Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
93,Exit short,2025-04-02 10:30,SX_PRB,19622.75,22,863005,-423.28,-0.05,0,0.00,-409.64,-0.05,-14605.5,-29.21,0
93,Entry short,2025-04-02 10:30,Short_PRB,19613.75,22,863005,-423.28,-0.05,0,0.00,-409.64,-0.05,-14605.5,-29.21,0
94,Exit long,2025-04-16 10:05,LX_A,18586.25,10,370930,782.6,0.21,788.8,0.21,-71.2,-0.02,-13822.9,-27.65,1
94,Entry long,2025-04-16 10:00,Long_A,18546.5,10,370930,782.6,0.21,788.8,0.21,-71.2,-0.02,-13822.9,-27.65,1
95,Exit short,2025-04-24 11:05,SX_PRB,19167.75,12,460008,-32.88,-0.01,202.56,0.04,-193.44,-0.04,-13855.78,-27.71,0
95,Entry short,2025-04-24 11:05,Short_PRB,19167,12,460008,-32.88,-0.01,202.56,0.04,-193.44,-0.04,-13855.78,-27.71,0
96,Exit short,2025-04-29 10:00,SX_A,19470.5,9,351184.5,704.34,0.20,709.92,0.20,-356.58,-0.10,-13151.44,-26.30,2
96,Entry short,2025-04-29 09:50,Short_A,19510.25,9,351184.5,704.34,0.20,709.92,0.20,-356.58,-0.10,-13151.44,-26.30,2
97,Exit short,2025-05-05 11:20,SX_A,20116.75,22,884323,-841.28,-0.10,701.36,0.08,-827.64,-0.09,-13992.72,-27.99,3
97,Entry short,2025-05-05 11:05,Short_A,20098.25,22,884323,-841.28,-0.10,701.36,0.08,-827.64,-0.09,-13992.72,-27.99,3
98,Exit long,2025-05-07 11:10,LX_PRB,19798.25,12,475536,-392.88,-0.08,154.56,0.03,-385.44,-0.08,-14385.6,-28.77,0
98,Entry long,2025-05-07 11:10,Long_PRB,19814,12,475536,-392.88,-0.08,154.56,0.03,-385.44,-0.08,-14385.6,-28.77,0
99,Exit short,2025-05-21 10:00,SX_A,21406.25,14,598584,-808.36,-0.14,432.32,0.07,-799.68,-0.13,-15193.96,-30.39,2
99,Entry short,2025-05-21 09:50,Short_A,21378,14,598584,-808.36,-0.14,432.32,0.07,-799.68,-0.13,-15193.96,-30.39,2
100,Exit long,2025-05-28 10:30,LX_PRB,21451.75,12,514848,-20.88,0.00,244.56,0.05,-145.44,-0.03,-15214.84,-30.43,1
100,Entry long,2025-05-28 10:25,Long_PRB,21452,12,514848,-20.88,0.00,244.56,0.05,-145.44,-0.03,-15214.84,-30.43,1
101,Exit long,2025-06-10 11:30,LX_PRB,21853.5,17,743027.5,-29.58,0.00,839.46,0.11,-61.54,-0.01,-15244.42,-30.49,4
101,Entry long,2025-06-10 11:10,Long_PRB,21853.75,17,743027.5,-29.58,0.00,839.46,0.11,-61.54,-0.01,-15244.42,-30.49,4
102,Exit short,2025-06-17 10:10,SX_A,22116,10,441545,-787.4,-0.18,103.8,0.02,-781.2,-0.18,-16031.82,-32.06,2
102,Entry short,2025-06-17 10:00,Short_A,22077.25,10,441545,-787.4,-0.18,103.8,0.02,-781.2,-0.18,-16031.82,-32.06,2
103,Exit short,2025-06-18 10:00,SX_A,22027,16,704064,-819.84,-0.12,678.08,0.10,-809.92,-0.12,-16851.66,-33.70,2
103,Entry short,2025-06-18 09:50,Short_A,22002,16,704064,-819.84,-0.12,678.08,0.10,-809.92,-0.12,-16851.66,-33.70,2
104,Exit short,2025-06-26 10:30,SX_A,22577.75,13,586215.5,-822.12,-0.14,50.44,0.01,-814.06,-0.14,-17673.78,-35.35,5
104,Entry short,2025-06-26 10:05,Short_A,22546.75,13,586215.5,-822.12,-0.14,50.44,0.01,-814.06,-0.14,-17673.78,-35.35,5
105,Exit long,2025-06-27 13:35,LX_PRB,22759.5,12,546234,-20.88,0.00,1438.56,0.26,-31.44,-0.01,-17694.66,-35.39,28
105,Entry long,2025-06-27 11:15,Long_PRB,22759.75,12,546234,-20.88,0.00,1438.56,0.26,-31.44,-0.01,-17694.66,-35.39,28
106,Exit short,2025-07-02 10:45,SX_PRB,22819,10,456010,-382.4,-0.08,173.8,0.04,-376.2,-0.08,-18077.06,-36.15,0
106,Entry short,2025-07-02 10:45,Short_PRB,22800.5,10,456010,-382.4,-0.08,173.8,0.04,-376.2,-0.08,-18077.06,-36.15,0
107,Exit long,2025-07-07 12:00,LX_A,22946.5,20,916270,1565.2,0.17,1577.6,0.17,-472.4,-0.05,-16511.86,-33.02,11
107,Entry long,2025-07-07 11:05,Long_A,22906.75,20,916270,1565.2,0.17,1577.6,0.17,-472.4,-0.05,-16511.86,-33.02,11
108,Exit long,2025-07-08 10:05,LX_PRB,22870.25,17,777979.5,-412.08,-0.05,40.46,0.01,-401.54,-0.05,-16923.94,-33.85,0
108,Entry long,2025-07-08 10:05,Long_PRB,22881.75,17,777979.5,-412.08,-0.05,40.46,0.01,-401.54,-0.05,-16923.94,-33.85,0
109,Exit long,2025-07-16 11:15,LX_PRB,22946,14,642866,-395.36,-0.06,1013.32,0.16,-386.68,-0.06,-17319.3,-34.64,0
109,Entry long,2025-07-16 11:15,Long_PRB,22959.5,14,642866,-395.36,-0.06,1013.32,0.16,-386.68,-0.06,-17319.3,-34.64,0
110,Exit long,2025-07-23 10:10,LX_PRB,23147.75,17,787431.5,-429.08,-0.05,0,0.00,-418.54,-0.05,-17748.38,-35.50,0
110,Entry long,2025-07-23 10:10,Long_PRB,23159.75,17,787431.5,-429.08,-0.05,0,0.00,-418.54,-0.05,-17748.38,-35.50,0
111,Exit short,2025-07-25 10:05,SX_PRB,23402,16,748800,-83.84,-0.01,518.08,0.07,-137.92,-0.02,-17832.22,-35.66,0
111,Entry short,2025-07-25 10:05,Short_PRB,23400,16,748800,-83.84,-0.01,518.08,0.07,-137.92,-0.02,-17832.22,-35.66,0
112,Exit short,2025-07-28 10:05,SX_A,23526.25,26,1222546,-851.24,-0.07,139.88,0.01,-835.12,-0.07,-18683.46,-37.37,1
112,Entry short,2025-07-28 10:00,Short_A,23510.5,26,1222546,-851.24,-0.07,139.88,0.01,-835.12,-0.07,-18683.46,-37.37,1
113,Exit long,2025-07-29 11:05,LX_A,23512.75,27,1270512,-856.98,-0.07,766.26,0.06,-840.24,-0.07,-19540.44,-39.08,2
113,Entry long,2025-07-29 10:55,Long_A,23528,27,1270512,-856.98,-0.07,766.26,0.06,-840.24,-0.07,-19540.44,-39.08,2
114,Exit short,2025-08-07 10:30,SX_PRB,23540.25,10,473085,2267.6,0.48,2273.8,0.48,-36.2,-0.01,-17272.84,-34.55,5
114,Entry short,2025-08-07 10:05,Short_PRB,23654.25,10,473085,2267.6,0.48,2273.8,0.48,-36.2,-0.01,-17272.84,-34.55,5
115,Exit short,2025-08-08 10:25,SX_PRB,23666.5,13,615322.5,-22.62,0.00,310.44,0.05,-99.06,-0.02,-17295.46,-34.59,1
115,Entry short,2025-08-08 10:20,Short_PRB,23666.25,13,615322.5,-22.62,0.00,310.44,0.05,-99.06,-0.02,-17295.46,-34.59,1
116,Exit short,2025-08-11 10:10,SX_A,23749.25,17,806684,-811.58,-0.10,99.96,0.01,-801.04,-0.10,-18107.04,-36.21,2
116,Entry short,2025-08-11 10:00,Short_A,23726,17,806684,-811.58,-0.10,99.96,0.01,-801.04,-0.10,-18107.04,-36.21,2
117,Exit long,2025-08-12 10:05,LX_A,23703.5,9,425947.5,704.34,0.17,709.92,0.17,-109.08,-0.03,-17402.7,-34.81,1
117,Entry long,2025-08-12 10:00,Long_A,23663.75,9,425947.5,704.34,0.17,709.92,0.17,-109.08,-0.03,-17402.7,-34.81,1
118,Exit long,2025-08-13 10:45,LX_PRB,23953.75,14,670712,-24.36,0.00,530.32,0.08,-225.68,-0.03,-17427.06,-34.85,1
118,Entry long,2025-08-13 10:40,Long_PRB,23954,14,670712,-24.36,0.00,530.32,0.08,-225.68,-0.03,-17427.06,-34.85,1
119,Exit long,2025-08-18 10:25,LX_A,23822.5,10,475655,782.6,0.16,788.8,0.17,-486.2,-0.10,-16644.46,-33.29,5
119,Entry long,2025-08-18 10:00,Long_A,23782.75,10,475655,782.6,0.16,788.8,0.17,-486.2,-0.10,-16644.46,-33.29,5
120,Exit long,2025-08-29 11:20,LX_A,23490,13,609706.5,1017.38,0.17,1025.44,0.17,-177.06,-0.03,-15627.08,-31.25,4
120,Entry long,2025-08-29 11:00,Long_A,23450.25,13,609706.5,1017.38,0.17,1025.44,0.17,-177.06,-0.03,-15627.08,-31.25,4
121,Exit short,2025-09-03 10:10,SX_A,23393.75,14,656138,1095.64,0.17,1104.32,0.17,-519.68,-0.08,-14531.44,-29.06,1
121,Entry short,2025-09-03 10:05,Short_A,23433.5,14,656138,1095.64,0.17,1104.32,0.17,-519.68,-0.08,-14531.44,-29.06,1
122,Exit short,2025-09-11 10:35,SX_A,24004.5,8,383340,-741.92,-0.19,187.04,0.05,-736.96,-0.19,-15273.36,-30.55,5
122,Entry short,2025-09-11 10:10,Short_A,23958.75,8,383340,-741.92,-0.19,187.04,0.05,-736.96,-0.19,-15273.36,-30.55,5
123,Exit long,2025-09-17 10:25,LX_A,24445.75,14,685293,-829.36,-0.12,159.32,0.02,-820.68,-0.12,-16102.72,-32.21,3
123,Entry long,2025-09-17 10:10,Long_A,24474.75,14,685293,-829.36,-0.12,159.32,0.02,-820.68,-0.12,-16102.72,-32.21,3
124,Exit short,2025-09-22 10:20,SX_A,24890.25,14,696150,-794.36,-0.11,103.32,0.01,-785.68,-0.11,-16897.08,-33.79,2
124,Entry short,2025-09-22 10:10,Short_A,24862.5,14,696150,-794.36,-0.11,103.32,0.01,-785.68,-0.11,-16897.08,-33.79,2
125,Exit long,2025-09-23 10:20,LX_PRB,24940.25,15,748215,-26.1,0.00,673.2,0.09,-129.3,-0.02,-16923.18,-33.85,2
125,Entry long,2025-09-23 10:10,Long_PRB,24940.5,15,748215,-26.1,0.00,673.2,0.09,-129.3,-0.02,-16923.18,-33.85,2
126,Exit short,2025-09-30 11:20,SX_PRB,24796,20,994240,2375.2,0.24,2387.6,0.24,-52.4,-0.01,-14547.98,-29.10,2
126,Entry short,2025-09-30 11:10,Short_PRB,24856,20,994240,2375.2,0.24,2387.6,0.24,-52.4,-0.01,-14547.98,-29.10,2
127,Exit short,2025-11-04 10:50,SX_PRB,25805.75,15,776490,2298.9,0.30,2308.2,0.30,-226.8,-0.03,-12249.08,-24.50,2
127,Entry short,2025-11-04 10:40,Short_PRB,25883,15,776490,2298.9,0.30,2308.2,0.30,-226.8,-0.03,-12249.08,-24.50,2
128,Exit short,2025-11-05 10:05,SX_PRB,25697.25,18,924705,-418.32,-0.05,51.84,0.01,-407.16,-0.04,-12667.4,-25.33,0
128,Entry short,2025-11-05 10:05,Short_PRB,25686.25,18,924705,-418.32,-0.05,51.84,0.01,-407.16,-0.04,-12667.4,-25.33,0
129,Exit short,2025-11-17 10:00,SX_A,25159.75,7,352793,547.82,0.16,552.16,0.16,-235.34,-0.07,-12119.58,-24.24,1
129,Entry short,2025-11-17 09:55,Short_A,25199.5,7,352793,547.82,0.16,552.16,0.16,-235.34,-0.07,-12119.58,-24.24,1
130,Exit long,2025-11-18 10:20,LX_PRB,24541.75,12,586662,2325.12,0.40,2332.56,0.40,-199.44,-0.03,-9794.46,-19.59,1
130,Entry long,2025-11-18 10:15,Long_PRB,24444.25,12,586662,2325.12,0.40,2332.56,0.40,-199.44,-0.03,-9794.46,-19.59,1
131,Exit short,2025-11-25 11:20,SX_PRB,24875.75,12,596622,-410.88,-0.07,28.56,0.00,-403.44,-0.07,-10205.34,-20.41,0
131,Entry short,2025-11-25 11:20,Short_PRB,24859.25,12,596622,-410.88,-0.07,28.56,0.00,-403.44,-0.07,-10205.34,-20.41,0
132,Exit long,2025-11-26 10:20,LX_PRB,25150.75,10,503020,-17.4,0.00,1448.8,0.29,-26.2,-0.01,-10222.74,-20.45,3
132,Entry long,2025-11-26 10:05,Long_PRB,25151,10,503020,-17.4,0.00,1448.8,0.29,-26.2,-0.01,-10222.74,-20.45,3
133,Exit short,2025-12-02 11:05,SX_A,25607.75,17,872015,1330.42,0.15,1340.96,0.15,-571.54,-0.07,-8892.32,-17.78,2
133,Entry short,2025-12-02 10:55,Short_A,25647.5,17,872015,1330.42,0.15,1340.96,0.15,-571.54,-0.07,-8892.32,-17.78,2
134,Exit long,2025-12-10 11:15,LX_A,25617.25,14,716170,1095.64,0.15,1104.32,0.15,-239.68,-0.03,-7796.68,-15.59,2
134,Entry long,2025-12-10 11:05,Long_A,25577.5,14,716170,1095.64,0.15,1104.32,0.15,-239.68,-0.03,-7796.68,-15.59,2
135,Exit short,2025-12-16 10:15,SX_PRB,25296.75,12,609462,2325.12,0.38,2332.56,0.38,-253.44,-0.04,-5471.56,-10.94,2
135,Entry short,2025-12-16 10:05,Short_PRB,25394.25,12,609462,2325.12,0.38,2332.56,0.38,-253.44,-0.04,-5471.56,-10.94,2
136,Exit long,2025-12-31 11:55,LX_A,25603.5,18,920295,1408.68,0.15,1419.84,0.15,-290.16,-0.03,-4062.88,-8.13,11
136,Entry long,2025-12-31 11:00,Long_A,25563.75,18,920295,1408.68,0.15,1419.84,0.15,-290.16,-0.03,-4062.88,-8.13,11
137,Exit long,2026-01-02 10:40,LX_PRB,25567.25,12,611310,2289.12,0.37,2296.56,0.38,-79.44,-0.01,-1773.76,-3.55,2
137,Entry long,2026-01-02 10:30,Long_PRB,25471.25,12,611310,2289.12,0.37,2296.56,0.38,-79.44,-0.01,-1773.76,-3.55,2
138,Exit short,2026-01-06 10:15,SX_PRB,25763.5,16,824424,-27.84,0.00,1174.08,0.14,-129.92,-0.02,-1801.6,-3.60,2
138,Entry short,2026-01-06 10:05,Short_PRB,25763.25,16,824424,-27.84,0.00,1174.08,0.14,-129.92,-0.02,-1801.6,-3.60,2
139,Exit short,2026-01-07 10:45,SX_PRB,25904.25,16,828552,-403.84,-0.05,30.08,0.00,-393.92,-0.05,-2205.44,-4.41,0
139,Entry short,2026-01-07 10:45,Short_PRB,25892.25,16,828552,-403.84,-0.05,30.08,0.00,-393.92,-0.05,-2205.44,-4.41,0
140,Exit long,2026-01-15 10:25,LX_PRB,25854,10,517085,-17.4,0.00,1223.8,0.24,-36.2,-0.01,-2222.84,-4.45,3
140,Entry long,2026-01-15 10:10,Long_PRB,25854.25,10,517085,-17.4,0.00,1223.8,0.24,-36.2,-0.01,-2222.84,-4.45,3
141,Exit long,2026-01-16 10:10,LX_PRB,25720.75,10,514580,-177.4,-0.03,338.8,0.07,-401.2,-0.08,-2400.24,-4.80,0
141,Entry long,2026-01-16 10:10,Long_PRB,25729,10,514580,-177.4,-0.03,338.8,0.07,-401.2,-0.08,-2400.24,-4.80,0
142,Exit short,2026-01-21 10:15,SX_PRB,25344.25,10,506560,-337.4,-0.07,53.8,0.01,-331.2,-0.07,-2737.64,-5.48,1
142,Entry short,2026-01-21 10:10,Short_PRB,25328,10,506560,-337.4,-0.07,53.8,0.01,-331.2,-0.07,-2737.64,-5.48,1
143,Exit short,2026-01-22 11:10,SX_PRB,25654,13,666789.5,-230.62,-0.03,108.94,0.02,-378.56,-0.06,-2968.26,-5.94,0
143,Entry short,2026-01-22 11:10,Short_PRB,25645.75,13,666789.5,-230.62,-0.03,108.94,0.02,-378.56,-0.06,-2968.26,-5.94,0
144,Exit short,2026-01-26 11:25,SX_A,25900,21,1087012.5,-813.54,-0.07,1267.98,0.12,-800.52,-0.07,-3781.8,-7.56,6
144,Entry short,2026-01-26 10:55,Short_A,25881.25,21,1087012.5,-813.54,-0.07,1267.98,0.12,-800.52,-0.07,-3781.8,-7.56,6
145,Exit long,2026-01-28 10:30,LX_PRB,26205,18,943785,-427.32,-0.05,276.84,0.03,-416.16,-0.04,-4209.12,-8.42,0
145,Entry long,2026-01-28 10:30,Long_PRB,26216.25,18,943785,-427.32,-0.05,276.84,0.03,-416.16,-0.04,-4209.12,-8.42,0
146,Exit short,2026-02-10 10:55,SX_PRB,25351,14,712180,2334.64,0.33,2343.32,0.33,-113.68,-0.02,-1874.48,-3.75,5
146,Entry short,2026-02-10 10:30,Short_PRB,25435,14,712180,2334.64,0.33,2343.32,0.33,-113.68,-0.02,-1874.48,-3.75,5
147,Exit long,2026-02-17 10:30,LX_PRB,24459,14,685237,-402.36,-0.06,0,0.00,-393.68,-0.06,-2276.84,-4.55,0
147,Entry long,2026-02-17 10:30,Long_PRB,24472.75,14,685237,-402.36,-0.06,0,0.00,-393.68,-0.06,-2276.84,-4.55,0
148,Exit short,2026-03-05 10:05,SX_A,25131.25,10,503420,782.6,0.16,788.8,0.16,-186.2,-0.04,-1494.24,-2.99,1
148,Entry short,2026-03-05 10:00,Short_A,25171,10,503420,782.6,0.16,788.8,0.16,-186.2,-0.04,-1494.24,-2.99,1
149,Exit short,2026-03-19 10:10,SX_PRB,24516.5,12,588390,-20.88,0.00,1114.56,0.19,-175.44,-0.03,-1515.12,-3.03,1
149,Entry short,2026-03-19 10:05,Short_PRB,24516.25,12,588390,-20.88,0.00,1114.56,0.19,-175.44,-0.03,-1515.12,-3.03,1
150,Exit long,2026-03-20 10:10,LX_PRB,24272.5,13,631091.5,-22.62,0.00,960.44,0.15,-170.56,-0.03,-1537.74,-3.08,1
150,Entry long,2026-03-20 10:05,Long_PRB,24272.75,13,631091.5,-22.62,0.00,960.44,0.15,-170.56,-0.03,-1537.74,-3.08,1
151,Exit long,2026-03-26 12:15,LX_PRB,24050.5,10,481015,-17.4,0.00,1523.8,0.32,-11.2,0.00,-1555.14,-3.11,9
151,Entry long,2026-03-26 11:30,Long_PRB,24050.75,10,481015,-17.4,0.00,1523.8,0.32,-11.2,0.00,-1555.14,-3.11,9
152,Exit short,2026-04-02 10:05,SX_PRB,23923.75,14,669473,-409.36,-0.06,0,0.00,-400.68,-0.06,-1964.5,-3.93,0
152,Entry short,2026-04-02 10:05,Short_PRB,23909.75,14,669473,-409.36,-0.06,0,0.00,-400.68,-0.06,-1964.5,-3.93,0
153,Exit short,2026-04-21 10:05,SX_A,26855,14,751142,-815.36,-0.11,82.32,0.01,-806.68,-0.11,-2779.86,-5.56,1
153,Entry short,2026-04-21 10:00,Short_A,26826.5,14,751142,-815.36,-0.11,82.32,0.01,-806.68,-0.11,-2779.86,-5.56,1
154,Exit short,2026-04-23 09:55,SX_A,27018,16,865848,1252.16,0.14,1262.08,0.15,-73.92,-0.01,-1527.7,-3.06,1
154,Entry short,2026-04-23 09:50,Short_A,27057.75,16,865848,1252.16,0.14,1262.08,0.15,-73.92,-0.01,-1527.7,-3.06,1
155,Exit long,2026-04-28 11:30,LX_PRB,27022.75,10,540560,-117.4,-0.02,108.8,0.02,-286.2,-0.05,-1645.1,-3.29,0
155,Entry long,2026-04-28 11:30,Long_PRB,27028,10,540560,-117.4,-0.02,108.8,0.02,-286.2,-0.05,-1645.1,-3.29,0
156,Exit short,2026-04-30 11:25,SX_PRB,27404.25,15,822120,-26.1,0.00,815.7,0.10,-189.3,-0.02,-1671.2,-3.34,2
156,Entry short,2026-04-30 11:15,Short_PRB,27404,15,822120,-26.1,0.00,815.7,0.10,-189.3,-0.02,-1671.2,-3.34,2
157,Exit short,2026-05-04 10:05,SX_A,27830.25,13,724620,1017.38,0.14,1025.44,0.14,-554.06,-0.08,-653.82,-1.31,1
157,Entry short,2026-05-04 10:00,Short_A,27870,13,724620,1017.38,0.14,1025.44,0.14,-554.06,-0.08,-653.82,-1.31,1
158,Exit short,2026-05-07 10:00,SX_A,28804,17,978562.5,-794.58,-0.08,65.96,0.01,-784.04,-0.08,-1448.4,-2.90,1
158,Entry short,2026-05-07 09:55,Short_A,28781.25,17,978562.5,-794.58,-0.08,65.96,0.01,-784.04,-0.08,-1448.4,-2.90,1
159,Exit short,2026-05-08 11:10,SX_A,29174.75,31,1808013,-859.94,-0.05,538.78,0.03,-840.72,-0.05,-2308.34,-4.62,1
159,Entry short,2026-05-08 11:05,Short_A,29161.5,31,1808013,-859.94,-0.05,538.78,0.03,-840.72,-0.05,-2308.34,-4.62,1
160,Exit short,2026-05-21 11:30,SX_PRB,29180.5,16,936104,2308.16,0.25,2318.08,0.25,-97.92,-0.01,-0.18,0.00,1
160,Entry short,2026-05-21 11:25,Short_PRB,29253.25,16,936104,2308.16,0.25,2318.08,0.25,-97.92,-0.01,-0.18,0.00,1
161,Exit short,2026-05-26 10:10,SX_PRB,30006.25,12,720144,-20.88,0.00,352.56,0.05,-115.44,-0.02,-21.06,-0.04,1
161,Entry short,2026-05-26 10:05,Short_PRB,30006,12,720144,-20.88,0.00,352.56,0.05,-115.44,-0.02,-21.06,-0.04,1
162,Exit short,2026-05-29 10:15,SX_PRB,30401.25,10,610365,2327.6,0.38,2333.8,0.38,-46.2,-0.01,2306.54,4.61,2
162,Entry short,2026-05-29 10:05,Short_PRB,30518.25,10,610365,2327.6,0.38,2333.8,0.38,-46.2,-0.01,2306.54,4.61,2
163,Exit long,2026-06-05 10:15,LX_PRB,29880.25,11,655022.5,2329.36,0.36,2336.18,0.36,-265.32,-0.04,4635.9,9.27,2
163,Entry long,2026-06-05 10:05,Long_PRB,29773.75,11,655022.5,2329.36,0.36,2336.18,0.36,-265.32,-0.04,4635.9,9.27,2
164,Exit short,2026-06-10 10:20,SX_PRB,29169.25,11,641333,-404.14,-0.06,0,0.00,-397.32,-0.06,4231.76,8.46,0
164,Entry short,2026-06-10 10:20,Short_PRB,29151.5,11,641333,-404.14,-0.06,0,0.00,-397.32,-0.06,4231.76,8.46,0
165,Exit long,2026-06-17 10:45,LX_PRB,30317.5,12,728010,-404.88,-0.06,0,0.00,-397.44,-0.05,3826.88,7.65,0
165,Entry long,2026-06-17 10:45,Long_PRB,30333.75,12,728010,-404.88,-0.06,0,0.00,-397.44,-0.05,3826.88,7.65,0
166,Exit short,2026-06-24 10:40,SX_PRB,29793.5,12,714648,-410.88,-0.06,0,0.00,-403.44,-0.06,3416,6.83,0
166,Entry short,2026-06-24 10:40,Short_PRB,29777,12,714648,-410.88,-0.06,0,0.00,-403.44,-0.06,3416,6.83,0
167,Exit long,2026-07-08 11:10,LX_PRB,29149,15,874867.5,-416.1,-0.05,1078.2,0.12,-406.8,-0.05,2999.9,6.00,0
167,Entry long,2026-07-08 11:10,Long_PRB,29162.25,15,874867.5,-416.1,-0.05,1078.2,0.12,-406.8,-0.05,2999.9,6.00,0
168,Exit short,2026-07-10 10:15,SX_A,29897.5,12,718494,939.12,0.13,946.56,0.13,-715.44,-0.10,3939.02,7.88,5
168,Entry short,2026-07-10 09:50,Short_A,29937.25,12,718494,939.12,0.13,946.56,0.13,-715.44,-0.10,3939.02,7.88,5
