Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
300,Exit short,2025-11-05 11:29,JJ_SX,25746.25,3,154174.5,-306.72,-0.20,3.72,223.14,0.14,-304.86,-0.20,-6606.9,-13.21,55
300,Entry short,2025-11-05 10:34,JJ_S,25695.75,3,154174.5,-306.72,-0.20,3.72,223.14,0.14,-304.86,-0.20,-6606.9,-13.21,55
301,Exit short,2025-11-06 09:32,JJ_SX,25663,6,307650,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-6920.34,-13.84,1
301,Entry short,2025-11-06 09:31,JJ_S,25637.5,6,307650,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-6920.34,-13.84,1
302,Exit short,2025-11-06 09:34,JJ_SX,25657.75,6,307587,-313.44,-0.10,7.44,14.28,0.00,-309.72,-0.10,-7233.78,-14.47,1
302,Entry short,2025-11-06 09:33,JJ_S,25632.25,6,307587,-313.44,-0.10,7.44,14.28,0.00,-309.72,-0.10,-7233.78,-14.47,1
303,Exit short,2025-11-06 09:36,JJ_SX,25645.75,6,307443,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-7547.22,-15.09,1
303,Entry short,2025-11-06 09:35,JJ_S,25620.25,6,307443,-313.44,-0.10,7.44,5.28,0.00,-309.72,-0.10,-7547.22,-15.09,1
304,Exit short,2025-11-06 09:51,JJ_SX,25570,3,153868.5,444.78,0.29,3.72,446.64,0.29,-171.36,-0.11,-7102.44,-14.20,12
304,Entry short,2025-11-06 09:39,JJ_S,25644.75,3,153868.5,444.78,0.29,3.72,446.64,0.29,-171.36,-0.11,-7102.44,-14.20,12
305,Exit long,2025-11-06 10:14,JJ_LX,25422,3,152835,-306.72,-0.20,3.72,103.14,0.07,-304.86,-0.20,-7409.16,-14.82,8
305,Entry long,2025-11-06 10:06,JJ_L,25472.5,3,152835,-306.72,-0.20,3.72,103.14,0.07,-304.86,-0.20,-7409.16,-14.82,8
306,Exit short,2025-11-07 09:31,JJ_SX,25071.5,6,300552,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-7722.6,-15.45,1
306,Entry short,2025-11-07 09:30,JJ_S,25046,6,300552,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-7722.6,-15.45,1
307,Exit short,2025-11-07 09:37,JJ_SX,24977,3,150310.5,444.78,0.30,3.72,446.64,0.30,-141.36,-0.09,-7277.82,-14.56,4
307,Entry short,2025-11-07 09:33,JJ_S,25051.75,3,150310.5,444.78,0.30,3.72,446.64,0.30,-141.36,-0.09,-7277.82,-14.56,4
308,Exit short,2025-11-07 09:52,JJ_SX,25001.25,3,149704.5,-306.72,-0.20,3.72,197.64,0.13,-304.86,-0.20,-7584.54,-15.17,15
308,Entry short,2025-11-07 09:37,JJ_S,24950.75,3,149704.5,-306.72,-0.20,3.72,197.64,0.13,-304.86,-0.20,-7584.54,-15.17,15
309,Exit long,2025-11-07 10:03,JJ_LX,24947.75,3,149989.5,-306.72,-0.20,3.72,281.64,0.19,-304.86,-0.20,-7891.26,-15.78,11
309,Entry long,2025-11-07 09:52,JJ_L,24998.25,3,149989.5,-306.72,-0.20,3.72,281.64,0.19,-304.86,-0.20,-7891.26,-15.78,11
310,Exit long,2025-11-07 10:11,JJ_LX,25006.75,3,149592,444.78,0.30,3.72,446.64,0.30,-84.36,-0.06,-7446.48,-14.89,3
310,Entry long,2025-11-07 10:08,JJ_L,24932,3,149592,444.78,0.30,3.72,446.64,0.30,-84.36,-0.06,-7446.48,-14.89,3
311,Exit long,2025-11-10 09:35,JJ_LX,25601.5,6,306771,439.56,0.14,7.44,443.28,0.14,-36.72,-0.01,-7006.92,-14.01,5
311,Entry long,2025-11-10 09:30,JJ_L,25564.25,6,306771,439.56,0.14,7.44,443.28,0.14,-36.72,-0.01,-7006.92,-14.01,5
312,Exit long,2025-11-10 09:44,JJ_LX,25637.75,6,307206,439.56,0.14,7.44,443.28,0.14,-174.72,-0.06,-6567.36,-13.13,9
312,Entry long,2025-11-10 09:35,JJ_L,25600.5,6,307206,439.56,0.14,7.44,443.28,0.14,-174.72,-0.06,-6567.36,-13.13,9
313,Exit short,2025-11-10 09:55,JJ_SX,25620,6,307134,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-6880.8,-13.76,3
313,Entry short,2025-11-10 09:52,JJ_S,25594.5,6,307134,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-6880.8,-13.76,3
314,Exit short,2025-11-10 10:25,JJ_SX,25663.5,6,307656,-313.44,-0.10,7.44,326.28,0.11,-309.72,-0.10,-7194.24,-14.39,26
314,Entry short,2025-11-10 09:59,JJ_S,25638,6,307656,-313.44,-0.10,7.44,326.28,0.11,-309.72,-0.10,-7194.24,-14.39,26
315,Exit short,2025-11-10 10:48,JJ_SX,25605.25,6,307710,439.56,0.14,7.44,443.28,0.14,-261.72,-0.09,-6754.68,-13.51,19
315,Entry short,2025-11-10 10:29,JJ_S,25642.5,6,307710,439.56,0.14,7.44,443.28,0.14,-261.72,-0.09,-6754.68,-13.51,19
316,Exit long,2025-11-11 09:38,JJ_LX,25605.25,6,307569,-313.44,-0.10,7.44,179.28,0.06,-309.72,-0.10,-7068.12,-14.14,2
316,Entry long,2025-11-11 09:36,JJ_L,25630.75,6,307569,-313.44,-0.10,7.44,179.28,0.06,-309.72,-0.10,-7068.12,-14.14,2
317,Exit short,2025-11-11 09:50,JJ_SX,25564,6,307215,439.56,0.14,7.44,443.28,0.14,-288.72,-0.09,-6628.56,-13.26,9
317,Entry short,2025-11-11 09:41,JJ_S,25601.25,6,307215,439.56,0.14,7.44,443.28,0.14,-288.72,-0.09,-6628.56,-13.26,9
318,Exit long,2025-11-11 09:57,JJ_LX,25622.25,6,307020,439.56,0.14,7.44,443.28,0.14,-18.72,-0.01,-6189,-12.38,2
318,Entry long,2025-11-11 09:55,JJ_L,25585,6,307020,439.56,0.14,7.44,443.28,0.14,-18.72,-0.01,-6189,-12.38,2
319,Exit long,2025-11-11 10:34,JJ_LX,25513.5,3,153384,-306.72,-0.20,3.72,200.64,0.13,-304.86,-0.20,-6495.72,-12.99,27
319,Entry long,2025-11-11 10:07,JJ_L,25564,3,153384,-306.72,-0.20,3.72,200.64,0.13,-304.86,-0.20,-6495.72,-12.99,27
320,Exit long,2025-11-11 10:51,JJ_LX,25497.25,6,306273,-313.44,-0.10,7.44,341.28,0.11,-309.72,-0.10,-6809.16,-13.62,12
320,Entry long,2025-11-11 10:39,JJ_L,25522.75,6,306273,-313.44,-0.10,7.44,341.28,0.11,-309.72,-0.10,-6809.16,-13.62,12
321,Exit short,2025-11-12 09:31,JJ_SX,25698.25,6,308826,439.56,0.14,7.44,443.28,0.14,-42.72,-0.01,-6369.6,-12.74,1
321,Entry short,2025-11-12 09:30,JJ_S,25735.5,6,308826,439.56,0.14,7.44,443.28,0.14,-42.72,-0.01,-6369.6,-12.74,1
322,Exit short,2025-11-12 09:46,JJ_SX,25626.5,6,307965,439.56,0.14,7.44,443.28,0.14,-72.72,-0.02,-5930.04,-11.86,6
322,Entry short,2025-11-12 09:40,JJ_S,25663.75,6,307965,439.56,0.14,7.44,443.28,0.14,-72.72,-0.02,-5930.04,-11.86,6
323,Exit long,2025-11-12 10:36,JJ_LX,25549.75,3,153601.5,-306.72,-0.20,3.72,355.14,0.23,-304.86,-0.20,-6236.76,-12.47,46
323,Entry long,2025-11-12 09:50,JJ_L,25600.25,3,153601.5,-306.72,-0.20,3.72,355.14,0.23,-304.86,-0.20,-6236.76,-12.47,46
324,Exit long,2025-11-12 11:10,JJ_LX,25512.5,3,153378,-306.72,-0.20,3.72,292.14,0.19,-304.86,-0.20,-6543.48,-13.09,33
324,Entry long,2025-11-12 10:37,JJ_L,25563,3,153378,-306.72,-0.20,3.72,292.14,0.19,-304.86,-0.20,-6543.48,-13.09,33
325,Exit short,2025-11-13 09:35,JJ_SX,25419.25,6,305478,439.56,0.14,7.44,443.28,0.15,-285.72,-0.09,-6103.92,-12.21,5
325,Entry short,2025-11-13 09:30,JJ_S,25456.5,6,305478,439.56,0.14,7.44,443.28,0.15,-285.72,-0.09,-6103.92,-12.21,5
326,Exit short,2025-11-13 09:44,JJ_SX,25291.5,3,152197.5,444.78,0.29,3.72,446.64,0.29,-123.36,-0.08,-5659.14,-11.32,8
326,Entry short,2025-11-13 09:36,JJ_S,25366.25,3,152197.5,444.78,0.29,3.72,446.64,0.29,-123.36,-0.08,-5659.14,-11.32,8
327,Exit long,2025-11-13 09:57,JJ_LX,25401.75,3,151962,444.78,0.29,3.72,446.64,0.29,-120.36,-0.08,-5214.36,-10.43,9
327,Entry long,2025-11-13 09:48,JJ_L,25327,3,151962,444.78,0.29,3.72,446.64,0.29,-120.36,-0.08,-5214.36,-10.43,9
328,Exit long,2025-11-13 10:08,JJ_LX,25434.5,3,152158.5,444.78,0.29,3.72,446.64,0.29,-217.86,-0.14,-4769.58,-9.54,5
328,Entry long,2025-11-13 10:03,JJ_L,25359.75,3,152158.5,444.78,0.29,3.72,446.64,0.29,-217.86,-0.14,-4769.58,-9.54,5
329,Exit long,2025-11-13 10:23,JJ_LX,25389.5,3,152640,-306.72,-0.20,3.72,340.14,0.22,-304.86,-0.20,-5076.3,-10.15,14
329,Entry long,2025-11-13 10:09,JJ_L,25440,3,152640,-306.72,-0.20,3.72,340.14,0.22,-304.86,-0.20,-5076.3,-10.15,14
330,Exit short,2025-11-14 09:32,JJ_SX,24660.5,6,296373,439.56,0.15,7.44,443.28,0.15,-219.72,-0.07,-4636.74,-9.27,2
330,Entry short,2025-11-14 09:30,JJ_S,24697.75,6,296373,439.56,0.15,7.44,443.28,0.15,-219.72,-0.07,-4636.74,-9.27,2
331,Exit short,2025-11-14 09:35,JJ_SX,24697,3,147879,-306.72,-0.21,3.72,121.14,0.08,-304.86,-0.21,-4943.46,-9.89,3
331,Entry short,2025-11-14 09:32,JJ_S,24646.5,3,147879,-306.72,-0.21,3.72,121.14,0.08,-304.86,-0.21,-4943.46,-9.89,3
332,Exit long,2025-11-14 09:45,JJ_LX,24850.25,3,148653,444.78,0.30,3.72,446.64,0.30,-90.36,-0.06,-4498.68,-9.00,9
332,Entry long,2025-11-14 09:36,JJ_L,24775.5,3,148653,444.78,0.30,3.72,446.64,0.30,-90.36,-0.06,-4498.68,-9.00,9
333,Exit short,2025-11-14 10:16,JJ_SX,24978.75,3,149569.5,-306.72,-0.21,3.72,392.64,0.26,-304.86,-0.20,-4805.4,-9.61,9
333,Entry short,2025-11-14 10:07,JJ_S,24928.25,3,149569.5,-306.72,-0.21,3.72,392.64,0.26,-304.86,-0.20,-4805.4,-9.61,9
334,Exit short,2025-11-14 10:26,JJ_SX,24957,3,149439,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.20,-5112.12,-10.22,1
334,Entry short,2025-11-14 10:25,JJ_S,24906.5,3,149439,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.20,-5112.12,-10.22,1
335,Exit long,2025-11-17 09:32,JJ_LX,25049.5,6,300147,439.56,0.15,7.44,443.28,0.15,-45.72,-0.02,-4672.56,-9.35,1
335,Entry long,2025-11-17 09:31,JJ_L,25012.25,6,300147,439.56,0.15,7.44,443.28,0.15,-45.72,-0.02,-4672.56,-9.35,1
336,Exit long,2025-11-17 09:37,JJ_LX,25143.5,3,150412.5,444.78,0.30,3.72,446.64,0.30,-66.36,-0.04,-4227.78,-8.46,5
336,Entry long,2025-11-17 09:32,JJ_L,25068.75,3,150412.5,444.78,0.30,3.72,446.64,0.30,-66.36,-0.04,-4227.78,-8.46,5
337,Exit long,2025-11-17 09:51,JJ_LX,25246,3,151027.5,444.78,0.29,3.72,446.64,0.30,-177.36,-0.12,-3783,-7.57,12
337,Entry long,2025-11-17 09:39,JJ_L,25171.25,3,151027.5,444.78,0.29,3.72,446.64,0.30,-177.36,-0.12,-3783,-7.57,12
338,Exit short,2025-11-17 10:09,JJ_SX,25067.5,3,150853.5,444.78,0.29,3.72,446.64,0.30,-102.36,-0.07,-3338.22,-6.68,6
338,Entry short,2025-11-17 10:03,JJ_S,25142.25,3,150853.5,444.78,0.29,3.72,446.64,0.30,-102.36,-0.07,-3338.22,-6.68,6
339,Exit short,2025-11-17 10:29,JJ_SX,25146.5,3,150576,-306.72,-0.20,3.72,238.14,0.16,-304.86,-0.20,-3644.94,-7.29,12
339,Entry short,2025-11-17 10:17,JJ_S,25096,3,150576,-306.72,-0.20,3.72,238.14,0.16,-304.86,-0.20,-3644.94,-7.29,12
340,Exit short,2025-11-18 09:32,JJ_SX,24720.25,3,148018.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-3951.66,-7.90,1
340,Entry short,2025-11-18 09:31,JJ_S,24669.75,3,148018.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-3951.66,-7.90,1
341,Exit long,2025-11-18 09:34,JJ_LX,24742.75,3,148759.5,-306.72,-0.21,3.72,230.64,0.16,-304.86,-0.20,-4258.38,-8.52,2
341,Entry long,2025-11-18 09:32,JJ_L,24793.25,3,148759.5,-306.72,-0.21,3.72,230.64,0.16,-304.86,-0.20,-4258.38,-8.52,2
342,Exit long,2025-11-18 09:40,JJ_LX,24714.25,3,148588.5,-306.72,-0.21,3.72,130.14,0.09,-304.86,-0.21,-4565.1,-9.13,4
342,Entry long,2025-11-18 09:36,JJ_L,24764.75,3,148588.5,-306.72,-0.21,3.72,130.14,0.09,-304.86,-0.21,-4565.1,-9.13,4
343,Exit short,2025-11-18 09:45,JJ_SX,24730.5,3,148080,-306.72,-0.21,3.72,235.14,0.16,-304.86,-0.21,-4871.82,-9.74,3
343,Entry short,2025-11-18 09:42,JJ_S,24680,3,148080,-306.72,-0.21,3.72,235.14,0.16,-304.86,-0.21,-4871.82,-9.74,3
344,Exit long,2025-11-18 09:49,JJ_LX,24618.75,3,148015.5,-306.72,-0.21,3.72,62.64,0.04,-304.86,-0.21,-5178.54,-10.36,1
344,Entry long,2025-11-18 09:48,JJ_L,24669.25,3,148015.5,-306.72,-0.21,3.72,62.64,0.04,-304.86,-0.21,-5178.54,-10.36,1
345,Exit long,2025-11-19 09:41,JJ_LX,24700,3,147751.5,444.78,0.30,3.72,446.64,0.30,-120.36,-0.08,-4733.76,-9.47,8
345,Entry long,2025-11-19 09:33,JJ_L,24625.25,3,147751.5,444.78,0.30,3.72,446.64,0.30,-120.36,-0.08,-4733.76,-9.47,8
346,Exit long,2025-11-19 09:49,JJ_LX,24774,3,148195.5,444.78,0.30,3.72,446.64,0.30,-6.36,0.00,-4288.98,-8.58,8
346,Entry long,2025-11-19 09:41,JJ_L,24699.25,3,148195.5,444.78,0.30,3.72,446.64,0.30,-6.36,0.00,-4288.98,-8.58,8
347,Exit short,2025-11-19 10:48,JJ_SX,24865.5,3,149641.5,444.78,0.30,3.72,446.64,0.30,-178.86,-0.12,-3844.2,-7.69,23
347,Entry short,2025-11-19 10:25,JJ_S,24940.25,3,149641.5,444.78,0.30,3.72,446.64,0.30,-178.86,-0.12,-3844.2,-7.69,23
348,Exit short,2025-11-19 10:55,JJ_SX,24788.75,3,149181,444.78,0.30,3.72,446.64,0.30,-4.86,0.00,-3399.42,-6.80,6
348,Entry short,2025-11-19 10:49,JJ_S,24863.5,3,149181,444.78,0.30,3.72,446.64,0.30,-4.86,0.00,-3399.42,-6.80,6
349,Exit short,2025-11-19 11:06,JJ_SX,24713,3,148726.5,444.78,0.30,3.72,446.64,0.30,-40.86,-0.03,-2954.64,-5.91,11
349,Entry short,2025-11-19 10:55,JJ_S,24787.75,3,148726.5,444.78,0.30,3.72,446.64,0.30,-40.86,-0.03,-2954.64,-5.91,11
350,Exit short,2025-11-20 09:43,JJ_SX,25231.75,3,151087.5,-306.72,-0.20,3.72,215.64,0.14,-304.86,-0.20,-3261.36,-6.52,3
350,Entry short,2025-11-20 09:40,JJ_S,25181.25,3,151087.5,-306.72,-0.20,3.72,215.64,0.14,-304.86,-0.20,-3261.36,-6.52,3
351,Exit long,2025-11-20 09:45,JJ_LX,25180.25,3,151384.5,-306.72,-0.20,3.72,19.14,0.01,-304.86,-0.20,-3568.08,-7.14,2
351,Entry long,2025-11-20 09:43,JJ_L,25230.75,3,151384.5,-306.72,-0.20,3.72,19.14,0.01,-304.86,-0.20,-3568.08,-7.14,2
352,Exit short,2025-11-20 10:54,JJ_SX,25194.25,3,151614,444.78,0.29,3.72,446.64,0.29,-67.86,-0.04,-3123.3,-6.25,8
352,Entry short,2025-11-20 10:46,JJ_S,25269,3,151614,444.78,0.29,3.72,446.64,0.29,-67.86,-0.04,-3123.3,-6.25,8
353,Exit short,2025-11-21 09:32,JJ_SX,24251.25,3,145204.5,-306.72,-0.21,3.72,97.14,0.07,-304.86,-0.21,-3430.02,-6.86,1
353,Entry short,2025-11-21 09:31,JJ_S,24200.75,3,145204.5,-306.72,-0.21,3.72,97.14,0.07,-304.86,-0.21,-3430.02,-6.86,1
354,Exit long,2025-11-21 09:38,JJ_LX,24203.25,3,145522.5,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.21,-3736.74,-7.47,2
354,Entry long,2025-11-21 09:36,JJ_L,24253.75,3,145522.5,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.21,-3736.74,-7.47,2
355,Exit short,2025-11-21 09:41,JJ_SX,24229,3,145071,-306.72,-0.21,3.72,152.64,0.11,-304.86,-0.21,-4043.46,-8.09,3
355,Entry short,2025-11-21 09:38,JJ_S,24178.5,3,145071,-306.72,-0.21,3.72,152.64,0.11,-304.86,-0.21,-4043.46,-8.09,3
356,Exit long,2025-11-21 09:42,JJ_LX,24199,3,145497,-306.72,-0.21,3.72,98.64,0.07,-304.86,-0.21,-4350.18,-8.70,1
356,Entry long,2025-11-21 09:41,JJ_L,24249.5,3,145497,-306.72,-0.21,3.72,98.64,0.07,-304.86,-0.21,-4350.18,-8.70,1
357,Exit long,2025-11-21 10:06,JJ_LX,24202.25,3,144765,444.78,0.31,3.72,446.64,0.31,-133.86,-0.09,-3905.4,-7.81,3
357,Entry long,2025-11-21 10:03,JJ_L,24127.5,3,144765,444.78,0.31,3.72,446.64,0.31,-133.86,-0.09,-3905.4,-7.81,3
358,Exit long,2025-11-24 09:32,JJ_LX,24625.5,6,295059,439.56,0.15,7.44,443.28,0.15,-39.72,-0.01,-3465.84,-6.93,1
358,Entry long,2025-11-24 09:31,JJ_L,24588.25,6,295059,439.56,0.15,7.44,443.28,0.15,-39.72,-0.01,-3465.84,-6.93,1
359,Exit long,2025-11-24 09:34,JJ_LX,24673.75,6,295638,439.56,0.15,7.44,443.28,0.15,-81.72,-0.03,-3026.28,-6.05,2
359,Entry long,2025-11-24 09:32,JJ_L,24636.5,6,295638,439.56,0.15,7.44,443.28,0.15,-81.72,-0.03,-3026.28,-6.05,2
360,Exit long,2025-11-24 09:40,JJ_LX,24632.25,3,148096.5,-306.72,-0.21,3.72,235.14,0.16,-304.86,-0.21,-3333,-6.67,6
360,Entry long,2025-11-24 09:34,JJ_L,24682.75,3,148096.5,-306.72,-0.21,3.72,235.14,0.16,-304.86,-0.21,-3333,-6.67,6
361,Exit long,2025-11-24 09:44,JJ_LX,24615.5,3,147996,-306.72,-0.21,3.72,142.14,0.10,-304.86,-0.21,-3639.72,-7.28,3
361,Entry long,2025-11-24 09:41,JJ_L,24666,3,147996,-306.72,-0.21,3.72,142.14,0.10,-304.86,-0.21,-3639.72,-7.28,3
362,Exit short,2025-11-24 09:53,JJ_SX,24668,3,147705,-306.72,-0.21,3.72,227.64,0.15,-304.86,-0.21,-3946.44,-7.89,4
362,Entry short,2025-11-24 09:49,JJ_S,24617.5,3,147705,-306.72,-0.21,3.72,227.64,0.15,-304.86,-0.21,-3946.44,-7.89,4
363,Exit long,2025-11-25 09:37,JJ_LX,24842,6,298410,-313.44,-0.11,7.44,131.28,0.04,-309.72,-0.10,-4259.88,-8.52,2
363,Entry long,2025-11-25 09:35,JJ_L,24867.5,6,298410,-313.44,-0.11,7.44,131.28,0.04,-309.72,-0.10,-4259.88,-8.52,2
364,Exit short,2025-11-25 09:43,JJ_SX,24762,3,149020.5,444.78,0.30,3.72,446.64,0.30,-6.36,0.00,-3815.1,-7.63,4
364,Entry short,2025-11-25 09:39,JJ_S,24836.75,3,149020.5,444.78,0.30,3.72,446.64,0.30,-6.36,0.00,-3815.1,-7.63,4
365,Exit short,2025-11-25 09:48,JJ_SX,24648.75,3,148341,444.78,0.30,3.72,446.64,0.30,-174.36,-0.12,-3370.32,-6.74,5
365,Entry short,2025-11-25 09:43,JJ_S,24723.5,3,148341,444.78,0.30,3.72,446.64,0.30,-174.36,-0.12,-3370.32,-6.74,5
366,Exit long,2025-11-25 09:52,JJ_LX,24727.5,3,147916.5,444.78,0.30,3.72,446.64,0.30,-28.86,-0.02,-2925.54,-5.85,2
366,Entry long,2025-11-25 09:50,JJ_L,24652.75,3,147916.5,444.78,0.30,3.72,446.64,0.30,-28.86,-0.02,-2925.54,-5.85,2
367,Exit long,2025-11-25 09:59,JJ_LX,24821.5,3,148480.5,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-2480.76,-4.96,5
367,Entry long,2025-11-25 09:54,JJ_L,24746.75,3,148480.5,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-2480.76,-4.96,5
368,Exit long,2025-11-26 09:38,JJ_LX,25217.75,6,302919,-313.44,-0.10,7.44,329.28,0.11,-309.72,-0.10,-2794.2,-5.59,8
368,Entry long,2025-11-26 09:30,JJ_L,25243.25,6,302919,-313.44,-0.10,7.44,329.28,0.11,-309.72,-0.10,-2794.2,-5.59,8
369,Exit long,2025-11-26 09:59,JJ_LX,25174.75,3,151351.5,-306.72,-0.20,3.72,335.64,0.22,-304.86,-0.20,-3100.92,-6.20,20
369,Entry long,2025-11-26 09:39,JJ_L,25225.25,3,151351.5,-306.72,-0.20,3.72,335.64,0.22,-304.86,-0.20,-3100.92,-6.20,20
370,Exit long,2025-11-26 10:58,JJ_LX,25258.25,3,151101,444.78,0.29,3.72,446.64,0.30,-249.36,-0.17,-2656.14,-5.31,51
370,Entry long,2025-11-26 10:07,JJ_L,25183.5,3,151101,444.78,0.29,3.72,446.64,0.30,-249.36,-0.17,-2656.14,-5.31,51
371,Exit long,2025-11-27 09:39,JJ_LX,25293.75,9,455593.5,-317.16,-0.07,11.16,124.92,0.03,-311.58,-0.07,-2973.3,-5.95,9
371,Entry long,2025-11-27 09:30,JJ_L,25310.75,9,455593.5,-317.16,-0.07,11.16,124.92,0.03,-311.58,-0.07,-2973.3,-5.95,9
372,Exit short,2025-11-27 18:00,JJ_SX,25312.25,9,455314.5,-317.16,-0.07,11.16,165.42,0.04,-311.58,-0.07,-3290.46,-6.58,197
372,Entry short,2025-11-27 09:43,JJ_S,25295.25,9,455314.5,-317.16,-0.07,11.16,165.42,0.04,-311.58,-0.07,-3290.46,-6.58,197
373,Exit long,2025-11-28 09:37,JJ_LX,25406.25,6,304428,439.56,0.14,7.44,443.28,0.15,-99.72,-0.03,-2850.9,-5.70,7
373,Entry long,2025-11-28 09:30,JJ_L,25369,6,304428,439.56,0.14,7.44,443.28,0.15,-99.72,-0.03,-2850.9,-5.70,7
374,Exit short,2025-11-28 09:48,JJ_SX,25378.25,6,304233,-313.44,-0.10,7.44,275.28,0.09,-309.72,-0.10,-3164.34,-6.33,8
374,Entry short,2025-11-28 09:40,JJ_S,25352.75,6,304233,-313.44,-0.10,7.44,275.28,0.09,-309.72,-0.10,-3164.34,-6.33,8
375,Exit short,2025-11-28 10:49,JJ_SX,25396.5,6,304452,-313.44,-0.10,7.44,170.28,0.06,-309.72,-0.10,-3477.78,-6.96,23
375,Entry short,2025-11-28 10:26,JJ_S,25371,6,304452,-313.44,-0.10,7.44,170.28,0.06,-309.72,-0.10,-3477.78,-6.96,23
376,Exit short,2025-12-01 09:33,JJ_SX,25276,6,303006,-313.44,-0.10,7.44,194.28,0.06,-309.72,-0.10,-3791.22,-7.58,2
376,Entry short,2025-12-01 09:31,JJ_S,25250.5,6,303006,-313.44,-0.10,7.44,194.28,0.06,-309.72,-0.10,-3791.22,-7.58,2
377,Exit long,2025-12-01 09:39,JJ_LX,25274.25,6,303597,-313.44,-0.10,7.44,236.28,0.08,-309.72,-0.10,-4104.66,-8.21,5
377,Entry long,2025-12-01 09:34,JJ_L,25299.75,6,303597,-313.44,-0.10,7.44,236.28,0.08,-309.72,-0.10,-4104.66,-8.21,5
378,Exit short,2025-12-01 09:45,JJ_SX,25267,3,151299,-306.72,-0.20,3.72,43.14,0.03,-304.86,-0.20,-4411.38,-8.82,2
378,Entry short,2025-12-01 09:43,JJ_S,25216.5,3,151299,-306.72,-0.20,3.72,43.14,0.03,-304.86,-0.20,-4411.38,-8.82,2
379,Exit short,2025-12-01 10:35,JJ_SX,25268,3,152056.5,444.78,0.29,3.72,446.64,0.29,-283.86,-0.19,-3966.6,-7.93,32
379,Entry short,2025-12-01 10:03,JJ_S,25342.75,3,152056.5,444.78,0.29,3.72,446.64,0.29,-283.86,-0.19,-3966.6,-7.93,32
380,Exit short,2025-12-01 10:40,JJ_SX,25356.25,3,151834.5,-306.72,-0.20,3.72,1.14,0.00,-304.86,-0.20,-4273.32,-8.55,3
380,Entry short,2025-12-01 10:37,JJ_S,25305.75,3,151834.5,-306.72,-0.20,3.72,1.14,0.00,-304.86,-0.20,-4273.32,-8.55,3
381,Exit long,2025-12-02 09:35,JJ_LX,25532.25,6,305940,439.56,0.14,7.44,443.28,0.14,-135.72,-0.04,-3833.76,-7.67,4
381,Entry long,2025-12-02 09:31,JJ_L,25495,6,305940,439.56,0.14,7.44,443.28,0.14,-135.72,-0.04,-3833.76,-7.67,4
382,Exit long,2025-12-02 09:36,JJ_LX,25579.25,6,306504,439.56,0.14,7.44,443.28,0.14,-45.72,-0.01,-3394.2,-6.79,1
382,Entry long,2025-12-02 09:35,JJ_L,25542,6,306504,439.56,0.14,7.44,443.28,0.14,-45.72,-0.01,-3394.2,-6.79,1
383,Exit long,2025-12-02 10:00,JJ_LX,25623.5,6,307035,439.56,0.14,7.44,443.28,0.14,-294.72,-0.10,-2954.64,-5.91,24
383,Entry long,2025-12-02 09:36,JJ_L,25586.25,6,307035,439.56,0.14,7.44,443.28,0.14,-294.72,-0.10,-2954.64,-5.91,24
384,Exit short,2025-12-02 10:28,JJ_SX,25600.5,6,307653,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-2515.08,-5.03,19
384,Entry short,2025-12-02 10:09,JJ_S,25637.75,6,307653,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-2515.08,-5.03,19
385,Exit short,2025-12-02 10:34,JJ_SX,25539.5,6,306921,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-2075.52,-4.15,6
385,Entry short,2025-12-02 10:28,JJ_S,25576.75,6,306921,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-2075.52,-4.15,6
386,Exit long,2025-12-03 09:34,JJ_LX,25474.25,3,153148.5,-306.72,-0.20,3.72,77.64,0.05,-304.86,-0.20,-2382.24,-4.76,2
386,Entry long,2025-12-03 09:32,JJ_L,25524.75,3,153148.5,-306.72,-0.20,3.72,77.64,0.05,-304.86,-0.20,-2382.24,-4.76,2
387,Exit short,2025-12-03 10:00,JJ_SX,25523.25,3,152836.5,-306.72,-0.20,3.72,254.64,0.17,-304.86,-0.20,-2688.96,-5.38,26
387,Entry short,2025-12-03 09:34,JJ_S,25472.75,3,152836.5,-306.72,-0.20,3.72,254.64,0.17,-304.86,-0.20,-2688.96,-5.38,26
