Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
297,Entry long,2025-10-02 10:52,L60112,25041.25,6,300495,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-7925.94,-15.85,8
298,Exit long,2025-10-02 15:32,L60300X,25126.75,6,301074,439.56,0.15,7.44,443.28,0.15,-162.72,-0.05,-7486.38,-14.97,92
298,Entry long,2025-10-02 14:00,L60300,25089.5,6,301074,439.56,0.15,7.44,443.28,0.15,-162.72,-0.05,-7486.38,-14.97,92
299,Exit short,2025-10-03 10:09,S61410X,25052.5,3,150763.5,444.78,0.30,3.72,446.64,0.30,-264.36,-0.18,-7041.6,-14.08,39
299,Entry short,2025-10-03 09:30,S61410,25127.25,3,150763.5,444.78,0.30,3.72,446.64,0.30,-264.36,-0.18,-7041.6,-14.08,39
300,Exit long,2025-10-03 10:40,L61452X,25117,6,300957,439.56,0.15,7.44,443.28,0.15,-255.72,-0.08,-6602.04,-13.20,28
300,Entry long,2025-10-03 10:12,L61452,25079.75,6,300957,439.56,0.15,7.44,443.28,0.15,-255.72,-0.08,-6602.04,-13.20,28
301,Exit long,2025-10-03 10:50,L61480X,25093.5,6,301428,-313.44,-0.10,7.44,95.28,0.03,-309.72,-0.10,-6915.48,-13.83,10
301,Entry long,2025-10-03 10:40,L61480,25119,6,301428,-313.44,-0.10,7.44,95.28,0.03,-309.72,-0.10,-6915.48,-13.83,10
302,Exit long,2025-10-03 11:56,L61491X,25145.25,6,301296,439.56,0.15,7.44,443.28,0.15,-102.72,-0.03,-6475.92,-12.95,65
302,Entry long,2025-10-03 10:51,L61491,25108,6,301296,439.56,0.15,7.44,443.28,0.15,-102.72,-0.03,-6475.92,-12.95,65
303,Exit short,2025-10-03 14:11,S61680X,24981.75,6,299475,-313.44,-0.10,7.44,359.28,0.12,-309.72,-0.10,-6789.36,-13.58,11
303,Entry short,2025-10-03 14:00,S61680,24956.25,6,299475,-313.44,-0.10,7.44,359.28,0.12,-309.72,-0.10,-6789.36,-13.58,11
304,Exit short,2025-10-03 14:33,S61710X,24997.25,6,300414,439.56,0.15,7.44,443.28,0.15,-18.72,-0.01,-6349.8,-12.70,3
304,Entry short,2025-10-03 14:30,S61710,25034.5,6,300414,439.56,0.15,7.44,443.28,0.15,-18.72,-0.01,-6349.8,-12.70,3
305,Exit short,2025-10-03 15:55,flat 15:55,24996.75,6,300066,97.56,0.03,7.44,317.28,0.11,-297.72,-0.10,-6252.24,-12.50,70
305,Entry short,2025-10-03 14:45,S61725,25005.5,6,300066,97.56,0.03,7.44,317.28,0.11,-297.72,-0.10,-6252.24,-12.50,70
306,Exit short,2025-10-06 09:43,S62790X,25122.75,3,151185,444.78,0.29,3.72,446.64,0.30,-85.86,-0.06,-5807.46,-11.61,13
306,Entry short,2025-10-06 09:30,S62790,25197.5,3,151185,444.78,0.29,3.72,446.64,0.30,-85.86,-0.06,-5807.46,-11.61,13
307,Exit long,2025-10-06 09:51,L62806X,25140.75,6,301995,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-6120.9,-12.24,5
307,Entry long,2025-10-06 09:46,L62806,25166.25,6,301995,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-6120.9,-12.24,5
308,Exit long,2025-10-06 10:36,L62812X,25124.75,6,301803,-313.44,-0.10,7.44,407.28,0.13,-309.72,-0.10,-6434.34,-12.87,44
308,Entry long,2025-10-06 09:52,L62812,25150.25,6,301803,-313.44,-0.10,7.44,407.28,0.13,-309.72,-0.10,-6434.34,-12.87,44
309,Exit long,2025-10-06 10:42,L62858X,25115.25,6,301689,-313.44,-0.10,7.44,53.28,0.02,-309.72,-0.10,-6747.78,-13.50,4
309,Entry long,2025-10-06 10:38,L62858,25140.75,6,301689,-313.44,-0.10,7.44,53.28,0.02,-309.72,-0.10,-6747.78,-13.50,4
310,Exit long,2025-10-06 11:27,L62863X,25174,6,301641,439.56,0.15,7.44,443.28,0.15,-171.72,-0.06,-6308.22,-12.62,44
310,Entry long,2025-10-06 10:43,L62863,25136.75,6,301641,439.56,0.15,7.44,443.28,0.15,-171.72,-0.06,-6308.22,-12.62,44
311,Exit short,2025-10-06 14:31,S63060X,25247.75,6,302667,-313.44,-0.10,7.44,41.28,0.01,-309.72,-0.10,-6621.66,-13.24,31
311,Entry short,2025-10-06 14:00,S63060,25222.25,6,302667,-313.44,-0.10,7.44,41.28,0.01,-309.72,-0.10,-6621.66,-13.24,31
312,Exit short,2025-10-06 15:23,S63093X,25221,9,454419,429.84,0.09,11.16,435.42,0.10,-140.58,-0.03,-6191.82,-12.38,50
312,Entry short,2025-10-06 14:33,S63093,25245.5,9,454419,429.84,0.09,11.16,435.42,0.10,-140.58,-0.03,-6191.82,-12.38,50
313,Exit short,2025-10-07 09:36,S64170X,25255.5,6,302760,-313.44,-0.10,7.44,119.28,0.04,-309.72,-0.10,-6505.26,-13.01,6
313,Entry short,2025-10-07 09:30,S64170,25230,6,302760,-313.44,-0.10,7.44,119.28,0.04,-309.72,-0.10,-6505.26,-13.01,6
314,Exit short,2025-10-07 10:27,S64182X,25207.75,6,302940,439.56,0.15,7.44,443.28,0.15,-249.72,-0.08,-6065.7,-12.13,45
314,Entry short,2025-10-07 09:42,S64182,25245,6,302940,439.56,0.15,7.44,443.28,0.15,-249.72,-0.08,-6065.7,-12.13,45
315,Exit long,2025-10-07 10:36,L64232X,25196,6,302658,-313.44,-0.10,7.44,89.28,0.03,-309.72,-0.10,-6379.14,-12.76,4
315,Entry long,2025-10-07 10:32,L64232,25221.5,6,302658,-313.44,-0.10,7.44,89.28,0.03,-309.72,-0.10,-6379.14,-12.76,4
316,Exit long,2025-10-07 10:50,L64240X,25183,6,302502,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-6692.58,-13.39,10
316,Entry long,2025-10-07 10:40,L64240,25208.5,6,302502,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-6692.58,-13.39,10
317,Exit long,2025-10-07 11:03,L64254X,25166.25,6,302301,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-7006.02,-14.01,9
317,Entry long,2025-10-07 10:54,L64254,25191.75,6,302301,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-7006.02,-14.01,9
318,Exit short,2025-10-07 14:11,S64440X,25029.5,6,300048,-313.44,-0.10,7.44,152.28,0.05,-309.72,-0.10,-7319.46,-14.64,11
318,Entry short,2025-10-07 14:00,S64440,25004,6,300048,-313.44,-0.10,7.44,152.28,0.05,-309.72,-0.10,-7319.46,-14.64,11
319,Exit short,2025-10-07 15:43,S64454X,25060.5,6,300420,-313.44,-0.10,7.44,158.28,0.05,-309.72,-0.10,-7632.9,-15.27,89
319,Entry short,2025-10-07 14:14,S64454,25035,6,300420,-313.44,-0.10,7.44,158.28,0.05,-309.72,-0.10,-7632.9,-15.27,89
320,Exit long,2025-10-08 09:53,L65550X,25167.25,3,150555,444.78,0.30,3.72,446.64,0.30,-19.86,-0.01,-7188.12,-14.38,23
320,Entry long,2025-10-08 09:30,L65550,25092.5,3,150555,444.78,0.30,3.72,446.64,0.30,-19.86,-0.01,-7188.12,-14.38,23
321,Exit short,2025-10-08 10:00,S65579X,25199.25,6,302085,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-7501.56,-15.00,1
321,Entry short,2025-10-08 09:59,S65579,25173.75,6,302085,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-7501.56,-15.00,1
322,Exit short,2025-10-08 10:50,S65593X,25182,6,302631,439.56,0.15,7.44,443.28,0.15,-84.72,-0.03,-7062,-14.12,37
322,Entry short,2025-10-08 10:13,S65593,25219.25,6,302631,439.56,0.15,7.44,443.28,0.15,-84.72,-0.03,-7062,-14.12,37
323,Exit short,2025-10-08 11:06,S65630X,25210,6,302214,-313.44,-0.10,7.44,137.28,0.05,-309.72,-0.10,-7375.44,-14.75,16
323,Entry short,2025-10-08 10:50,S65630,25184.5,6,302214,-313.44,-0.10,7.44,137.28,0.05,-309.72,-0.10,-7375.44,-14.75,16
324,Exit short,2025-10-08 15:32,S65820X,25318.75,3,151609.5,-306.72,-0.20,3.72,14.64,0.01,-304.86,-0.20,-7682.16,-15.36,92
324,Entry short,2025-10-08 14:00,S65820,25268.25,3,151609.5,-306.72,-0.20,3.72,14.64,0.01,-304.86,-0.20,-7682.16,-15.36,92
325,Exit short,2025-10-09 09:41,S66930X,25283,6,303843,439.56,0.14,7.44,443.28,0.15,-177.72,-0.06,-7242.6,-14.49,11
325,Entry short,2025-10-09 09:30,S66930,25320.25,6,303843,439.56,0.14,7.44,443.28,0.15,-177.72,-0.06,-7242.6,-14.49,11
326,Exit long,2025-10-09 09:51,L66943X,25313.25,6,303312,439.56,0.14,7.44,443.28,0.15,-270.72,-0.09,-6803.04,-13.61,8
326,Entry long,2025-10-09 09:43,L66943,25276,6,303312,439.56,0.14,7.44,443.28,0.15,-270.72,-0.09,-6803.04,-13.61,8
327,Exit long,2025-10-09 10:00,L66957X,25265.25,6,303489,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-7116.48,-14.23,3
327,Entry long,2025-10-09 09:57,L66957,25290.75,6,303489,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-7116.48,-14.23,3
328,Exit long,2025-10-09 10:21,L66963X,25251.25,6,303321,-313.44,-0.10,7.44,143.28,0.05,-309.72,-0.10,-7429.92,-14.86,18
328,Entry long,2025-10-09 10:03,L66963,25276.75,6,303321,-313.44,-0.10,7.44,143.28,0.05,-309.72,-0.10,-7429.92,-14.86,18
329,Exit long,2025-10-09 10:30,L66983X,25243.5,6,303228,-313.44,-0.10,7.44,89.28,0.03,-309.72,-0.10,-7743.36,-15.49,7
329,Entry long,2025-10-09 10:23,L66983,25269,6,303228,-313.44,-0.10,7.44,89.28,0.03,-309.72,-0.10,-7743.36,-15.49,7
330,Exit long,2025-10-09 10:44,L67000X,25203,6,302742,-313.44,-0.10,7.44,50.28,0.02,-309.72,-0.10,-8056.8,-16.11,4
330,Entry long,2025-10-09 10:40,L67000,25228.5,6,302742,-313.44,-0.10,7.44,50.28,0.02,-309.72,-0.10,-8056.8,-16.11,4
331,Exit long,2025-10-09 10:57,L67006X,25251.5,6,302571,439.56,0.15,7.44,443.28,0.15,-93.72,-0.03,-7617.24,-15.23,11
331,Entry long,2025-10-09 10:46,L67006,25214.25,6,302571,439.56,0.15,7.44,443.28,0.15,-93.72,-0.03,-7617.24,-15.23,11
332,Exit long,2025-10-09 11:24,L67017X,25230.75,6,303075,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-7930.68,-15.86,27
332,Entry long,2025-10-09 10:57,L67017,25256.25,6,303075,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-7930.68,-15.86,27
333,Exit short,2025-10-09 14:56,S67200X,25239.25,6,302565,-313.44,-0.10,7.44,365.28,0.12,-309.72,-0.10,-8244.12,-16.49,56
333,Entry short,2025-10-09 14:00,S67200,25213.75,6,302565,-313.44,-0.10,7.44,365.28,0.12,-309.72,-0.10,-8244.12,-16.49,56
334,Exit long,2025-10-10 09:37,L68310X,25352.5,6,303783,439.56,0.14,7.44,443.28,0.15,-6.72,0.00,-7804.56,-15.61,7
334,Entry long,2025-10-10 09:30,L68310,25315.25,6,303783,439.56,0.14,7.44,443.28,0.15,-6.72,0.00,-7804.56,-15.61,7
335,Exit short,2025-10-10 10:01,S68329X,25317.75,6,304260,439.56,0.14,7.44,443.28,0.15,-198.72,-0.07,-7365,-14.73,12
335,Entry short,2025-10-10 09:49,S68329,25355,6,304260,439.56,0.14,7.44,443.28,0.15,-198.72,-0.07,-7365,-14.73,12
336,Exit short,2025-10-10 10:07,S68341X,25350.25,6,303897,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-7678.44,-15.36,6
336,Entry short,2025-10-10 10:01,S68341,25324.75,6,303897,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-7678.44,-15.36,6
337,Exit short,2025-10-10 10:16,S68350X,25302.5,6,304077,439.56,0.14,7.44,443.28,0.15,-186.72,-0.06,-7238.88,-14.48,6
337,Entry short,2025-10-10 10:10,S68350,25339.75,6,304077,439.56,0.14,7.44,443.28,0.15,-186.72,-0.06,-7238.88,-14.48,6
338,Exit short,2025-10-10 10:25,S68362X,25356.25,6,303969,-313.44,-0.10,7.44,23.28,0.01,-309.72,-0.10,-7552.32,-15.10,3
338,Entry short,2025-10-10 10:22,S68362,25330.75,6,303969,-313.44,-0.10,7.44,23.28,0.01,-309.72,-0.10,-7552.32,-15.10,3
339,Exit short,2025-10-10 10:47,S68376X,25349,6,303882,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-7865.76,-15.73,11
339,Entry short,2025-10-10 10:36,S68376,25323.5,6,303882,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-7865.76,-15.73,11
340,Exit short,2025-10-10 10:57,S68392X,25298.5,6,304029,439.56,0.14,7.44,443.28,0.15,-126.72,-0.04,-7426.2,-14.85,5
340,Entry short,2025-10-10 10:52,S68392,25335.75,6,304029,439.56,0.14,7.44,443.28,0.15,-126.72,-0.04,-7426.2,-14.85,5
341,Exit short,2025-10-10 14:15,S68580X,24704.25,3,147922.5,-306.72,-0.21,3.72,64.14,0.04,-304.86,-0.21,-7732.92,-15.47,15
341,Entry short,2025-10-10 14:00,S68580,24653.75,3,147922.5,-306.72,-0.21,3.72,64.14,0.04,-304.86,-0.21,-7732.92,-15.47,15
342,Exit short,2025-10-10 14:48,S68608X,24611.75,3,148119,444.78,0.30,3.72,446.64,0.30,-15.36,-0.01,-7288.14,-14.58,20
342,Entry short,2025-10-10 14:28,S68608,24686.5,3,148119,444.78,0.30,3.72,446.64,0.30,-15.36,-0.01,-7288.14,-14.58,20
343,Exit long,2025-10-10 15:00,L68635X,24632.75,6,295146,439.56,0.15,7.44,443.28,0.15,-234.72,-0.08,-6848.58,-13.70,5
343,Entry long,2025-10-10 14:55,L68635,24595.5,6,295146,439.56,0.15,7.44,443.28,0.15,-234.72,-0.08,-6848.58,-13.70,5
344,Exit short,2025-10-13 09:35,S69690X,24746,3,148924.5,444.78,0.30,3.72,446.64,0.30,-133.86,-0.09,-6403.8,-12.81,5
344,Entry short,2025-10-13 09:30,S69690,24820.75,3,148924.5,444.78,0.30,3.72,446.64,0.30,-133.86,-0.09,-6403.8,-12.81,5
345,Exit long,2025-10-13 09:50,L69697X,24830.5,3,148534.5,444.78,0.30,3.72,446.64,0.30,-154.86,-0.10,-5959.02,-11.92,13
345,Entry long,2025-10-13 09:37,L69697,24755.75,3,148534.5,444.78,0.30,3.72,446.64,0.30,-154.86,-0.10,-5959.02,-11.92,13
346,Exit short,2025-10-13 09:59,S69714X,24891.25,3,149044.5,-306.72,-0.21,3.72,28.14,0.02,-304.86,-0.20,-6265.74,-12.53,5
346,Entry short,2025-10-13 09:54,S69714,24840.75,3,149044.5,-306.72,-0.21,3.72,28.14,0.02,-304.86,-0.20,-6265.74,-12.53,5
347,Exit short,2025-10-13 10:22,S69722X,24799,3,149242.5,444.78,0.30,3.72,446.64,0.30,-241.86,-0.16,-5820.96,-11.64,20
347,Entry short,2025-10-13 10:02,S69722,24873.75,3,149242.5,444.78,0.30,3.72,446.64,0.30,-241.86,-0.16,-5820.96,-11.64,20
348,Exit long,2025-10-13 10:52,L69748X,24766.5,3,148902,-306.72,-0.21,3.72,427.14,0.29,-304.86,-0.20,-6127.68,-12.26,24
348,Entry long,2025-10-13 10:28,L69748,24817,3,148902,-306.72,-0.21,3.72,427.14,0.29,-304.86,-0.20,-6127.68,-12.26,24
349,Exit long,2025-10-13 11:19,L69773X,24867.25,3,148755,444.78,0.30,3.72,446.64,0.30,-295.86,-0.20,-5682.9,-11.37,26
349,Entry long,2025-10-13 10:53,L69773,24792.5,3,148755,444.78,0.30,3.72,446.64,0.30,-295.86,-0.20,-5682.9,-11.37,26
350,Exit short,2025-10-13 14:24,S69960X,24951.25,6,299109,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-5996.34,-11.99,24
350,Entry short,2025-10-13 14:00,S69960,24925.75,6,299109,-313.44,-0.10,7.44,35.28,0.01,-309.72,-0.10,-5996.34,-11.99,24
351,Exit short,2025-10-13 14:42,S69993X,24912.5,6,299397,439.56,0.15,7.44,443.28,0.15,-15.72,-0.01,-5556.78,-11.11,9
351,Entry short,2025-10-13 14:33,S69993,24949.75,6,299397,439.56,0.15,7.44,443.28,0.15,-15.72,-0.01,-5556.78,-11.11,9
352,Exit long,2025-10-13 14:56,L70004X,24895.75,6,299055,-313.44,-0.10,7.44,65.28,0.02,-309.72,-0.10,-5870.22,-11.74,12
352,Entry long,2025-10-13 14:44,L70004,24921.25,6,299055,-313.44,-0.10,7.44,65.28,0.02,-309.72,-0.10,-5870.22,-11.74,12
353,Exit long,2025-10-13 15:20,L70018X,24941.5,6,298851,439.56,0.15,7.44,443.28,0.15,-264.72,-0.09,-5430.66,-10.86,22
353,Entry long,2025-10-13 14:58,L70018,24904.25,6,298851,439.56,0.15,7.44,443.28,0.15,-264.72,-0.09,-5430.66,-10.86,22
354,Exit short,2025-10-14 09:36,S71070X,24530.5,3,147631.5,444.78,0.30,3.72,446.64,0.30,-138.36,-0.09,-4985.88,-9.97,6
354,Entry short,2025-10-14 09:30,S71070,24605.25,3,147631.5,444.78,0.30,3.72,446.64,0.30,-138.36,-0.09,-4985.88,-9.97,6
355,Exit long,2025-10-14 09:54,L71085X,24549.5,3,146848.5,444.78,0.30,3.72,446.64,0.30,-102.36,-0.07,-4541.1,-9.08,9
355,Entry long,2025-10-14 09:45,L71085,24474.75,3,146848.5,444.78,0.30,3.72,446.64,0.30,-102.36,-0.07,-4541.1,-9.08,9
356,Exit long,2025-10-14 10:20,L71095X,24639.5,3,147388.5,444.78,0.30,3.72,446.64,0.30,-156.36,-0.11,-4096.32,-8.19,25
356,Entry long,2025-10-14 09:55,L71095,24564.75,3,147388.5,444.78,0.30,3.72,446.64,0.30,-156.36,-0.11,-4096.32,-8.19,25
357,Exit short,2025-10-14 11:05,S71130X,24750.5,3,148200,-306.72,-0.21,3.72,175.14,0.12,-304.86,-0.21,-4403.04,-8.81,35
357,Entry short,2025-10-14 10:30,S71130,24700,3,148200,-306.72,-0.21,3.72,175.14,0.12,-304.86,-0.21,-4403.04,-8.81,35
358,Exit short,2025-10-14 14:28,S71340X,24925,6,298794,-313.44,-0.10,7.44,206.28,0.07,-309.72,-0.10,-4716.48,-9.43,28
358,Entry short,2025-10-14 14:00,S71340,24899.5,6,298794,-313.44,-0.10,7.44,206.28,0.07,-309.72,-0.10,-4716.48,-9.43,28
359,Exit short,2025-10-14 15:33,S71372X,24877.5,6,298977,439.56,0.15,7.44,443.28,0.15,-153.72,-0.05,-4276.92,-8.55,61
359,Entry short,2025-10-14 14:32,S71372,24914.75,6,298977,439.56,0.15,7.44,443.28,0.15,-153.72,-0.05,-4276.92,-8.55,61
360,Exit short,2025-10-15 09:49,S72450X,24900.25,3,149850,444.78,0.30,3.72,446.64,0.30,-120.36,-0.08,-3832.14,-7.66,19
360,Entry short,2025-10-15 09:30,S72450,24975,3,149850,444.78,0.30,3.72,446.64,0.30,-120.36,-0.08,-3832.14,-7.66,19
361,Exit long,2025-10-15 09:55,L72470X,25007,3,149593.5,444.78,0.30,3.72,446.64,0.30,-22.86,-0.02,-3387.36,-6.77,5
361,Entry long,2025-10-15 09:50,L72470,24932.25,3,149593.5,444.78,0.30,3.72,446.64,0.30,-22.86,-0.02,-3387.36,-6.77,5
362,Exit short,2025-10-15 11:34,S72491X,25011.5,3,150517.5,444.78,0.30,3.72,446.64,0.30,-190.86,-0.13,-2942.58,-5.89,83
362,Entry short,2025-10-15 10:11,S72491,25086.25,3,150517.5,444.78,0.30,3.72,446.64,0.30,-190.86,-0.13,-2942.58,-5.89,83
363,Exit long,2025-10-15 14:01,L72720X,24878.75,6,298851,-313.44,-0.10,7.44,29.28,0.01,-309.72,-0.10,-3256.02,-6.51,1
363,Entry long,2025-10-15 14:00,L72720,24904.25,6,298851,-313.44,-0.10,7.44,29.28,0.01,-309.72,-0.10,-3256.02,-6.51,1
364,Exit short,2025-10-15 14:22,S72721X,24922,3,149229,-306.72,-0.21,3.72,79.14,0.05,-304.86,-0.20,-3562.74,-7.13,21
364,Entry short,2025-10-15 14:01,S72721,24871.5,3,149229,-306.72,-0.21,3.72,79.14,0.05,-304.86,-0.20,-3562.74,-7.13,21
365,Exit short,2025-10-15 14:53,S72763X,24948.5,6,299076,-313.44,-0.10,7.44,107.28,0.04,-309.72,-0.10,-3876.18,-7.75,10
365,Entry short,2025-10-15 14:43,S72763,24923,6,299076,-313.44,-0.10,7.44,107.28,0.04,-309.72,-0.10,-3876.18,-7.75,10
366,Exit short,2025-10-15 15:36,S72775X,24902.5,6,299277,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-3436.62,-6.87,41
366,Entry short,2025-10-15 14:55,S72775,24939.75,6,299277,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-3436.62,-6.87,41
367,Exit long,2025-10-16 10:12,L73830X,25020.5,3,150426,-306.72,-0.20,3.72,325.14,0.22,-304.86,-0.20,-3743.34,-7.49,42
367,Entry long,2025-10-16 09:30,L73830,25071,3,150426,-306.72,-0.20,3.72,325.14,0.22,-304.86,-0.20,-3743.34,-7.49,42
368,Exit short,2025-10-16 10:35,S73879X,25120.5,3,150420,-306.72,-0.20,3.72,148.14,0.10,-304.86,-0.20,-4050.06,-8.10,16
368,Entry short,2025-10-16 10:19,S73879,25070,3,150420,-306.72,-0.20,3.72,148.14,0.10,-304.86,-0.20,-4050.06,-8.10,16
369,Exit short,2025-10-16 10:51,S73906X,25111.5,6,301785,439.56,0.15,7.44,443.28,0.15,-78.72,-0.03,-3610.5,-7.22,5
369,Entry short,2025-10-16 10:46,S73906,25148.75,6,301785,439.56,0.15,7.44,443.28,0.15,-78.72,-0.03,-3610.5,-7.22,5
370,Exit short,2025-10-16 11:26,S73916X,25052.5,3,150763.5,444.78,0.30,3.72,446.64,0.30,-43.86,-0.03,-3165.72,-6.33,30
370,Entry short,2025-10-16 10:56,S73916,25127.25,3,150763.5,444.78,0.30,3.72,446.64,0.30,-43.86,-0.03,-3165.72,-6.33,30
371,Exit short,2025-10-16 14:06,S74100X,24772.75,3,149085,444.78,0.30,3.72,446.64,0.30,-48.36,-0.03,-2720.94,-5.44,6
371,Entry short,2025-10-16 14:00,S74100,24847.5,3,149085,444.78,0.30,3.72,446.64,0.30,-48.36,-0.03,-2720.94,-5.44,6
372,Exit long,2025-10-16 14:19,L74117X,24670.75,3,148327.5,-306.72,-0.21,3.72,28.14,0.02,-304.86,-0.21,-3027.66,-6.06,2
372,Entry long,2025-10-16 14:17,L74117,24721.25,3,148327.5,-306.72,-0.21,3.72,28.14,0.02,-304.86,-0.21,-3027.66,-6.06,2
373,Exit long,2025-10-16 14:34,L74129X,24647.5,3,148188,-306.72,-0.21,3.72,113.64,0.08,-304.86,-0.21,-3334.38,-6.67,5
373,Entry long,2025-10-16 14:29,L74129,24698,3,148188,-306.72,-0.21,3.72,113.64,0.08,-304.86,-0.21,-3334.38,-6.67,5
374,Exit long,2025-10-16 14:45,L74135X,24782.75,3,148248,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-2889.6,-5.78,10
374,Entry long,2025-10-16 14:35,L74135,24708,3,148248,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-2889.6,-5.78,10
375,Exit long,2025-10-16 15:20,L74152X,24726,3,148659,-306.72,-0.21,3.72,250.14,0.17,-304.86,-0.21,-3196.32,-6.39,28
375,Entry long,2025-10-16 14:52,L74152,24776.5,3,148659,-306.72,-0.21,3.72,250.14,0.17,-304.86,-0.21,-3196.32,-6.39,28
376,Exit short,2025-10-17 09:31,S75210X,24755,3,148227,-306.72,-0.21,3.72,19.14,0.01,-304.86,-0.21,-3503.04,-7.01,1
376,Entry short,2025-10-17 09:30,S75210,24704.5,3,148227,-306.72,-0.21,3.72,19.14,0.01,-304.86,-0.21,-3503.04,-7.01,1
377,Exit long,2025-10-17 09:40,L75214X,24729.5,3,148680,-306.72,-0.21,3.72,224.64,0.15,-304.86,-0.21,-3809.76,-7.62,6
377,Entry long,2025-10-17 09:34,L75214,24780,3,148680,-306.72,-0.21,3.72,224.64,0.15,-304.86,-0.21,-3809.76,-7.62,6
378,Exit long,2025-10-17 09:51,L75227X,24800.75,3,148356,444.78,0.30,3.72,446.64,0.30,-25.86,-0.02,-3364.98,-6.73,4
378,Entry long,2025-10-17 09:47,L75227,24726,3,148356,444.78,0.30,3.72,446.64,0.30,-25.86,-0.02,-3364.98,-6.73,4
379,Exit short,2025-10-17 10:04,S75239X,24872.75,3,148933.5,-306.72,-0.21,3.72,274.14,0.18,-304.86,-0.20,-3671.7,-7.34,5
379,Entry short,2025-10-17 09:59,S75239,24822.25,3,148933.5,-306.72,-0.21,3.72,274.14,0.18,-304.86,-0.20,-3671.7,-7.34,5
380,Exit short,2025-10-17 10:11,S75247X,24881.25,3,148984.5,-306.72,-0.21,3.72,116.64,0.08,-304.86,-0.20,-3978.42,-7.96,4
380,Entry short,2025-10-17 10:07,S75247,24830.75,3,148984.5,-306.72,-0.21,3.72,116.64,0.08,-304.86,-0.20,-3978.42,-7.96,4
381,Exit short,2025-10-17 10:35,S75257X,24829.5,3,149425.5,444.78,0.30,3.72,446.64,0.30,-192.36,-0.13,-3533.64,-7.07,18
381,Entry short,2025-10-17 10:17,S75257,24904.25,3,149425.5,444.78,0.30,3.72,446.64,0.30,-192.36,-0.13,-3533.64,-7.07,18
382,Exit short,2025-10-17 10:58,S75276X,24751,3,148954.5,444.78,0.30,3.72,446.64,0.30,-255.36,-0.17,-3088.86,-6.18,22
382,Entry short,2025-10-17 10:36,S75276,24825.75,3,148954.5,444.78,0.30,3.72,446.64,0.30,-255.36,-0.17,-3088.86,-6.18,22
383,Exit long,2025-10-17 14:16,L75480X,24986.75,6,299394,439.56,0.15,7.44,443.28,0.15,-168.72,-0.06,-2649.3,-5.30,16
383,Entry long,2025-10-17 14:00,L75480,24949.5,6,299394,439.56,0.15,7.44,443.28,0.15,-168.72,-0.06,-2649.3,-5.30,16
384,Exit short,2025-10-17 15:11,S75504X,25040,6,300174,-313.44,-0.10,7.44,434.28,0.14,-309.72,-0.10,-2962.74,-5.93,47
384,Entry short,2025-10-17 14:24,S75504,25014.5,6,300174,-313.44,-0.10,7.44,434.28,0.14,-309.72,-0.10,-2962.74,-5.93,47
385,Exit long,2025-10-20 10:06,L76590X,25248.25,3,151041,444.78,0.29,3.72,446.64,0.30,-36.36,-0.02,-2517.96,-5.04,36
385,Entry long,2025-10-20 09:30,L76590,25173.5,3,151041,444.78,0.29,3.72,446.64,0.30,-36.36,-0.02,-2517.96,-5.04,36
386,Exit short,2025-10-20 10:26,S76631X,25266.25,6,302889,-313.44,-0.10,7.44,302.28,0.10,-309.72,-0.10,-2831.4,-5.66,15
386,Entry short,2025-10-20 10:11,S76631,25240.75,6,302889,-313.44,-0.10,7.44,302.28,0.10,-309.72,-0.10,-2831.4,-5.66,15
387,Exit short,2025-10-20 10:41,S76654X,25296.25,6,303249,-313.44,-0.10,7.44,65.28,0.02,-309.72,-0.10,-3144.84,-6.29,7
387,Entry short,2025-10-20 10:34,S76654,25270.75,6,303249,-313.44,-0.10,7.44,65.28,0.02,-309.72,-0.10,-3144.84,-6.29,7
