Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
89,Exit short,2025-12-26 15:55,session flat,25863,10,5170150,-2462.4,-0.05,12.4,3293.8,0.06,-12256.2,-0.24,103146.4,206.29,354
89,Entry short,2025-12-26 10:01,ORB short,25850.75,10,5170150,-2462.4,-0.05,12.4,3293.8,0.06,-12256.2,-0.24,103146.4,206.29,354
90,Exit short,2025-12-30 09:46,Exit,25706,10,5136150,-5062.4,-0.10,12.4,1293.8,0.03,-5056.2,-0.10,98084,196.17,1
90,Entry short,2025-12-30 09:45,ORB short,25680.75,10,5136150,-5062.4,-0.10,12.4,1293.8,0.03,-5056.2,-0.10,98084,196.17,1
91,Exit short,2025-12-31 09:54,Exit,25629.75,10,5118900,-7062.4,-0.14,12.4,2593.8,0.05,-7056.2,-0.14,91021.6,182.04,9
91,Entry short,2025-12-31 09:45,ORB short,25594.5,10,5118900,-7062.4,-0.14,12.4,2593.8,0.05,-7056.2,-0.14,91021.6,182.04,9
92,Exit short,2026-01-02 10:25,Exit,25472.5,10,5125400,30887.6,0.60,12.4,30893.8,0.60,-1956.2,-0.04,121909.2,243.82,13
92,Entry short,2026-01-02 10:12,ORB short,25627,10,5125400,30887.6,0.60,12.4,30893.8,0.60,-1956.2,-0.04,121909.2,243.82,13
93,Exit long,2026-01-06 10:55,Exit,25687.5,10,5137500,-12.4,0.00,12.4,18293.8,0.36,-456.2,-0.01,121896.8,243.79,70
93,Entry long,2026-01-06 09:45,ORB long,25687.5,10,5137500,-12.4,0.00,12.4,18293.8,0.36,-456.2,-0.01,121896.8,243.79,70
94,Exit long,2026-01-07 10:00,Exit,25837.75,10,5173950,-6412.4,-0.12,12.4,2043.8,0.04,-6406.2,-0.12,115484.4,230.97,14
94,Entry long,2026-01-07 09:46,ORB long,25869.75,10,5173950,-6412.4,-0.12,12.4,2043.8,0.04,-6406.2,-0.12,115484.4,230.97,14
95,Exit short,2026-01-08 10:24,Exit,25701,10,5120650,-19562.4,-0.38,12.4,6843.8,0.13,-19556.2,-0.38,95922,191.84,25
95,Entry short,2026-01-08 09:59,ORB short,25603.25,10,5120650,-19562.4,-0.38,12.4,6843.8,0.13,-19556.2,-0.38,95922,191.84,25
96,Exit long,2026-01-09 10:42,Exit,25804.5,10,5160900,-12.4,0.00,12.4,14893.8,0.29,-2406.2,-0.05,95909.6,191.82,20
96,Entry long,2026-01-09 10:22,ORB long,25804.5,10,5160900,-12.4,0.00,12.4,14893.8,0.29,-2406.2,-0.05,95909.6,191.82,20
97,Exit long,2026-01-12 10:30,Exit,25904.75,10,5180950,-12.4,0.00,12.4,5743.8,0.11,-7456.2,-0.14,95897.2,191.79,40
97,Entry long,2026-01-12 09:50,ORB long,25904.75,10,5180950,-12.4,0.00,12.4,5743.8,0.11,-7456.2,-0.14,95897.2,191.79,40
98,Exit short,2026-01-14 10:11,Exit,25617,10,5123400,-12.4,0.00,12.4,17293.8,0.34,-11506.2,-0.22,95884.8,191.77,26
98,Entry short,2026-01-14 09:45,ORB short,25617,10,5123400,-12.4,0.00,12.4,17293.8,0.34,-11506.2,-0.22,95884.8,191.77,26
99,Exit short,2026-01-15 10:24,Exit,25910.75,10,5169600,-12562.4,-0.24,12.4,243.8,0.00,-12556.2,-0.24,83322.4,166.64,17
99,Entry short,2026-01-15 10:07,ORB short,25848,10,5169600,-12562.4,-0.24,12.4,243.8,0.00,-12556.2,-0.24,83322.4,166.64,17
100,Exit short,2026-01-16 09:56,Exit,25759.75,10,5163550,11587.6,0.22,12.4,11593.8,0.22,-706.2,-0.01,94910,189.82,6
100,Entry short,2026-01-16 09:50,ORB short,25817.75,10,5163550,11587.6,0.22,12.4,11593.8,0.22,-706.2,-0.01,94910,189.82,6
101,Exit long,2026-01-19 10:20,Exit,25304.75,10,5060950,-12.4,0.00,12.4,7843.8,0.15,-806.2,-0.02,94897.6,189.80,24
101,Entry long,2026-01-19 09:56,ORB long,25304.75,10,5060950,-12.4,0.00,12.4,7843.8,0.15,-806.2,-0.02,94897.6,189.80,24
102,Exit short,2026-01-22 09:51,Exit,25611,10,5122200,-12.4,0.00,12.4,11343.8,0.22,-2306.2,-0.05,94885.2,189.77,5
102,Entry short,2026-01-22 09:46,ORB short,25611,10,5122200,-12.4,0.00,12.4,11343.8,0.22,-2306.2,-0.05,94885.2,189.77,5
103,Exit long,2026-01-23 15:55,session flat,25736.75,10,5132750,14587.6,0.28,12.4,36393.8,0.71,-456.2,-0.01,109472.8,218.95,356
103,Entry long,2026-01-23 09:59,ORB long,25663.75,10,5132750,14587.6,0.28,12.4,36393.8,0.71,-456.2,-0.01,109472.8,218.95,356
104,Exit long,2026-01-26 12:04,Exit,25934.25,10,5165950,20887.6,0.40,12.4,20893.8,0.40,-5356.2,-0.10,130360.4,260.72,138
104,Entry long,2026-01-26 09:46,ORB long,25829.75,10,5165950,20887.6,0.40,12.4,20893.8,0.40,-5356.2,-0.10,130360.4,260.72,138
105,Exit short,2026-01-28 15:11,Exit,26211.75,10,5242350,-12.4,0.00,12.4,22193.8,0.42,-3306.2,-0.06,130348,260.70,279
105,Entry short,2026-01-28 10:32,ORB short,26211.75,10,5242350,-12.4,0.00,12.4,22193.8,0.42,-3306.2,-0.06,130348,260.70,279
106,Exit short,2026-01-29 10:03,Exit,25759.75,10,5185550,33587.6,0.65,12.4,33593.8,0.65,-16106.2,-0.31,163935.6,327.87,17
106,Entry short,2026-01-29 09:46,ORB short,25927.75,10,5185550,33587.6,0.65,12.4,33593.8,0.65,-16106.2,-0.31,163935.6,327.87,17
107,Exit long,2026-02-02 09:58,Exit,25736,10,5147200,-12.4,0.00,12.4,12693.8,0.25,-5556.2,-0.11,163923.2,327.85,12
107,Entry long,2026-02-02 09:46,ORB long,25736,10,5147200,-12.4,0.00,12.4,12693.8,0.25,-5556.2,-0.11,163923.2,327.85,12
108,Exit long,2026-02-06 09:53,Exit,24931.5,10,4986300,-12.4,0.00,12.4,10493.8,0.21,-6706.2,-0.13,163910.8,327.82,8
108,Entry long,2026-02-06 09:45,ORB long,24931.5,10,4986300,-12.4,0.00,12.4,10493.8,0.21,-6706.2,-0.13,163910.8,327.82,8
109,Exit long,2026-02-09 09:52,Exit,25106.25,10,5035550,-14312.4,-0.28,12.4,2143.8,0.04,-14306.2,-0.28,149598.4,299.20,6
109,Entry long,2026-02-09 09:46,ORB long,25177.75,10,5035550,-14312.4,-0.28,12.4,2143.8,0.04,-14306.2,-0.28,149598.4,299.20,6
110,Exit short,2026-02-10 09:53,Exit,25340.5,10,5052450,-15662.4,-0.31,12.4,1293.8,0.03,-15656.2,-0.31,133936,267.87,5
110,Entry short,2026-02-10 09:48,ORB short,25262.25,10,5052450,-15662.4,-0.31,12.4,1293.8,0.03,-15656.2,-0.31,133936,267.87,5
111,Exit short,2026-02-11 10:01,Exit,25328.5,10,5065700,-12.4,0.00,12.4,7693.8,0.15,-256.2,-0.01,133923.6,267.85,4
111,Entry short,2026-02-11 09:57,ORB short,25328.5,10,5065700,-12.4,0.00,12.4,7693.8,0.15,-256.2,-0.01,133923.6,267.85,4
112,Exit short,2026-02-16 09:52,Exit,24745.5,10,4941000,-8112.4,-0.16,12.4,2443.8,0.05,-8106.2,-0.16,125811.2,251.62,7
112,Entry short,2026-02-16 09:45,ORB short,24705,10,4941000,-8112.4,-0.16,12.4,2443.8,0.05,-8106.2,-0.16,125811.2,251.62,7
113,Exit long,2026-02-25 10:16,Exit,25298.25,10,5059650,-12.4,0.00,12.4,12693.8,0.25,-1606.2,-0.03,125798.8,251.60,31
113,Entry long,2026-02-25 09:45,ORB long,25298.25,10,5059650,-12.4,0.00,12.4,12693.8,0.25,-1606.2,-0.03,125798.8,251.60,31
114,Exit short,2026-02-26 10:14,Exit,25067,10,5043600,30187.6,0.60,12.4,30193.8,0.60,-7256.2,-0.14,155986.4,311.97,26
114,Entry short,2026-02-26 09:48,ORB short,25218,10,5043600,30187.6,0.60,12.4,30193.8,0.60,-7256.2,-0.14,155986.4,311.97,26
115,Exit long,2026-03-02 10:21,Exit,24892.25,10,4978450,-12.4,0.00,12.4,11093.8,0.22,-18056.2,-0.36,155974,311.95,32
115,Entry long,2026-03-02 09:49,ORB long,24892.25,10,4978450,-12.4,0.00,12.4,11093.8,0.22,-18056.2,-0.36,155974,311.95,32
116,Exit long,2026-03-05 10:07,Exit,25143.25,10,5028650,-12.4,0.00,12.4,13293.8,0.26,-7356.2,-0.15,155961.6,311.92,16
116,Entry long,2026-03-05 09:51,ORB long,25143.25,10,5028650,-12.4,0.00,12.4,13293.8,0.26,-7356.2,-0.15,155961.6,311.92,16
117,Exit long,2026-03-06 10:04,Exit,24737.75,10,4947550,-12.4,0.00,12.4,7893.8,0.16,-1856.2,-0.04,155949.2,311.90,4
117,Entry long,2026-03-06 10:00,ORB long,24737.75,10,4947550,-12.4,0.00,12.4,7893.8,0.16,-1856.2,-0.04,155949.2,311.90,4
118,Exit short,2026-03-09 09:46,Exit,24401,10,4870350,-9862.4,-0.20,12.4,0,0.00,-9856.2,-0.20,146086.8,292.17,1
118,Entry short,2026-03-09 09:45,ORB short,24351.75,10,4870350,-9862.4,-0.20,12.4,0,0.00,-9856.2,-0.20,146086.8,292.17,1
119,Exit short,2026-03-10 10:19,Exit,24955,10,4991000,-12.4,0.00,12.4,12543.8,0.25,-8606.2,-0.17,146074.4,292.15,21
119,Entry short,2026-03-10 09:58,ORB short,24955,10,4991000,-12.4,0.00,12.4,12543.8,0.25,-8606.2,-0.17,146074.4,292.15,21
120,Exit short,2026-03-11 10:00,Exit,25115.5,10,5005750,-17362.4,-0.35,12.4,2693.8,0.05,-17356.2,-0.35,128712,257.42,10
120,Entry short,2026-03-11 09:50,ORB short,25028.75,10,5005750,-17362.4,-0.35,12.4,2693.8,0.05,-17356.2,-0.35,128712,257.42,10
121,Exit short,2026-03-12 10:03,Exit,24736.5,10,4947300,-12.4,0.00,12.4,21193.8,0.43,-6156.2,-0.12,128699.6,257.40,14
121,Entry short,2026-03-12 09:49,ORB short,24736.5,10,4947300,-12.4,0.00,12.4,21193.8,0.43,-6156.2,-0.12,128699.6,257.40,14
122,Exit short,2026-03-13 11:41,Exit,24435.75,10,4921650,34487.6,0.70,12.4,34493.8,0.70,-1206.2,-0.02,163187.2,326.37,58
122,Entry short,2026-03-13 10:43,ORB short,24608.25,10,4921650,34487.6,0.70,12.4,34493.8,0.70,-1206.2,-0.02,163187.2,326.37,58
123,Exit long,2026-03-16 10:29,Exit,24723.5,10,4944700,-12.4,0.00,12.4,8193.8,0.17,-8656.2,-0.18,163174.8,326.35,44
123,Entry long,2026-03-16 09:45,ORB long,24723.5,10,4944700,-12.4,0.00,12.4,8193.8,0.17,-8656.2,-0.18,163174.8,326.35,44
124,Exit long,2026-03-17 09:52,Exit,25085.75,10,5017150,-12.4,0.00,12.4,6243.8,0.12,-206.2,0.00,163162.4,326.32,7
124,Entry long,2026-03-17 09:45,ORB long,25085.75,10,5017150,-12.4,0.00,12.4,6243.8,0.12,-206.2,0.00,163162.4,326.32,7
125,Exit long,2026-03-18 09:50,Exit,24954.5,10,4999400,-8512.4,-0.17,12.4,0,0.00,-8506.2,-0.17,154650,309.30,4
125,Entry long,2026-03-18 09:46,ORB long,24997,10,4999400,-8512.4,-0.17,12.4,0,0.00,-8506.2,-0.17,154650,309.30,4
126,Exit long,2026-03-19 10:21,Exit,24457.75,10,4891550,-12.4,0.00,12.4,17793.8,0.36,-1856.2,-0.04,154637.6,309.28,32
126,Entry long,2026-03-19 09:49,ORB long,24457.75,10,4891550,-12.4,0.00,12.4,17793.8,0.36,-1856.2,-0.04,154637.6,309.28,32
127,Exit short,2026-03-20 10:14,Exit,24241.75,10,4872450,24087.6,0.49,12.4,24093.8,0.49,-1806.2,-0.04,178725.2,357.45,24
127,Entry short,2026-03-20 09:50,ORB short,24362.25,10,4872450,24087.6,0.49,12.4,24093.8,0.49,-1806.2,-0.04,178725.2,357.45,24
128,Exit long,2026-03-23 11:36,Exit,24569.5,10,4913900,-12.4,0.00,12.4,24093.8,0.49,-8406.2,-0.17,178712.8,357.43,105
128,Entry long,2026-03-23 09:51,ORB long,24569.5,10,4913900,-12.4,0.00,12.4,24093.8,0.49,-8406.2,-0.17,178712.8,357.43,105
129,Exit long,2026-03-26 10:41,Exit,24164,10,4832800,-12.4,0.00,12.4,12343.8,0.26,-156.2,0.00,178700.4,357.40,3
129,Entry long,2026-03-26 10:38,ORB long,24164,10,4832800,-12.4,0.00,12.4,12343.8,0.26,-156.2,0.00,178700.4,357.40,3
130,Exit short,2026-03-27 10:12,Exit,23525,10,4705000,-12.4,0.00,12.4,14393.8,0.31,-256.2,-0.01,178688,357.38,18
130,Entry short,2026-03-27 09:54,ORB short,23525,10,4705000,-12.4,0.00,12.4,14393.8,0.31,-256.2,-0.01,178688,357.38,18
131,Exit short,2026-03-30 10:12,Exit,23363.75,10,4672750,-12.4,0.00,12.4,14193.8,0.30,-3906.2,-0.08,178675.6,357.35,26
131,Entry short,2026-03-30 09:46,ORB short,23363.75,10,4672750,-12.4,0.00,12.4,14193.8,0.30,-3906.2,-0.08,178675.6,357.35,26
132,Exit long,2026-03-31 10:44,Exit,23478.75,10,4695750,-12.4,0.00,12.4,21793.8,0.46,-2356.2,-0.05,178663.2,357.33,58
132,Entry long,2026-03-31 09:46,ORB long,23478.75,10,4695750,-12.4,0.00,12.4,21793.8,0.46,-2356.2,-0.05,178663.2,357.33,58
133,Exit short,2026-04-07 09:53,Exit,24184,10,4836800,-12.4,0.00,12.4,7543.8,0.16,-506.2,-0.01,178650.8,357.30,7
133,Entry short,2026-04-07 09:46,ORB short,24184,10,4836800,-12.4,0.00,12.4,7543.8,0.16,-506.2,-0.01,178650.8,357.30,7
134,Exit short,2026-04-08 10:07,Exit,25085.25,10,5017050,-12.4,0.00,12.4,4743.8,0.09,-4106.2,-0.08,178638.4,357.28,16
134,Entry short,2026-04-08 09:51,ORB short,25085.25,10,5017050,-12.4,0.00,12.4,4743.8,0.09,-4106.2,-0.08,178638.4,357.28,16
135,Exit short,2026-04-09 10:48,Exit,25016.25,10,5003250,-12.4,0.00,12.4,11143.8,0.22,-7956.2,-0.16,178626,357.25,52
135,Entry short,2026-04-09 09:56,ORB short,25016.25,10,5003250,-12.4,0.00,12.4,11143.8,0.22,-7956.2,-0.16,178626,357.25,52
136,Exit short,2026-04-10 10:19,Exit,25336.75,10,5057400,-9962.4,-0.20,12.4,3793.8,0.08,-9956.2,-0.20,168663.6,337.33,18
136,Entry short,2026-04-10 10:01,ORB short,25287,10,5057400,-9962.4,-0.20,12.4,3793.8,0.08,-9956.2,-0.20,168663.6,337.33,18
137,Exit short,2026-04-13 09:48,Exit,25214.75,10,5034300,-8662.4,-0.17,12.4,2293.8,0.05,-8656.2,-0.17,160001.2,320.00,3
137,Entry short,2026-04-13 09:45,ORB short,25171.5,10,5034300,-8662.4,-0.17,12.4,2293.8,0.05,-8656.2,-0.17,160001.2,320.00,3
138,Exit long,2026-04-14 11:43,Exit,25870,10,5151800,22187.6,0.43,12.4,22193.8,0.43,-9406.2,-0.18,182188.8,364.38,118
138,Entry long,2026-04-14 09:45,ORB long,25759,10,5151800,22187.6,0.43,12.4,22193.8,0.43,-9406.2,-0.18,182188.8,364.38,118
139,Exit long,2026-04-15 10:49,Exit,26161.75,10,5212450,19887.6,0.38,12.4,19893.8,0.38,-2756.2,-0.05,202076.4,404.15,52
139,Entry long,2026-04-15 09:57,ORB long,26062.25,10,5212450,19887.6,0.38,12.4,19893.8,0.38,-2756.2,-0.05,202076.4,404.15,52
140,Exit short,2026-04-16 10:04,Exit,26333,10,5266600,-12.4,0.00,12.4,11493.8,0.22,-1406.2,-0.03,202064,404.13,13
140,Entry short,2026-04-16 09:51,ORB short,26333,10,5266600,-12.4,0.00,12.4,11493.8,0.22,-1406.2,-0.03,202064,404.13,13
141,Exit long,2026-04-17 10:20,Exit,26733,10,5346600,-12.4,0.00,12.4,8593.8,0.16,-9156.2,-0.17,202051.6,404.10,29
141,Entry long,2026-04-17 09:51,ORB long,26733,10,5346600,-12.4,0.00,12.4,8593.8,0.16,-9156.2,-0.17,202051.6,404.10,29
142,Exit short,2026-04-20 09:50,Exit,26732,10,5346400,-12.4,0.00,12.4,3243.8,0.06,-556.2,-0.01,202039.2,404.08,2
142,Entry short,2026-04-20 09:48,ORB short,26732,10,5346400,-12.4,0.00,12.4,3243.8,0.06,-556.2,-0.01,202039.2,404.08,2
143,Exit long,2026-04-21 10:20,Exit,26827.5,10,5365500,-12.4,0.00,12.4,11543.8,0.22,-1306.2,-0.02,202026.8,404.05,17
143,Entry long,2026-04-21 10:03,ORB long,26827.5,10,5365500,-12.4,0.00,12.4,11543.8,0.22,-1306.2,-0.02,202026.8,404.05,17
144,Exit long,2026-04-22 13:10,Exit,27029.75,10,5379250,26687.6,0.50,12.4,26693.8,0.50,-8856.2,-0.16,228714.4,457.43,189
144,Entry long,2026-04-22 10:01,ORB long,26896.25,10,5379250,26687.6,0.50,12.4,26693.8,0.50,-8856.2,-0.16,228714.4,457.43,189
145,Exit long,2026-04-23 09:49,Exit,27074,10,5414800,-12.4,0.00,12.4,5743.8,0.11,-1856.2,-0.03,228702,457.40,3
145,Entry long,2026-04-23 09:46,ORB long,27074,10,5414800,-12.4,0.00,12.4,5743.8,0.11,-1856.2,-0.03,228702,457.40,3
146,Exit short,2026-04-24 10:12,Exit,27260,10,5434650,-17362.4,-0.32,12.4,8593.8,0.16,-17356.2,-0.32,211339.6,422.68,18
146,Entry short,2026-04-24 09:54,ORB short,27173.25,10,5434650,-17362.4,-0.32,12.4,8593.8,0.16,-17356.2,-0.32,211339.6,422.68,18
147,Exit short,2026-04-27 09:53,Exit,27345.75,10,5469150,-12.4,0.00,12.4,9443.8,0.17,-5906.2,-0.11,211327.2,422.65,6
147,Entry short,2026-04-27 09:47,ORB short,27345.75,10,5469150,-12.4,0.00,12.4,9443.8,0.17,-5906.2,-0.11,211327.2,422.65,6
148,Exit long,2026-04-28 09:56,Exit,27153.75,10,5449400,-18662.4,-0.34,12.4,993.8,0.02,-18656.2,-0.34,192664.8,385.33,8
148,Entry long,2026-04-28 09:48,ORB long,27247,10,5449400,-18662.4,-0.34,12.4,993.8,0.02,-18656.2,-0.34,192664.8,385.33,8
149,Exit long,2026-04-29 11:12,Exit,27226.25,10,5445250,-12.4,0.00,12.4,17843.8,0.33,-9706.2,-0.18,192652.4,385.30,78
149,Entry long,2026-04-29 09:54,ORB long,27226.25,10,5445250,-12.4,0.00,12.4,17843.8,0.33,-9706.2,-0.18,192652.4,385.30,78
150,Exit long,2026-05-01 10:13,Exit,27905,10,5561700,19287.6,0.35,12.4,19293.8,0.35,-6156.2,-0.11,211940,423.88,23
150,Entry long,2026-05-01 09:50,ORB long,27808.5,10,5561700,19287.6,0.35,12.4,19293.8,0.35,-6156.2,-0.11,211940,423.88,23
151,Exit long,2026-05-04 10:57,Exit,27896,10,5579200,-12.4,0.00,12.4,8993.8,0.16,-10406.2,-0.19,211927.6,423.86,58
151,Entry long,2026-05-04 09:59,ORB long,27896,10,5579200,-12.4,0.00,12.4,8993.8,0.16,-10406.2,-0.19,211927.6,423.86,58
152,Exit long,2026-05-05 10:15,Exit,28033,10,5619150,-12562.4,-0.22,12.4,3243.8,0.06,-12556.2,-0.22,199365.2,398.73,30
152,Entry long,2026-05-05 09:45,ORB long,28095.75,10,5619150,-12562.4,-0.22,12.4,3243.8,0.06,-12556.2,-0.22,199365.2,398.73,30
153,Exit long,2026-05-06 10:03,Exit,28432.25,10,5699050,-12612.4,-0.22,12.4,2143.8,0.04,-12606.2,-0.22,186752.8,373.51,9
153,Entry long,2026-05-06 09:54,ORB long,28495.25,10,5699050,-12612.4,-0.22,12.4,2143.8,0.04,-12606.2,-0.22,186752.8,373.51,9
154,Exit short,2026-05-07 09:53,Exit,28765,10,5742500,-10512.4,-0.18,12.4,893.8,0.02,-10506.2,-0.18,176240.4,352.48,8
154,Entry short,2026-05-07 09:45,ORB short,28712.5,10,5742500,-10512.4,-0.18,12.4,893.8,0.02,-10506.2,-0.18,176240.4,352.48,8
155,Exit long,2026-05-08 12:26,Exit,29239.25,10,5808150,39687.6,0.68,12.4,39693.8,0.68,-656.2,-0.01,215928,431.86,161
155,Entry long,2026-05-08 09:45,ORB long,29040.75,10,5808150,39687.6,0.68,12.4,39693.8,0.68,-656.2,-0.01,215928,431.86,161
156,Exit short,2026-05-12 10:01,Exit,29133.25,10,5826650,-12.4,0.00,12.4,7443.8,0.13,-2806.2,-0.05,215915.6,431.83,3
156,Entry short,2026-05-12 09:58,ORB short,29133.25,10,5826650,-12.4,0.00,12.4,7443.8,0.13,-2806.2,-0.05,215915.6,431.83,3
157,Exit short,2026-05-13 09:52,Exit,29168.5,10,5833700,-12.4,0.00,12.4,18693.8,0.32,-856.2,-0.01,215903.2,431.81,7
157,Entry short,2026-05-13 09:45,ORB short,29168.5,10,5833700,-12.4,0.00,12.4,18693.8,0.32,-856.2,-0.01,215903.2,431.81,7
158,Exit long,2026-05-14 09:59,Exit,29574.5,10,5931800,-16912.4,-0.29,12.4,5143.8,0.09,-16906.2,-0.29,198990.8,397.98,14
158,Entry long,2026-05-14 09:45,ORB long,29659,10,5931800,-16912.4,-0.29,12.4,5143.8,0.09,-16906.2,-0.29,198990.8,397.98,14
159,Exit short,2026-05-15 09:54,Exit,29243.75,10,5829750,-19012.4,-0.33,12.4,743.8,0.01,-19006.2,-0.33,179978.4,359.96,7
159,Entry short,2026-05-15 09:47,ORB short,29148.75,10,5829750,-19012.4,-0.33,12.4,743.8,0.01,-19006.2,-0.33,179978.4,359.96,7
160,Exit short,2026-05-18 09:52,Exit,29253.5,10,5831800,-18912.4,-0.32,12.4,4793.8,0.08,-18906.2,-0.32,161066,322.13,6
160,Entry short,2026-05-18 09:46,ORB short,29159,10,5831800,-18912.4,-0.32,12.4,4793.8,0.08,-18906.2,-0.32,161066,322.13,6
161,Exit long,2026-05-21 10:07,Exit,29276.75,10,5855350,-12.4,0.00,12.4,12643.8,0.22,-6706.2,-0.11,161053.6,322.11,11
161,Entry long,2026-05-21 09:56,ORB long,29276.75,10,5855350,-12.4,0.00,12.4,12643.8,0.22,-6706.2,-0.11,161053.6,322.11,11
162,Exit long,2026-05-25 09:51,Exit,29978,10,5995600,-12.4,0.00,12.4,1493.8,0.02,-1606.2,-0.03,161041.2,322.08,6
162,Entry long,2026-05-25 09:45,ORB long,29978,10,5995600,-12.4,0.00,12.4,1493.8,0.02,-1606.2,-0.03,161041.2,322.08,6
163,Exit long,2026-05-26 11:49,Exit,29943.75,10,5988750,-12.4,0.00,12.4,34993.8,0.58,-5956.2,-0.10,161028.8,322.06,118
163,Entry long,2026-05-26 09:51,ORB long,29943.75,10,5988750,-12.4,0.00,12.4,34993.8,0.58,-5956.2,-0.10,161028.8,322.06,118
164,Exit short,2026-05-27 10:36,Exit,29964.75,10,5992950,-12.4,0.00,12.4,17443.8,0.29,-256.2,0.00,161016.4,322.03,12
164,Entry short,2026-05-27 10:24,ORB short,29964.75,10,5992950,-12.4,0.00,12.4,17443.8,0.29,-256.2,0.00,161016.4,322.03,12
165,Exit short,2026-05-28 09:52,Exit,29993.5,10,5988400,-10312.4,-0.17,12.4,4343.8,0.07,-10306.2,-0.17,150704,301.41,5
165,Entry short,2026-05-28 09:47,ORB short,29942,10,5988400,-10312.4,-0.17,12.4,4343.8,0.07,-10306.2,-0.17,150704,301.41,5
166,Exit long,2026-05-29 10:09,Exit,30480,10,6096000,-12.4,0.00,12.4,11193.8,0.18,-1656.2,-0.03,150691.6,301.38,22
166,Entry long,2026-05-29 09:47,ORB long,30480,10,6096000,-12.4,0.00,12.4,11193.8,0.18,-1656.2,-0.03,150691.6,301.38,22
167,Exit long,2026-06-01 12:17,Exit,30464.5,10,6092900,-12.4,0.00,12.4,17943.8,0.29,-2956.2,-0.05,150679.2,301.36,60
167,Entry long,2026-06-01 11:17,ORB long,30464.5,10,6092900,-12.4,0.00,12.4,17943.8,0.29,-2956.2,-0.05,150679.2,301.36,60
168,Exit long,2026-06-04 11:48,Exit,30380,10,6076000,-12.4,0.00,12.4,17893.8,0.29,-4806.2,-0.08,150666.8,301.33,48
168,Entry long,2026-06-04 11:00,ORB long,30380,10,6076000,-12.4,0.00,12.4,17893.8,0.29,-4806.2,-0.08,150666.8,301.33,48
169,Exit short,2026-06-05 09:59,Exit,29789.25,10,5982350,24487.6,0.41,12.4,24493.8,0.41,-2256.2,-0.04,175154.4,350.31,14
169,Entry short,2026-06-05 09:45,ORB short,29911.75,10,5982350,24487.6,0.41,12.4,24493.8,0.41,-2256.2,-0.04,175154.4,350.31,14
170,Exit long,2026-06-15 09:56,Exit,30743.5,10,6148700,-12.4,0.00,12.4,11293.8,0.18,-856.2,-0.01,175142,350.28,11
170,Entry long,2026-06-15 09:45,ORB long,30743.5,10,6148700,-12.4,0.00,12.4,11293.8,0.18,-856.2,-0.01,175142,350.28,11
171,Exit long,2026-06-16 10:16,Exit,30780,10,6172350,-16362.4,-0.27,12.4,5443.8,0.09,-16356.2,-0.26,158779.6,317.56,30
171,Entry long,2026-06-16 09:46,ORB long,30861.75,10,6172350,-16362.4,-0.27,12.4,5443.8,0.09,-16356.2,-0.26,158779.6,317.56,30
172,Exit long,2026-06-19 10:16,Exit,30651.25,10,6137350,-7112.4,-0.12,12.4,1343.8,0.02,-7106.2,-0.12,151667.2,303.33,20
172,Entry long,2026-06-19 09:56,ORB long,30686.75,10,6137350,-7112.4,-0.12,12.4,1343.8,0.02,-7106.2,-0.12,151667.2,303.33,20
173,Exit long,2026-06-23 10:02,Exit,29995.75,10,5964850,34287.6,0.57,12.4,34293.8,0.57,-3306.2,-0.06,185954.8,371.91,15
173,Entry long,2026-06-23 09:47,ORB long,29824.25,10,5964850,34287.6,0.57,12.4,34293.8,0.57,-3306.2,-0.06,185954.8,371.91,15
174,Exit long,2026-06-29 09:55,Exit,29718.25,10,5963300,-19662.4,-0.33,12.4,4693.8,0.08,-19656.2,-0.33,166292.4,332.58,10
174,Entry long,2026-06-29 09:45,ORB long,29816.5,10,5963300,-19662.4,-0.33,12.4,4693.8,0.08,-19656.2,-0.33,166292.4,332.58,10
175,Exit short,2026-07-05 18:00,Exit,29940.75,10,5980600,-7562.4,-0.13,12.4,3693.8,0.06,-7556.2,-0.13,158730,317.46,168
175,Entry short,2026-07-03 10:12,ORB short,29903,10,5980600,-7562.4,-0.13,12.4,3693.8,0.06,-7556.2,-0.13,158730,317.46,168
176,Exit long,2026-07-08 09:49,Exit,29329.75,10,5877900,-11962.4,-0.20,12.4,1893.8,0.03,-11956.2,-0.20,146767.6,293.54,3
176,Entry long,2026-07-08 09:46,ORB long,29389.5,10,5877900,-11962.4,-0.20,12.4,1893.8,0.03,-11956.2,-0.20,146767.6,293.54,3
177,Exit long,2026-07-09 09:49,Exit,29811.75,10,5976750,-14412.4,-0.24,12.4,1593.8,0.03,-14406.2,-0.24,132355.2,264.71,4
177,Entry long,2026-07-09 09:45,ORB long,29883.75,10,5976750,-14412.4,-0.24,12.4,1593.8,0.03,-14406.2,-0.24,132355.2,264.71,4
178,Exit short,2026-07-14 10:22,Exit,29681.75,10,5936350,-12.4,0.00,12.4,22843.8,0.38,-4506.2,-0.08,132342.8,264.69,16
178,Entry short,2026-07-14 10:06,ORB short,29681.75,10,5936350,-12.4,0.00,12.4,22843.8,0.38,-4506.2,-0.08,132342.8,264.69,16
