Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
95,Entry short,2025-11-27 11:00,Short_A,25288.5,13,657501,-406.12,-0.06,0,0.00,-398.06,-0.06,-5258.4,-10.52,5
96,Exit long,2025-12-01 10:10,LX_A,25386.25,3,152079,234.78,0.15,236.64,0.16,-93.36,-0.06,-5023.62,-10.05,4
96,Entry long,2025-12-01 09:50,Long_A,25346.5,3,152079,234.78,0.15,236.64,0.16,-93.36,-0.06,-5023.62,-10.05,4
97,Exit short,2025-12-02 10:00,SX_A,25611.25,4,204550,-344.96,-0.17,37.52,0.02,-342.48,-0.17,-5368.58,-10.74,2
97,Entry short,2025-12-02 09:50,Short_A,25568.75,4,204550,-344.96,-0.17,37.52,0.02,-342.48,-0.17,-5368.58,-10.74,2
98,Exit long,2025-12-03 10:00,LX_H,25519.75,1,50980,58.26,0.11,58.88,0.12,-31.12,-0.06,-5310.32,-10.62,2
98,Entry long,2025-12-03 09:50,Long_H,25490,1,50980,58.26,0.11,58.88,0.12,-31.12,-0.06,-5310.32,-10.62,2
99,Exit short,2025-12-04 10:30,SX_A,25606.25,3,153325.5,-315.72,-0.21,203.64,0.13,-313.86,-0.20,-5626.04,-11.25,7
99,Entry short,2025-12-04 09:55,Short_A,25554.25,3,153325.5,-315.72,-0.21,203.64,0.13,-313.86,-0.20,-5626.04,-11.25,7
100,Exit short,2025-12-05 10:00,SX_H,25804.5,7,361070.5,-201.18,-0.06,118.16,0.03,-196.84,-0.05,-5827.22,-11.65,1
100,Entry short,2025-12-05 09:55,Short_H,25790.75,7,361070.5,-201.18,-0.06,118.16,0.03,-196.84,-0.05,-5827.22,-11.65,1
101,Exit short,2025-12-08 10:20,SX_A,25704.5,5,257442.5,391.3,0.15,394.4,0.15,-345.6,-0.13,-5435.92,-10.87,5
101,Entry short,2025-12-08 09:55,Short_A,25744.25,5,257442.5,391.3,0.15,394.4,0.15,-345.6,-0.13,-5435.92,-10.87,5
102,Exit long,2025-12-09 10:40,LX_A,25670.25,6,307566,469.56,0.15,473.28,0.15,-186.72,-0.06,-4966.36,-9.93,9
102,Entry long,2025-12-09 09:55,Long_A,25630.5,6,307566,469.56,0.15,473.28,0.15,-186.72,-0.06,-4966.36,-9.93,9
103,Exit long,2025-12-10 10:00,LX_A,25612.5,11,563882,-420.64,-0.07,9.68,0.00,-413.82,-0.07,-5387,-10.77,1
103,Entry long,2025-12-10 09:55,Long_A,25631,11,563882,-420.64,-0.07,9.68,0.00,-413.82,-0.07,-5387,-10.77,1
104,Exit long,2025-12-11 10:05,LX_H,25484.5,1,50909.5,58.26,0.11,58.88,0.12,-15.12,-0.03,-5328.74,-10.66,1
104,Entry long,2025-12-11 10:00,Long_H,25454.75,1,50909.5,58.26,0.11,58.88,0.12,-15.12,-0.03,-5328.74,-10.66,1
105,Exit short,2025-12-12 10:00,SX_H,25528,6,306693,349.56,0.11,353.28,0.12,-21.72,-0.01,-4979.18,-9.96,1
105,Entry short,2025-12-12 09:55,Short_H,25557.75,6,306693,349.56,0.11,353.28,0.12,-21.72,-0.01,-4979.18,-9.96,1
106,Exit long,2025-12-15 10:10,LX_H,25164.75,3,151149,-164.22,-0.11,44.64,0.03,-162.36,-0.11,-5143.4,-10.29,1
106,Entry long,2025-12-15 10:05,Long_H,25191.5,3,151149,-164.22,-0.11,44.64,0.03,-162.36,-0.11,-5143.4,-10.29,1
107,Exit short,2025-12-16 10:15,SX_H,25300.25,1,50660,58.26,0.12,58.88,0.12,-30.62,-0.06,-5085.14,-10.17,2
107,Entry short,2025-12-16 10:05,Short_H,25330,1,50660,58.26,0.12,58.88,0.12,-30.62,-0.06,-5085.14,-10.17,2
108,Exit long,2025-12-17 10:10,LX_A,25275,3,151998,-351.72,-0.23,58.14,0.04,-349.86,-0.23,-5436.86,-10.87,3
108,Entry long,2025-12-17 09:55,Long_A,25333,3,151998,-351.72,-0.23,58.14,0.04,-349.86,-0.23,-5436.86,-10.87,3
109,Exit short,2025-12-18 10:05,SX_A,25230.75,9,454869,704.34,0.15,709.92,0.16,-145.08,-0.03,-4732.52,-9.47,1
109,Entry short,2025-12-18 10:00,Short_A,25270.5,9,454869,704.34,0.15,709.92,0.16,-145.08,-0.03,-4732.52,-9.47,1
110,Exit short,2025-12-19 09:55,SX_A,25568,6,306447,-376.44,-0.12,155.28,0.05,-372.72,-0.12,-5108.96,-10.22,1
110,Entry short,2025-12-19 09:50,Short_A,25537.25,6,306447,-376.44,-0.12,155.28,0.05,-372.72,-0.12,-5108.96,-10.22,1
111,Exit short,2025-12-22 10:00,SX_A,25707.75,24,1235880,1878.24,0.15,1893.12,0.15,-350.88,-0.03,-3230.72,-6.46,1
111,Entry short,2025-12-22 09:55,Short_A,25747.5,24,1235880,1878.24,0.15,1893.12,0.15,-350.88,-0.03,-3230.72,-6.46,1
112,Exit short,2025-12-23 10:00,SX_A,25664,5,257037.5,391.3,0.15,394.4,0.15,-43.1,-0.02,-2839.42,-5.68,2
112,Entry short,2025-12-23 09:50,Short_A,25703.75,5,257037.5,391.3,0.15,394.4,0.15,-43.1,-0.02,-2839.42,-5.68,2
113,Exit short,2025-12-26 10:00,SX_A,25845.75,6,310626,469.56,0.15,473.28,0.15,-75.72,-0.02,-2369.86,-4.74,2
113,Entry short,2025-12-26 09:50,Short_A,25885.5,6,310626,469.56,0.15,473.28,0.15,-75.72,-0.02,-2369.86,-4.74,2
114,Exit long,2025-12-29 12:20,LX_A,25673,6,308436,-367.44,-0.12,182.28,0.06,-363.72,-0.12,-2737.3,-5.47,17
114,Entry long,2025-12-29 10:55,Long_A,25703,6,308436,-367.44,-0.12,182.28,0.06,-363.72,-0.12,-2737.3,-5.47,17
115,Exit short,2025-12-30 10:10,SX_A,25695.75,7,360297,547.82,0.15,552.16,0.15,-63.84,-0.02,-2189.48,-4.38,2
115,Entry short,2025-12-30 10:00,Short_A,25735.5,7,360297,547.82,0.15,552.16,0.15,-63.84,-0.02,-2189.48,-4.38,2
116,Exit long,2025-12-31 10:10,LX_A,25588.75,5,256282.5,-401.2,-0.16,69.4,0.03,-398.1,-0.16,-2590.68,-5.18,4
116,Entry long,2025-12-31 09:50,Long_A,25628.25,5,256282.5,-401.2,-0.16,69.4,0.03,-398.1,-0.16,-2590.68,-5.18,4
117,Exit short,2026-01-02 10:05,SX_H,25715.25,1,51490,58.26,0.11,58.88,0.11,-70.62,-0.14,-2532.42,-5.06,3
117,Entry short,2026-01-02 09:50,Short_H,25745,1,51490,58.26,0.11,58.88,0.11,-70.62,-0.14,-2532.42,-5.06,3
118,Exit short,2026-01-05 10:00,SX_A,25625.5,6,307134,-379.44,-0.12,344.28,0.11,-375.72,-0.12,-2911.86,-5.82,1
118,Entry short,2026-01-05 09:55,Short_A,25594.5,6,307134,-379.44,-0.12,344.28,0.11,-375.72,-0.12,-2911.86,-5.82,1
119,Exit short,2026-01-06 10:25,SX_A,25774.25,8,411984,-413.92,-0.10,359.04,0.09,-408.96,-0.10,-3325.78,-6.65,5
119,Entry short,2026-01-06 10:00,Short_A,25749,8,411984,-413.92,-0.10,359.04,0.09,-408.96,-0.10,-3325.78,-6.65,5
120,Exit short,2026-01-07 09:55,SX_A,25876.25,9,465372,-411.66,-0.09,12.42,0.00,-406.08,-0.09,-3737.44,-7.47,1
120,Entry short,2026-01-07 09:50,Short_A,25854,9,465372,-411.66,-0.09,12.42,0.00,-406.08,-0.09,-3737.44,-7.47,1
121,Exit long,2026-01-08 09:55,LX_A,25617.25,5,256522.5,-356.2,-0.14,64.4,0.03,-353.1,-0.14,-4093.64,-8.19,1
121,Entry long,2026-01-08 09:50,Long_A,25652.25,5,256522.5,-356.2,-0.14,64.4,0.03,-353.1,-0.14,-4093.64,-8.19,1
122,Exit short,2026-01-09 10:00,SX_H,25758.75,4,205870,-204.96,-0.10,39.52,0.02,-202.48,-0.10,-4298.6,-8.60,1
122,Entry short,2026-01-09 09:55,Short_H,25733.75,4,205870,-204.96,-0.10,39.52,0.02,-202.48,-0.10,-4298.6,-8.60,1
123,Exit short,2026-01-12 10:20,SX_H,25926,2,103506,-200.48,-0.19,36.76,0.04,-199.24,-0.19,-4499.08,-9.00,4
123,Entry short,2026-01-12 10:00,Short_H,25876.5,2,103506,-200.48,-0.19,36.76,0.04,-199.24,-0.19,-4499.08,-9.00,4
124,Exit short,2026-01-13 10:00,SX_A,25916.75,5,259565,391.3,0.15,394.4,0.15,-243.1,-0.09,-4107.78,-8.22,2
124,Entry short,2026-01-13 09:50,Short_A,25956.5,5,259565,391.3,0.15,394.4,0.15,-243.1,-0.09,-4107.78,-8.22,2
125,Exit long,2026-01-14 10:10,LX_H,25618.25,1,51177,58.26,0.11,58.88,0.12,-53.12,-0.10,-4049.52,-8.10,1
125,Entry long,2026-01-14 10:05,Long_H,25588.5,1,51177,58.26,0.11,58.88,0.12,-53.12,-0.10,-4049.52,-8.10,1
126,Exit short,2026-01-15 10:20,SX_H,25911.75,2,103455,-194.48,-0.19,104.76,0.10,-193.24,-0.19,-4244,-8.49,5
126,Entry short,2026-01-15 09:55,Short_H,25863.75,2,103455,-194.48,-0.19,104.76,0.10,-193.24,-0.19,-4244,-8.49,5
127,Exit short,2026-01-16 09:55,SX_H,25755.5,2,103141,116.52,0.11,117.76,0.11,-9.24,-0.01,-4127.48,-8.25,1
127,Entry short,2026-01-16 09:50,Short_H,25785.25,2,103141,116.52,0.11,117.76,0.11,-9.24,-0.01,-4127.48,-8.25,1
128,Exit long,2026-01-19 10:00,LX_A,25329.25,6,303474,469.56,0.15,473.28,0.16,-36.72,-0.01,-3657.92,-7.32,2
128,Entry long,2026-01-19 09:50,Long_A,25289.5,6,303474,469.56,0.15,473.28,0.16,-36.72,-0.01,-3657.92,-7.32,2
129,Exit short,2026-01-21 10:15,SX_A,25343.25,8,405088,-413.92,-0.10,395.04,0.10,-408.96,-0.10,-4071.84,-8.14,3
129,Entry short,2026-01-21 10:00,Short_A,25318,8,405088,-413.92,-0.10,395.04,0.10,-408.96,-0.10,-4071.84,-8.14,3
130,Exit short,2026-01-22 10:00,SX_H,25550.25,2,102320,116.52,0.11,117.76,0.12,-22.24,-0.02,-3955.32,-7.91,1
130,Entry short,2026-01-22 09:55,Short_H,25580,2,102320,116.52,0.11,117.76,0.12,-22.24,-0.02,-3955.32,-7.91,1
131,Exit short,2026-01-23 10:10,SX_H,25676,6,308469,349.56,0.11,353.28,0.11,-78.72,-0.03,-3605.76,-7.21,1
131,Entry short,2026-01-23 10:05,Short_H,25705.75,6,308469,349.56,0.11,353.28,0.11,-78.72,-0.03,-3605.76,-7.21,1
132,Exit short,2026-01-26 11:10,SX_A,25897,13,672912.5,-425.62,-0.06,375.44,0.06,-417.56,-0.06,-4031.38,-8.06,3
132,Entry short,2026-01-26 10:55,Short_A,25881.25,13,672912.5,-425.62,-0.06,375.44,0.06,-417.56,-0.06,-4031.38,-8.06,3
133,Exit short,2026-01-27 10:30,SX_A,26067.25,8,416676,-409.92,-0.10,47.04,0.01,-404.96,-0.10,-4441.3,-8.88,1
133,Entry short,2026-01-27 10:25,Short_A,26042.25,8,416676,-409.92,-0.10,47.04,0.01,-404.96,-0.10,-4441.3,-8.88,1
134,Exit short,2026-01-28 10:15,SX_A,26213.5,5,262532.5,391.3,0.15,394.4,0.15,-125.6,-0.05,-4050,-8.10,4
134,Entry short,2026-01-28 09:55,Short_A,26253.25,5,262532.5,391.3,0.15,394.4,0.15,-125.6,-0.05,-4050,-8.10,4
135,Exit long,2026-01-29 11:05,LX_H,25538.75,2,102308,-155.48,-0.15,88.76,0.09,-154.24,-0.15,-4205.48,-8.41,2
135,Entry long,2026-01-29 10:55,Long_H,25577,2,102308,-155.48,-0.15,88.76,0.09,-154.24,-0.15,-4205.48,-8.41,2
136,Exit short,2026-01-30 09:55,SX_H,25846.25,1,51752,58.26,0.11,58.88,0.11,-65.12,-0.13,-4147.22,-8.29,1
136,Entry short,2026-01-30 09:50,Short_H,25876,1,51752,58.26,0.11,58.88,0.11,-65.12,-0.13,-4147.22,-8.29,1
137,Exit short,2026-02-02 10:00,SX_H,25722.75,2,103010,116.52,0.11,117.76,0.11,-153.24,-0.15,-4030.7,-8.06,1
137,Entry short,2026-02-02 09:55,Short_H,25752.5,2,103010,116.52,0.11,117.76,0.11,-153.24,-0.15,-4030.7,-8.06,1
138,Exit long,2026-02-03 11:10,LX_H,25547.5,1,51235.5,-141.74,-0.28,3.88,0.01,-141.12,-0.28,-4172.44,-8.34,3
138,Entry long,2026-02-03 10:55,Long_H,25617.75,1,51235.5,-141.74,-0.28,3.88,0.01,-141.12,-0.28,-4172.44,-8.34,3
139,Exit long,2026-02-04 10:55,LX_A,25146.5,7,352457,-414.68,-0.12,254.66,0.07,-410.34,-0.12,-4587.12,-9.17,1
139,Entry long,2026-02-04 10:50,Long_A,25175.5,7,352457,-414.68,-0.12,254.66,0.07,-410.34,-0.12,-4587.12,-9.17,1
140,Exit long,2026-02-05 11:05,LX_H,24584,1,49270,-103.24,-0.21,35.38,0.07,-102.62,-0.21,-4690.36,-9.38,2
140,Entry long,2026-02-05 10:55,Long_H,24635,1,49270,-103.24,-0.21,35.38,0.07,-102.62,-0.21,-4690.36,-9.38,2
141,Exit short,2026-02-06 09:55,SX_H,24880,1,49819.5,58.26,0.12,58.88,0.12,-1.62,0.00,-4632.1,-9.26,1
141,Entry short,2026-02-06 09:50,Short_H,24909.75,1,49819.5,58.26,0.12,58.88,0.12,-1.62,0.00,-4632.1,-9.26,1
142,Exit short,2026-02-09 10:00,SX_A,25150.25,5,251132.5,-376.2,-0.15,79.4,0.03,-373.1,-0.15,-5008.3,-10.02,1
142,Entry short,2026-02-09 09:55,Short_A,25113.25,5,251132.5,-376.2,-0.15,79.4,0.03,-373.1,-0.15,-5008.3,-10.02,1
143,Exit short,2026-02-10 11:20,SX_A,25334.75,6,304494,469.56,0.15,473.28,0.16,-324.72,-0.11,-4538.74,-9.08,5
143,Entry short,2026-02-10 10:55,Short_A,25374.5,6,304494,469.56,0.15,473.28,0.16,-324.72,-0.11,-4538.74,-9.08,5
144,Exit short,2026-02-11 09:55,SX_H,25346,2,101503,116.52,0.11,117.76,0.12,-83.24,-0.08,-4422.22,-8.84,1
144,Entry short,2026-02-11 09:50,Short_H,25375.75,2,101503,116.52,0.11,117.76,0.12,-83.24,-0.08,-4422.22,-8.84,1
145,Exit long,2026-02-12 10:30,LX_H,25177,1,50467,-114.24,-0.23,52.88,0.10,-113.62,-0.23,-4536.46,-9.07,4
145,Entry long,2026-02-12 10:10,Long_H,25233.5,1,50467,-114.24,-0.23,52.88,0.10,-113.62,-0.23,-4536.46,-9.07,4
146,Exit long,2026-02-13 11:05,LX_A,24877.75,4,198704,313.04,0.16,315.52,0.16,-56.48,-0.03,-4223.42,-8.45,1
146,Entry long,2026-02-13 11:00,Long_A,24838,4,198704,313.04,0.16,315.52,0.16,-56.48,-0.03,-4223.42,-8.45,1
147,Exit short,2026-02-16 10:15,SX_A,24744,22,1090485,1721.72,0.16,1735.36,0.16,-57.64,-0.01,-2501.7,-5.00,2
147,Entry short,2026-02-16 10:05,Short_A,24783.75,22,1090485,1721.72,0.16,1735.36,0.16,-57.64,-0.01,-2501.7,-5.00,2
148,Exit short,2026-02-18 11:15,SX_A,25103.5,11,551892,-398.64,-0.07,0,0.00,-391.82,-0.07,-2900.34,-5.80,2
148,Entry short,2026-02-18 11:05,Short_A,25086,11,551892,-398.64,-0.07,0,0.00,-391.82,-0.07,-2900.34,-5.80,2
149,Exit long,2026-02-19 09:55,LX_H,24892,2,99449,116.52,0.12,117.76,0.12,-11.24,-0.01,-2783.82,-5.57,1
149,Entry long,2026-02-19 09:50,Long_H,24862.25,2,99449,116.52,0.12,117.76,0.12,-11.24,-0.01,-2783.82,-5.57,1
150,Exit short,2026-02-20 11:10,SX_H,25075.5,5,251052.5,291.3,0.12,294.4,0.12,-145.6,-0.06,-2492.52,-4.99,1
150,Entry short,2026-02-20 11:05,Short_H,25105.25,5,251052.5,291.3,0.12,294.4,0.12,-145.6,-0.06,-2492.52,-4.99,1
151,Exit short,2026-02-23 10:00,SX_H,24883.25,1,49826,58.26,0.12,58.88,0.12,-80.12,-0.16,-2434.26,-4.87,1
151,Entry short,2026-02-23 09:55,Short_H,24913,1,49826,58.26,0.12,58.88,0.12,-80.12,-0.16,-2434.26,-4.87,1
152,Exit short,2026-02-24 09:55,SX_A,24875,5,249147.5,391.3,0.16,394.4,0.16,-5.6,0.00,-2042.96,-4.09,1
152,Entry short,2026-02-24 09:50,Short_A,24914.75,5,249147.5,391.3,0.16,394.4,0.16,-5.6,0.00,-2042.96,-4.09,1
153,Exit short,2026-02-25 10:50,SX_A,25278,6,303813,469.56,0.15,473.28,0.16,-291.72,-0.10,-1573.4,-3.15,9
153,Entry short,2026-02-25 10:05,Short_A,25317.75,6,303813,469.56,0.15,473.28,0.16,-291.72,-0.10,-1573.4,-3.15,9
154,Exit short,2026-02-26 09:55,SX_H,25186,2,100863,116.52,0.12,117.76,0.12,-104.24,-0.10,-1456.88,-2.91,1
154,Entry short,2026-02-26 09:50,Short_H,25215.75,2,100863,116.52,0.12,117.76,0.12,-104.24,-0.10,-1456.88,-2.91,1
155,Exit long,2026-02-27 10:05,LX_H,24953,1,49846.5,58.26,0.12,58.88,0.12,-11.12,-0.02,-1398.62,-2.80,1
155,Entry long,2026-02-27 10:00,Long_H,24923.25,1,49846.5,58.26,0.12,58.88,0.12,-11.12,-0.02,-1398.62,-2.80,1
156,Exit short,2026-03-02 11:05,SX_H,24949.25,1,49778,-121.74,-0.24,22.88,0.05,-121.12,-0.24,-1520.36,-3.04,3
156,Entry short,2026-03-02 10:50,Short_H,24889,1,49778,-121.74,-0.24,22.88,0.05,-121.12,-0.24,-1520.36,-3.04,3
157,Exit long,2026-03-03 09:55,LX_H,24486.25,1,49088,-116.74,-0.24,13.38,0.03,-116.12,-0.24,-1637.1,-3.27,1
157,Entry long,2026-03-03 09:50,Long_H,24544,1,49088,-116.74,-0.24,13.38,0.03,-116.12,-0.24,-1637.1,-3.27,1
158,Exit short,2026-03-04 10:00,SX_H,24945.25,4,199366,-200.96,-0.10,0,0.00,-198.48,-0.10,-1838.06,-3.68,1
158,Entry short,2026-03-04 09:55,Short_H,24920.75,4,199366,-200.96,-0.10,0,0.00,-198.48,-0.10,-1838.06,-3.68,1
159,Exit short,2026-03-05 10:05,SX_A,25131.25,5,251710,391.3,0.16,394.4,0.16,-93.1,-0.04,-1446.76,-2.89,1
159,Entry short,2026-03-05 10:00,Short_A,25171,5,251710,391.3,0.16,394.4,0.16,-93.1,-0.04,-1446.76,-2.89,1
160,Exit long,2026-03-06 10:00,LX_H,24721,3,148147.5,174.78,0.12,176.64,0.12,-22.86,-0.02,-1271.98,-2.54,1
160,Entry long,2026-03-06 09:55,Long_H,24691.25,3,148147.5,174.78,0.12,176.64,0.12,-22.86,-0.02,-1271.98,-2.54,1
161,Exit long,2026-03-09 10:00,LX_H,24401.25,1,48743,58.26,0.12,58.88,0.12,-39.62,-0.08,-1213.72,-2.43,1
161,Entry long,2026-03-09 09:55,Long_H,24371.5,1,48743,58.26,0.12,58.88,0.12,-39.62,-0.08,-1213.72,-2.43,1
162,Exit short,2026-03-10 09:55,SX_H,24962.5,1,49984.5,58.26,0.12,58.88,0.12,-22.62,-0.05,-1155.46,-2.31,1
162,Entry short,2026-03-10 09:50,Short_H,24992.25,1,49984.5,58.26,0.12,58.88,0.12,-22.62,-0.05,-1155.46,-2.31,1
163,Exit short,2026-03-11 10:10,SX_H,25059.75,1,50179,58.26,0.12,58.88,0.12,-35.62,-0.07,-1097.2,-2.19,1
163,Entry short,2026-03-11 10:05,Short_H,25089.5,1,50179,58.26,0.12,58.88,0.12,-35.62,-0.07,-1097.2,-2.19,1
164,Exit long,2026-03-12 10:15,LX_A,24693,4,197898,-358.96,-0.18,99.52,0.05,-356.48,-0.18,-1456.16,-2.91,1
164,Entry long,2026-03-12 10:10,Long_A,24737.25,4,197898,-358.96,-0.18,99.52,0.05,-356.48,-0.18,-1456.16,-2.91,1
165,Exit short,2026-03-13 10:00,SX_H,24697.75,1,49455,58.26,0.12,58.88,0.12,-76.62,-0.15,-1397.9,-2.80,1
165,Entry short,2026-03-13 09:55,Short_H,24727.5,1,49455,58.26,0.12,58.88,0.12,-76.62,-0.15,-1397.9,-2.80,1
166,Exit short,2026-03-16 10:05,SX_A,24741.25,6,296490,-412.44,-0.14,110.28,0.04,-408.72,-0.14,-1810.34,-3.62,1
166,Entry short,2026-03-16 10:00,Short_A,24707.5,6,296490,-412.44,-0.14,110.28,0.04,-408.72,-0.14,-1810.34,-3.62,1
167,Exit short,2026-03-17 10:10,SX_A,25053,8,401484,626.08,0.16,631.04,0.16,-88.96,-0.02,-1184.26,-2.37,3
167,Entry short,2026-03-17 09:55,Short_A,25092.75,8,401484,626.08,0.16,631.04,0.16,-88.96,-0.02,-1184.26,-2.37,3
168,Exit long,2026-03-18 10:00,LX_A,24932.5,5,249707.5,-388.7,-0.16,41.9,0.02,-385.6,-0.15,-1572.96,-3.15,1
168,Entry long,2026-03-18 09:55,Long_A,24970.75,5,249707.5,-388.7,-0.16,41.9,0.02,-385.6,-0.15,-1572.96,-3.15,1
169,Exit long,2026-03-19 10:10,LX_H,24545.25,1,49031,58.26,0.12,58.88,0.12,-106.12,-0.22,-1514.7,-3.03,4
169,Entry long,2026-03-19 09:50,Long_H,24515.5,1,49031,58.26,0.12,58.88,0.12,-106.12,-0.22,-1514.7,-3.03,4
170,Exit long,2026-03-20 10:10,LX_A,24258.75,5,242965,-383.7,-0.16,319.4,0.13,-380.6,-0.16,-1898.4,-3.80,2
170,Entry long,2026-03-20 10:00,Long_A,24296.5,5,242965,-383.7,-0.16,319.4,0.13,-380.6,-0.16,-1898.4,-3.80,2
171,Exit short,2026-03-23 10:10,SX_H,24609.5,1,49102,-118.24,-0.24,47.38,0.10,-117.62,-0.24,-2016.64,-4.03,2
171,Entry short,2026-03-23 10:00,Short_H,24551,1,49102,-118.24,-0.24,47.38,0.10,-117.62,-0.24,-2016.64,-4.03,2
172,Exit short,2026-03-25 10:00,SX_H,24338.75,1,48737,58.26,0.12,58.88,0.12,-85.12,-0.17,-1958.38,-3.92,2
172,Entry short,2026-03-25 09:50,Short_H,24368.5,1,48737,58.26,0.12,58.88,0.12,-85.12,-0.17,-1958.38,-3.92,2
173,Exit long,2026-03-26 09:55,LX_H,24160.5,1,48463,-143.24,-0.30,1.38,0.00,-142.62,-0.29,-2101.62,-4.20,1
173,Entry long,2026-03-26 09:50,Long_H,24231.5,1,48463,-143.24,-0.30,1.38,0.00,-142.62,-0.29,-2101.62,-4.20,1
174,Exit long,2026-03-27 10:15,LX_A,23549,5,235092.5,391.3,0.17,394.4,0.17,-290.6,-0.12,-1710.32,-3.42,3
174,Entry long,2026-03-27 10:00,Long_A,23509.25,5,235092.5,391.3,0.17,394.4,0.17,-290.6,-0.12,-1710.32,-3.42,3
175,Exit long,2026-03-30 10:05,LX_A,23296.75,5,233340,-378.7,-0.16,24.4,0.01,-375.6,-0.16,-2089.02,-4.18,1
175,Entry long,2026-03-30 10:00,Long_A,23334,5,233340,-378.7,-0.16,24.4,0.01,-375.6,-0.16,-2089.02,-4.18,1
176,Exit short,2026-03-31 10:30,SX_A,23582.25,2,94009,-322.48,-0.34,26.76,0.03,-321.24,-0.34,-2411.5,-4.82,5
176,Entry short,2026-03-31 10:05,Short_A,23502.25,2,94009,-322.48,-0.34,26.76,0.03,-321.24,-0.34,-2411.5,-4.82,5
177,Exit long,2026-04-02 10:05,LX_H,23927.75,1,47796,58.26,0.12,58.88,0.12,-79.62,-0.17,-2353.24,-4.71,2
177,Entry long,2026-04-02 09:55,Long_H,23898,1,47796,58.26,0.12,58.88,0.12,-79.62,-0.17,-2353.24,-4.71,2
178,Exit short,2026-04-06 11:25,SX_A,24274.25,9,437652,704.34,0.16,709.92,0.16,-190.08,-0.04,-1648.9,-3.30,3
178,Entry short,2026-04-06 11:10,Short_A,24314,9,437652,704.34,0.16,709.92,0.16,-190.08,-0.04,-1648.9,-3.30,3
179,Exit long,2026-04-07 09:55,LX_H,24137.75,1,48400,-125.74,-0.26,19.38,0.04,-125.12,-0.26,-1774.64,-3.55,1
179,Entry long,2026-04-07 09:50,Long_H,24200,1,48400,-125.74,-0.26,19.38,0.04,-125.12,-0.26,-1774.64,-3.55,1
180,Exit short,2026-04-08 10:00,SX_A,25104.5,8,401292,-389.92,-0.10,71.04,0.02,-384.96,-0.10,-2164.56,-4.33,1
180,Entry short,2026-04-08 09:55,Short_A,25080.75,8,401292,-389.92,-0.10,71.04,0.02,-384.96,-0.10,-2164.56,-4.33,1
181,Exit short,2026-04-09 10:15,SX_H,24990,1,50039.5,58.26,0.12,58.88,0.12,-75.12,-0.15,-2106.3,-4.21,5
181,Entry short,2026-04-09 09:50,Short_H,25019.75,1,50039.5,58.26,0.12,58.88,0.12,-75.12,-0.15,-2106.3,-4.21,5
182,Exit short,2026-04-10 10:05,SX_A,25279.25,7,354466,547.82,0.15,552.16,0.16,-28.84,-0.01,-1558.48,-3.12,2
182,Entry short,2026-04-10 09:55,Short_A,25319,7,354466,547.82,0.15,552.16,0.16,-28.84,-0.01,-1558.48,-3.12,2
183,Exit short,2026-04-13 10:15,SX_A,25269.75,11,556809,860.86,0.15,867.68,0.16,-12.32,0.00,-697.62,-1.40,2
183,Entry short,2026-04-13 10:05,Short_A,25309.5,11,556809,860.86,0.15,867.68,0.16,-12.32,0.00,-697.62,-1.40,2
184,Exit short,2026-04-14 10:10,SX_A,25761.75,9,463338,-384.66,-0.08,543.42,0.12,-379.08,-0.08,-1082.28,-2.16,4
184,Entry short,2026-04-14 09:50,Short_A,25741,9,463338,-384.66,-0.08,543.42,0.12,-379.08,-0.08,-1082.28,-2.16,4
185,Exit short,2026-04-15 10:10,SX_A,26087,10,521335,-417.4,-0.08,158.8,0.03,-411.2,-0.08,-1499.68,-3.00,1
185,Entry short,2026-04-15 10:05,Short_A,26066.75,10,521335,-417.4,-0.08,158.8,0.03,-411.2,-0.08,-1499.68,-3.00,1
186,Exit short,2026-04-16 10:25,SX_A,26366.25,4,210576,-358.96,-0.17,87.52,0.04,-356.48,-0.17,-1858.64,-3.72,2
186,Entry short,2026-04-16 10:15,Short_A,26322,4,210576,-358.96,-0.17,87.52,0.04,-356.48,-0.17,-1858.64,-3.72,2
187,Exit short,2026-04-17 11:30,SX_A,26857.25,10,536760,-397.4,-0.07,713.8,0.13,-391.2,-0.07,-2256.04,-4.51,8
187,Entry short,2026-04-17 10:50,Short_A,26838,10,536760,-397.4,-0.07,713.8,0.13,-391.2,-0.07,-2256.04,-4.51,8
188,Exit short,2026-04-20 10:10,SX_A,26781.5,6,321015,-370.44,-0.12,200.28,0.06,-366.72,-0.11,-2626.48,-5.25,2
188,Entry short,2026-04-20 10:00,Short_A,26751.25,6,321015,-370.44,-0.12,200.28,0.06,-366.72,-0.11,-2626.48,-5.25,2
189,Exit short,2026-04-21 10:05,SX_AP,26855,7,375571,-407.68,-0.11,41.16,0.01,-403.34,-0.11,-3034.16,-6.07,1
189,Entry short,2026-04-21 10:00,Short_AP,26826.5,7,375571,-407.68,-0.11,41.16,0.01,-403.34,-0.11,-3034.16,-6.07,1
190,Exit short,2026-04-22 11:20,SX_A,26991.25,4,215582,-352.96,-0.16,35.52,0.02,-350.48,-0.16,-3387.12,-6.77,4
