Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
220,Entry long,2025-10-31 10:43,JJ_L,26163.25,6,313959,-313.44,-0.10,7.44,233.28,0.07,-309.72,-0.10,-9101.1,-18.20,44
221,Exit long,2025-11-03 09:49,JJ_LX,26154,6,314154,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-9414.54,-18.83,4
221,Entry long,2025-11-03 09:45,JJ_L,26179.5,6,314154,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-9414.54,-18.83,4
222,Exit long,2025-11-03 10:00,JJ_LX,26118.75,6,313731,-313.44,-0.10,7.44,149.28,0.05,-309.72,-0.10,-9727.98,-19.46,9
222,Entry long,2025-11-03 09:51,JJ_L,26144.25,6,313731,-313.44,-0.10,7.44,149.28,0.05,-309.72,-0.10,-9727.98,-19.46,9
223,Exit long,2025-11-03 10:16,JJ_LX,26099.5,6,313500,-313.44,-0.10,7.44,356.28,0.11,-309.72,-0.10,-10041.42,-20.08,8
223,Entry long,2025-11-03 10:08,JJ_L,26125,6,313500,-313.44,-0.10,7.44,356.28,0.11,-309.72,-0.10,-10041.42,-20.08,8
224,Exit long,2025-11-03 10:44,JJ_LX,26097.5,6,312723,439.56,0.14,7.44,443.28,0.14,-24.72,-0.01,-9601.86,-19.20,6
224,Entry long,2025-11-03 10:38,JJ_L,26060.25,6,312723,439.56,0.14,7.44,443.28,0.14,-24.72,-0.01,-9601.86,-19.20,6
225,Exit long,2025-11-03 10:58,JJ_LX,26112.25,6,312900,439.56,0.14,7.44,443.28,0.14,-90.72,-0.03,-9162.3,-18.32,8
225,Entry long,2025-11-03 10:50,JJ_L,26075,6,312900,439.56,0.14,7.44,443.28,0.14,-90.72,-0.03,-9162.3,-18.32,8
226,Exit short,2025-11-04 10:55,JJ_SX,25792.25,3,155202,444.78,0.29,3.72,446.64,0.29,-162.36,-0.10,-8717.52,-17.44,52
226,Entry short,2025-11-04 10:03,JJ_S,25867,3,155202,444.78,0.29,3.72,446.64,0.29,-162.36,-0.10,-8717.52,-17.44,52
227,Exit short,2025-11-04 11:00,JJ_SX,25817.25,6,309501,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-9030.96,-18.06,5
227,Entry short,2025-11-04 10:55,JJ_S,25791.75,6,309501,-313.44,-0.10,7.44,332.28,0.11,-309.72,-0.10,-9030.96,-18.06,5
228,Exit short,2025-11-05 10:26,JJ_SX,25699.5,3,153894,-306.72,-0.20,3.72,181.14,0.12,-304.86,-0.20,-9337.68,-18.68,7
228,Entry short,2025-11-05 10:19,JJ_S,25649,3,153894,-306.72,-0.20,3.72,181.14,0.12,-304.86,-0.20,-9337.68,-18.68,7
229,Exit short,2025-11-05 11:29,JJ_SX,25746.25,3,154174.5,-306.72,-0.20,3.72,223.14,0.14,-304.86,-0.20,-9644.4,-19.29,55
229,Entry short,2025-11-05 10:34,JJ_S,25695.75,3,154174.5,-306.72,-0.20,3.72,223.14,0.14,-304.86,-0.20,-9644.4,-19.29,55
230,Exit long,2025-11-06 09:50,JJ_LX,25592,3,153855,-306.72,-0.20,3.72,181.14,0.12,-304.86,-0.20,-9951.12,-19.90,5
230,Entry long,2025-11-06 09:45,JJ_L,25642.5,3,153855,-306.72,-0.20,3.72,181.14,0.12,-304.86,-0.20,-9951.12,-19.90,5
231,Exit long,2025-11-06 10:14,JJ_LX,25422,3,152835,-306.72,-0.20,3.72,103.14,0.07,-304.86,-0.20,-10257.84,-20.52,8
231,Entry long,2025-11-06 10:06,JJ_L,25472.5,3,152835,-306.72,-0.20,3.72,103.14,0.07,-304.86,-0.20,-10257.84,-20.52,8
232,Exit long,2025-11-06 10:33,JJ_LX,25448.5,3,152994,-306.72,-0.20,3.72,268.14,0.18,-304.86,-0.20,-10564.56,-21.13,15
232,Entry long,2025-11-06 10:18,JJ_L,25499,3,152994,-306.72,-0.20,3.72,268.14,0.18,-304.86,-0.20,-10564.56,-21.13,15
233,Exit long,2025-11-06 10:48,JJ_LX,25313.75,3,152185.5,-306.72,-0.20,3.72,0,0.00,-304.86,-0.20,-10871.28,-21.74,3
233,Entry long,2025-11-06 10:45,JJ_L,25364.25,3,152185.5,-306.72,-0.20,3.72,0,0.00,-304.86,-0.20,-10871.28,-21.74,3
234,Exit long,2025-11-06 11:22,JJ_LX,25288.75,3,152035.5,-306.72,-0.20,3.72,185.64,0.12,-304.86,-0.20,-11178,-22.36,33
234,Entry long,2025-11-06 10:49,JJ_L,25339.25,3,152035.5,-306.72,-0.20,3.72,185.64,0.12,-304.86,-0.20,-11178,-22.36,33
235,Exit long,2025-11-07 09:49,JJ_LX,24937.25,3,149926.5,-306.72,-0.20,3.72,59.64,0.04,-304.86,-0.20,-11484.72,-22.97,1
235,Entry long,2025-11-07 09:48,JJ_L,24987.75,3,149926.5,-306.72,-0.20,3.72,59.64,0.04,-304.86,-0.20,-11484.72,-22.97,1
236,Exit long,2025-11-07 10:03,JJ_LX,24947.75,3,149989.5,-306.72,-0.20,3.72,281.64,0.19,-304.86,-0.20,-11791.44,-23.58,11
236,Entry long,2025-11-07 09:52,JJ_L,24998.25,3,149989.5,-306.72,-0.20,3.72,281.64,0.19,-304.86,-0.20,-11791.44,-23.58,11
237,Exit long,2025-11-07 10:11,JJ_LX,25006.75,3,149592,444.78,0.30,3.72,446.64,0.30,-84.36,-0.06,-11346.66,-22.69,3
237,Entry long,2025-11-07 10:08,JJ_L,24932,3,149592,444.78,0.30,3.72,446.64,0.30,-84.36,-0.06,-11346.66,-22.69,3
238,Exit long,2025-11-07 10:33,JJ_LX,24944.75,3,149971.5,-306.72,-0.20,3.72,184.14,0.12,-304.86,-0.20,-11653.38,-23.31,8
238,Entry long,2025-11-07 10:25,JJ_L,24995.25,3,149971.5,-306.72,-0.20,3.72,184.14,0.12,-304.86,-0.20,-11653.38,-23.31,8
239,Exit long,2025-11-07 10:39,JJ_LX,24894.75,3,149671.5,-306.72,-0.20,3.72,116.64,0.08,-304.86,-0.20,-11960.1,-23.92,3
239,Entry long,2025-11-07 10:36,JJ_L,24945.25,3,149671.5,-306.72,-0.20,3.72,116.64,0.08,-304.86,-0.20,-11960.1,-23.92,3
240,Exit short,2025-11-10 09:55,JJ_SX,25620,6,307134,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-12273.54,-24.55,3
240,Entry short,2025-11-10 09:52,JJ_S,25594.5,6,307134,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-12273.54,-24.55,3
241,Exit short,2025-11-10 10:25,JJ_SX,25663.5,6,307656,-313.44,-0.10,7.44,326.28,0.11,-309.72,-0.10,-12586.98,-25.17,26
241,Entry short,2025-11-10 09:59,JJ_S,25638,6,307656,-313.44,-0.10,7.44,326.28,0.11,-309.72,-0.10,-12586.98,-25.17,26
242,Exit short,2025-11-10 10:48,JJ_SX,25605.25,6,307710,439.56,0.14,7.44,443.28,0.14,-261.72,-0.09,-12147.42,-24.29,19
242,Entry short,2025-11-10 10:29,JJ_S,25642.5,6,307710,439.56,0.14,7.44,443.28,0.14,-261.72,-0.09,-12147.42,-24.29,19
243,Exit short,2025-11-10 10:54,JJ_SX,25540.5,6,306933,439.56,0.14,7.44,443.28,0.14,-39.72,-0.01,-11707.86,-23.42,4
243,Entry short,2025-11-10 10:50,JJ_S,25577.75,6,306933,439.56,0.14,7.44,443.28,0.14,-39.72,-0.01,-11707.86,-23.42,4
244,Exit long,2025-11-11 09:57,JJ_LX,25622.25,6,307020,439.56,0.14,7.44,443.28,0.14,-18.72,-0.01,-11268.3,-22.54,2
244,Entry long,2025-11-11 09:55,JJ_L,25585,6,307020,439.56,0.14,7.44,443.28,0.14,-18.72,-0.01,-11268.3,-22.54,2
245,Exit long,2025-11-11 10:34,JJ_LX,25513.5,3,153384,-306.72,-0.20,3.72,200.64,0.13,-304.86,-0.20,-11575.02,-23.15,27
245,Entry long,2025-11-11 10:07,JJ_L,25564,3,153384,-306.72,-0.20,3.72,200.64,0.13,-304.86,-0.20,-11575.02,-23.15,27
246,Exit long,2025-11-11 10:51,JJ_LX,25497.25,6,306273,-313.44,-0.10,7.44,341.28,0.11,-309.72,-0.10,-11888.46,-23.78,12
246,Entry long,2025-11-11 10:39,JJ_L,25522.75,6,306273,-313.44,-0.10,7.44,341.28,0.11,-309.72,-0.10,-11888.46,-23.78,12
247,Exit long,2025-11-11 11:19,JJ_LX,25544.75,6,306090,439.56,0.14,7.44,443.28,0.14,-60.72,-0.02,-11448.9,-22.90,22
247,Entry long,2025-11-11 10:57,JJ_L,25507.5,6,306090,439.56,0.14,7.44,443.28,0.14,-60.72,-0.02,-11448.9,-22.90,22
248,Exit long,2025-11-12 10:36,JJ_LX,25549.75,3,153601.5,-306.72,-0.20,3.72,355.14,0.23,-304.86,-0.20,-11755.62,-23.51,46
248,Entry long,2025-11-12 09:50,JJ_L,25600.25,3,153601.5,-306.72,-0.20,3.72,355.14,0.23,-304.86,-0.20,-11755.62,-23.51,46
249,Exit long,2025-11-12 11:10,JJ_LX,25512.5,3,153378,-306.72,-0.20,3.72,292.14,0.19,-304.86,-0.20,-12062.34,-24.12,33
249,Entry long,2025-11-12 10:37,JJ_L,25563,3,153378,-306.72,-0.20,3.72,292.14,0.19,-304.86,-0.20,-12062.34,-24.12,33
250,Exit long,2025-11-13 09:57,JJ_LX,25401.75,3,151962,444.78,0.29,3.72,446.64,0.29,-120.36,-0.08,-11617.56,-23.24,9
250,Entry long,2025-11-13 09:48,JJ_L,25327,3,151962,444.78,0.29,3.72,446.64,0.29,-120.36,-0.08,-11617.56,-23.24,9
251,Exit long,2025-11-13 10:08,JJ_LX,25434.5,3,152158.5,444.78,0.29,3.72,446.64,0.29,-217.86,-0.14,-11172.78,-22.35,5
251,Entry long,2025-11-13 10:03,JJ_L,25359.75,3,152158.5,444.78,0.29,3.72,446.64,0.29,-217.86,-0.14,-11172.78,-22.35,5
252,Exit long,2025-11-13 10:23,JJ_LX,25389.5,3,152640,-306.72,-0.20,3.72,340.14,0.22,-304.86,-0.20,-11479.5,-22.96,14
252,Entry long,2025-11-13 10:09,JJ_L,25440,3,152640,-306.72,-0.20,3.72,340.14,0.22,-304.86,-0.20,-11479.5,-22.96,14
253,Exit long,2025-11-13 10:45,JJ_LX,25280.25,3,151984.5,-306.72,-0.20,3.72,28.14,0.02,-304.86,-0.20,-11786.22,-23.57,5
253,Entry long,2025-11-13 10:40,JJ_L,25330.75,3,151984.5,-306.72,-0.20,3.72,28.14,0.02,-304.86,-0.20,-11786.22,-23.57,5
254,Exit long,2025-11-13 11:07,JJ_LX,25192.5,3,151458,-306.72,-0.20,3.72,206.64,0.14,-304.86,-0.20,-12092.94,-24.19,9
254,Entry long,2025-11-13 10:58,JJ_L,25243,3,151458,-306.72,-0.20,3.72,206.64,0.14,-304.86,-0.20,-12092.94,-24.19,9
255,Exit short,2025-11-14 10:16,JJ_SX,24978.75,3,149569.5,-306.72,-0.21,3.72,392.64,0.26,-304.86,-0.20,-12399.66,-24.80,9
255,Entry short,2025-11-14 10:07,JJ_S,24928.25,3,149569.5,-306.72,-0.21,3.72,392.64,0.26,-304.86,-0.20,-12399.66,-24.80,9
256,Exit short,2025-11-14 10:26,JJ_SX,24957,3,149439,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.20,-12706.38,-25.41,1
256,Entry short,2025-11-14 10:25,JJ_S,24906.5,3,149439,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.20,-12706.38,-25.41,1
257,Exit short,2025-11-14 11:19,JJ_SX,25165.75,3,150691.5,-306.72,-0.20,3.72,274.14,0.18,-304.86,-0.20,-13013.1,-26.03,24
257,Entry short,2025-11-14 10:55,JJ_S,25115.25,3,150691.5,-306.72,-0.20,3.72,274.14,0.18,-304.86,-0.20,-13013.1,-26.03,24
258,Exit short,2025-11-17 10:09,JJ_SX,25067.5,3,150853.5,444.78,0.29,3.72,446.64,0.30,-102.36,-0.07,-12568.32,-25.14,6
258,Entry short,2025-11-17 10:03,JJ_S,25142.25,3,150853.5,444.78,0.29,3.72,446.64,0.30,-102.36,-0.07,-12568.32,-25.14,6
259,Exit short,2025-11-17 10:29,JJ_SX,25146.5,3,150576,-306.72,-0.20,3.72,238.14,0.16,-304.86,-0.20,-12875.04,-25.75,12
259,Entry short,2025-11-17 10:17,JJ_S,25096,3,150576,-306.72,-0.20,3.72,238.14,0.16,-304.86,-0.20,-12875.04,-25.75,12
260,Exit short,2025-11-17 10:44,JJ_SX,25137.25,3,150520.5,-306.72,-0.20,3.72,166.14,0.11,-304.86,-0.20,-13181.76,-26.36,12
260,Entry short,2025-11-17 10:32,JJ_S,25086.75,3,150520.5,-306.72,-0.20,3.72,166.14,0.11,-304.86,-0.20,-13181.76,-26.36,12
261,Exit short,2025-11-17 11:06,JJ_SX,25013.25,3,150528,444.78,0.30,3.72,446.64,0.30,-208.86,-0.14,-12736.98,-25.47,16
261,Entry short,2025-11-17 10:50,JJ_S,25088,3,150528,444.78,0.30,3.72,446.64,0.30,-208.86,-0.14,-12736.98,-25.47,16
262,Exit long,2025-11-18 09:49,JJ_LX,24618.75,3,148015.5,-306.72,-0.21,3.72,62.64,0.04,-304.86,-0.21,-13043.7,-26.09,1
262,Entry long,2025-11-18 09:48,JJ_L,24669.25,3,148015.5,-306.72,-0.21,3.72,62.64,0.04,-304.86,-0.21,-13043.7,-26.09,1
263,Exit long,2025-11-18 10:07,JJ_LX,24548.5,3,146842.5,444.78,0.30,3.72,446.64,0.30,-18.36,-0.01,-12598.92,-25.20,2
263,Entry long,2025-11-18 10:05,JJ_L,24473.75,3,146842.5,444.78,0.30,3.72,446.64,0.30,-18.36,-0.01,-12598.92,-25.20,2
264,Exit long,2025-11-18 10:16,JJ_LX,24477.5,3,147168,-306.72,-0.21,3.72,116.64,0.08,-304.86,-0.21,-12905.64,-25.81,3
264,Entry long,2025-11-18 10:13,JJ_L,24528,3,147168,-306.72,-0.21,3.72,116.64,0.08,-304.86,-0.21,-12905.64,-25.81,3
265,Exit long,2025-11-18 10:21,JJ_LX,24573,3,146989.5,444.78,0.30,3.72,446.64,0.30,-49.86,-0.03,-12460.86,-24.92,2
265,Entry long,2025-11-18 10:19,JJ_L,24498.25,3,146989.5,444.78,0.30,3.72,446.64,0.30,-49.86,-0.03,-12460.86,-24.92,2
266,Exit long,2025-11-18 10:34,JJ_LX,24529.25,3,147478.5,-306.72,-0.21,3.72,59.64,0.04,-304.86,-0.21,-12767.58,-25.54,2
266,Entry long,2025-11-18 10:32,JJ_L,24579.75,3,147478.5,-306.72,-0.21,3.72,59.64,0.04,-304.86,-0.21,-12767.58,-25.54,2
267,Exit short,2025-11-19 10:48,JJ_SX,24865.5,3,149641.5,444.78,0.30,3.72,446.64,0.30,-178.86,-0.12,-12322.8,-24.65,23
267,Entry short,2025-11-19 10:25,JJ_S,24940.25,3,149641.5,444.78,0.30,3.72,446.64,0.30,-178.86,-0.12,-12322.8,-24.65,23
268,Exit short,2025-11-19 10:55,JJ_SX,24788.75,3,149181,444.78,0.30,3.72,446.64,0.30,-4.86,0.00,-11878.02,-23.76,6
268,Entry short,2025-11-19 10:49,JJ_S,24863.5,3,149181,444.78,0.30,3.72,446.64,0.30,-4.86,0.00,-11878.02,-23.76,6
269,Exit short,2025-11-19 11:06,JJ_SX,24713,3,148726.5,444.78,0.30,3.72,446.64,0.30,-40.86,-0.03,-11433.24,-22.87,11
269,Entry short,2025-11-19 10:55,JJ_S,24787.75,3,148726.5,444.78,0.30,3.72,446.64,0.30,-40.86,-0.03,-11433.24,-22.87,11
270,Exit short,2025-11-20 10:54,JJ_SX,25194.25,3,151614,444.78,0.29,3.72,446.64,0.29,-67.86,-0.04,-10988.46,-21.98,8
270,Entry short,2025-11-20 10:46,JJ_S,25269,3,151614,444.78,0.29,3.72,446.64,0.29,-67.86,-0.04,-10988.46,-21.98,8
271,Exit long,2025-11-21 10:06,JJ_LX,24202.25,3,144765,444.78,0.31,3.72,446.64,0.31,-133.86,-0.09,-10543.68,-21.09,3
271,Entry long,2025-11-21 10:03,JJ_L,24127.5,3,144765,444.78,0.31,3.72,446.64,0.31,-133.86,-0.09,-10543.68,-21.09,3
272,Exit long,2025-11-21 10:20,JJ_LX,24067.25,3,144706.5,-306.72,-0.21,3.72,172.14,0.12,-304.86,-0.21,-10850.4,-21.70,2
272,Entry long,2025-11-21 10:18,JJ_L,24117.75,3,144706.5,-306.72,-0.21,3.72,172.14,0.12,-304.86,-0.21,-10850.4,-21.70,2
273,Exit long,2025-11-21 10:25,JJ_LX,24192,3,144703.5,444.78,0.31,3.72,446.64,0.31,-181.86,-0.13,-10405.62,-20.81,3
273,Entry long,2025-11-21 10:22,JJ_L,24117.25,3,144703.5,444.78,0.31,3.72,446.64,0.31,-181.86,-0.13,-10405.62,-20.81,3
274,Exit long,2025-11-21 10:34,JJ_LX,24012,3,144375,-306.72,-0.21,3.72,139.14,0.10,-304.86,-0.21,-10712.34,-21.42,3
274,Entry long,2025-11-21 10:31,JJ_L,24062.5,3,144375,-306.72,-0.21,3.72,139.14,0.10,-304.86,-0.21,-10712.34,-21.42,3
275,Exit long,2025-11-21 10:46,JJ_LX,24067.5,3,143956.5,444.78,0.31,3.72,446.64,0.31,-81.36,-0.06,-10267.56,-20.54,4
275,Entry long,2025-11-21 10:42,JJ_L,23992.75,3,143956.5,444.78,0.31,3.72,446.64,0.31,-81.36,-0.06,-10267.56,-20.54,4
276,Exit short,2025-11-24 09:53,JJ_SX,24668,3,147705,-306.72,-0.21,3.72,227.64,0.15,-304.86,-0.21,-10574.28,-21.15,4
276,Entry short,2025-11-24 09:49,JJ_S,24617.5,3,147705,-306.72,-0.21,3.72,227.64,0.15,-304.86,-0.21,-10574.28,-21.15,4
277,Exit short,2025-11-24 10:00,JJ_SX,24689.25,3,147832.5,-306.72,-0.21,3.72,77.64,0.05,-304.86,-0.21,-10881,-21.76,6
277,Entry short,2025-11-24 09:54,JJ_S,24638.75,3,147832.5,-306.72,-0.21,3.72,77.64,0.05,-304.86,-0.21,-10881,-21.76,6
278,Exit short,2025-11-24 11:08,JJ_SX,24846.5,3,148776,-306.72,-0.21,3.72,205.14,0.14,-304.86,-0.20,-11187.72,-22.38,22
278,Entry short,2025-11-24 10:46,JJ_S,24796,3,148776,-306.72,-0.21,3.72,205.14,0.14,-304.86,-0.20,-11187.72,-22.38,22
279,Exit long,2025-11-25 09:52,JJ_LX,24727.5,3,147916.5,444.78,0.30,3.72,446.64,0.30,-28.86,-0.02,-10742.94,-21.49,2
279,Entry long,2025-11-25 09:50,JJ_L,24652.75,3,147916.5,444.78,0.30,3.72,446.64,0.30,-28.86,-0.02,-10742.94,-21.49,2
280,Exit long,2025-11-25 09:59,JJ_LX,24821.5,3,148480.5,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-10298.16,-20.60,5
280,Entry long,2025-11-25 09:54,JJ_L,24746.75,3,148480.5,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-10298.16,-20.60,5
281,Exit long,2025-11-25 10:23,JJ_LX,24704,3,148527,-306.72,-0.21,3.72,164.64,0.11,-304.86,-0.21,-10604.88,-21.21,11
281,Entry long,2025-11-25 10:12,JJ_L,24754.5,3,148527,-306.72,-0.21,3.72,164.64,0.11,-304.86,-0.21,-10604.88,-21.21,11
282,Exit long,2025-11-25 10:44,JJ_LX,24832.25,3,148545,444.78,0.30,3.72,446.64,0.30,-4.86,0.00,-10160.1,-20.32,16
282,Entry long,2025-11-25 10:28,JJ_L,24757.5,3,148545,444.78,0.30,3.72,446.64,0.30,-4.86,0.00,-10160.1,-20.32,16
283,Exit long,2025-11-25 11:52,JJ_LX,24892.25,3,148905,444.78,0.30,3.72,446.64,0.30,-264.36,-0.18,-9715.32,-19.43,55
283,Entry long,2025-11-25 10:57,JJ_L,24817.5,3,148905,444.78,0.30,3.72,446.64,0.30,-264.36,-0.18,-9715.32,-19.43,55
284,Exit long,2025-11-26 10:58,JJ_LX,25258.25,3,151101,444.78,0.29,3.72,446.64,0.30,-249.36,-0.17,-9270.54,-18.54,51
284,Entry long,2025-11-26 10:07,JJ_L,25183.5,3,151101,444.78,0.29,3.72,446.64,0.30,-249.36,-0.17,-9270.54,-18.54,51
285,Exit long,2025-11-27 18:00,flat 15:55,25312.5,9,455328,285.84,0.06,11.16,426.42,0.09,-190.08,-0.04,-8984.7,-17.97,143
285,Entry long,2025-11-27 10:37,JJ_L,25296,9,455328,285.84,0.06,11.16,426.42,0.09,-190.08,-0.04,-8984.7,-17.97,143
286,Exit short,2025-11-28 10:49,JJ_SX,25396.5,6,304452,-313.44,-0.10,7.44,170.28,0.06,-309.72,-0.10,-9298.14,-18.60,23
286,Entry short,2025-11-28 10:26,JJ_S,25371,6,304452,-313.44,-0.10,7.44,170.28,0.06,-309.72,-0.10,-9298.14,-18.60,23
287,Exit short,2025-11-28 11:26,JJ_SX,25378.5,6,304989,439.56,0.14,7.44,443.28,0.15,-258.72,-0.08,-8858.58,-17.72,32
287,Entry short,2025-11-28 10:54,JJ_S,25415.75,6,304989,439.56,0.14,7.44,443.28,0.15,-258.72,-0.08,-8858.58,-17.72,32
288,Exit short,2025-12-01 10:35,JJ_SX,25268,3,152056.5,444.78,0.29,3.72,446.64,0.29,-283.86,-0.19,-8413.8,-16.83,32
288,Entry short,2025-12-01 10:03,JJ_S,25342.75,3,152056.5,444.78,0.29,3.72,446.64,0.29,-283.86,-0.19,-8413.8,-16.83,32
289,Exit short,2025-12-01 10:40,JJ_SX,25356.25,3,151834.5,-306.72,-0.20,3.72,1.14,0.00,-304.86,-0.20,-8720.52,-17.44,3
289,Entry short,2025-12-01 10:37,JJ_S,25305.75,3,151834.5,-306.72,-0.20,3.72,1.14,0.00,-304.86,-0.20,-8720.52,-17.44,3
290,Exit short,2025-12-01 10:52,JJ_SX,25383.25,3,151996.5,-306.72,-0.20,3.72,97.14,0.06,-304.86,-0.20,-9027.24,-18.05,12
290,Entry short,2025-12-01 10:40,JJ_S,25332.75,3,151996.5,-306.72,-0.20,3.72,97.14,0.06,-304.86,-0.20,-9027.24,-18.05,12
291,Exit short,2025-12-02 10:02,JJ_SX,25646,3,153573,-306.72,-0.20,3.72,199.14,0.13,-304.86,-0.20,-9333.96,-18.67,10
291,Entry short,2025-12-02 09:52,JJ_S,25595.5,3,153573,-306.72,-0.20,3.72,199.14,0.13,-304.86,-0.20,-9333.96,-18.67,10
292,Exit short,2025-12-02 10:28,JJ_SX,25600.5,6,307653,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-8894.4,-17.79,19
292,Entry short,2025-12-02 10:09,JJ_S,25637.75,6,307653,439.56,0.14,7.44,443.28,0.14,-117.72,-0.04,-8894.4,-17.79,19
293,Exit short,2025-12-02 10:34,JJ_SX,25539.5,6,306921,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-8454.84,-16.91,6
293,Entry short,2025-12-02 10:28,JJ_S,25576.75,6,306921,439.56,0.14,7.44,443.28,0.14,-63.72,-0.02,-8454.84,-16.91,6
294,Exit short,2025-12-03 10:46,JJ_SX,25605.25,3,153328.5,-306.72,-0.20,3.72,338.64,0.22,-304.86,-0.20,-8761.56,-17.52,41
294,Entry short,2025-12-03 10:05,JJ_S,25554.75,3,153328.5,-306.72,-0.20,3.72,338.64,0.22,-304.86,-0.20,-8761.56,-17.52,41
295,Exit short,2025-12-03 11:10,JJ_SX,25550.75,6,307056,439.56,0.14,7.44,443.28,0.14,-138.72,-0.05,-8322,-16.64,21
295,Entry short,2025-12-03 10:49,JJ_S,25588,6,307056,439.56,0.14,7.44,443.28,0.14,-138.72,-0.05,-8322,-16.64,21
296,Exit long,2025-12-04 10:25,JJ_LX,25535.75,3,153517.5,-306.72,-0.20,3.72,101.64,0.07,-304.86,-0.20,-8628.72,-17.26,33
296,Entry long,2025-12-04 09:52,JJ_L,25586.25,3,153517.5,-306.72,-0.20,3.72,101.64,0.07,-304.86,-0.20,-8628.72,-17.26,33
297,Exit long,2025-12-04 11:04,JJ_LX,25533.25,3,153502.5,-306.72,-0.20,3.72,329.64,0.21,-304.86,-0.20,-8935.44,-17.87,36
297,Entry long,2025-12-04 10:28,JJ_L,25583.75,3,153502.5,-306.72,-0.20,3.72,329.64,0.21,-304.86,-0.20,-8935.44,-17.87,36
298,Exit short,2025-12-05 10:44,JJ_SX,25809.5,6,310161,439.56,0.14,7.44,443.28,0.14,-183.72,-0.06,-8495.88,-16.99,26
298,Entry short,2025-12-05 10:18,JJ_S,25846.75,6,310161,439.56,0.14,7.44,443.28,0.14,-183.72,-0.06,-8495.88,-16.99,26
299,Exit short,2025-12-05 10:47,JJ_SX,25824.25,6,309585,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-8809.32,-17.62,2
299,Entry short,2025-12-05 10:45,JJ_S,25798.75,6,309585,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-8809.32,-17.62,2
300,Exit short,2025-12-05 10:51,JJ_SX,25784,6,309855,439.56,0.14,7.44,443.28,0.14,-9.72,0.00,-8369.76,-16.74,2
300,Entry short,2025-12-05 10:49,JJ_S,25821.25,6,309855,439.56,0.14,7.44,443.28,0.14,-9.72,0.00,-8369.76,-16.74,2
301,Exit short,2025-12-05 10:56,JJ_SX,25730,6,309207,439.56,0.14,7.44,443.28,0.14,-9.72,0.00,-7930.2,-15.86,2
301,Entry short,2025-12-05 10:54,JJ_S,25767.25,6,309207,439.56,0.14,7.44,443.28,0.14,-9.72,0.00,-7930.2,-15.86,2
302,Exit long,2025-12-08 10:22,JJ_LX,25714.5,6,308880,-313.44,-0.10,7.44,101.28,0.03,-309.72,-0.10,-8243.64,-16.49,6
302,Entry long,2025-12-08 10:16,JJ_L,25740,6,308880,-313.44,-0.10,7.44,101.28,0.03,-309.72,-0.10,-8243.64,-16.49,6
303,Exit long,2025-12-08 10:52,JJ_LX,25667.5,6,308316,-313.44,-0.10,7.44,371.28,0.12,-309.72,-0.10,-8557.08,-17.11,25
303,Entry long,2025-12-08 10:27,JJ_L,25693,6,308316,-313.44,-0.10,7.44,371.28,0.12,-309.72,-0.10,-8557.08,-17.11,25
304,Exit long,2025-12-08 11:00,JJ_LX,25655.5,6,308172,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-8870.52,-17.74,3
304,Entry long,2025-12-08 10:57,JJ_L,25681,6,308172,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-8870.52,-17.74,3
305,Exit short,2025-12-09 10:02,JJ_SX,25653.75,6,307539,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-9183.96,-18.37,1
305,Entry short,2025-12-09 10:01,JJ_S,25628.25,6,307539,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-9183.96,-18.37,1
306,Exit short,2025-12-09 11:02,JJ_SX,25700.5,3,153900,-306.72,-0.20,3.72,206.64,0.13,-304.86,-0.20,-9490.68,-18.98,59
306,Entry short,2025-12-09 10:03,JJ_S,25650,3,153900,-306.72,-0.20,3.72,206.64,0.13,-304.86,-0.20,-9490.68,-18.98,59
307,Exit long,2025-12-10 10:34,JJ_LX,25614,6,307674,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-9804.12,-19.61,3
307,Entry long,2025-12-10 10:31,JJ_L,25639.5,6,307674,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-9804.12,-19.61,3
308,Exit long,2025-12-10 10:54,JJ_LX,25572,6,307170,-313.44,-0.10,7.44,350.28,0.11,-309.72,-0.10,-10117.56,-20.24,12
