Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Entry long,2026-04-30 10:46,JJ_L,27289,3,163734,444.78,0.27,3.72,446.64,0.27,-94.86,-0.06,-3971.76,-7.94,11
89,Exit short,2026-05-01 10:36,JJ_SX,27787,3,167170.5,444.78,0.27,3.72,446.64,0.27,-265.86,-0.16,-3526.98,-7.05,18
89,Entry short,2026-05-01 10:18,JJ_S,27861.75,3,167170.5,444.78,0.27,3.72,446.64,0.27,-265.86,-0.16,-3526.98,-7.05,18
90,Exit short,2026-05-04 10:32,JJ_SX,27896.5,6,334452,-313.44,-0.09,7.44,80.28,0.02,-309.72,-0.09,-3840.42,-7.68,3
90,Entry short,2026-05-04 10:29,JJ_S,27871,6,334452,-313.44,-0.09,7.44,80.28,0.02,-309.72,-0.09,-3840.42,-7.68,3
91,Exit short,2026-05-11 10:31,JJ_SX,29249.5,3,175945.5,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-3395.64,-6.79,4
91,Entry short,2026-05-11 10:27,JJ_S,29324.25,3,175945.5,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-3395.64,-6.79,4
92,Exit long,2026-05-13 10:36,JJ_LX,29280.25,3,175233,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-2950.86,-5.90,15
92,Entry long,2026-05-13 10:21,JJ_L,29205.5,3,175233,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-2950.86,-5.90,15
93,Exit long,2026-05-19 11:24,JJ_LX,28754.25,3,172828.5,-306.72,-0.18,3.72,326.64,0.19,-304.86,-0.18,-3257.58,-6.52,25
93,Entry long,2026-05-19 10:59,JJ_L,28804.75,3,172828.5,-306.72,-0.18,3.72,326.64,0.19,-304.86,-0.18,-3257.58,-6.52,25
94,Exit short,2026-05-22 10:06,JJ_SX,29532.25,3,177642,444.78,0.25,3.72,446.64,0.25,-220.86,-0.12,-2812.8,-5.63,16
94,Entry short,2026-05-22 09:50,JJ_S,29607,3,177642,444.78,0.25,3.72,446.64,0.25,-220.86,-0.12,-2812.8,-5.63,16
95,Exit long,2026-05-28 10:12,JJ_LX,30107.5,3,180196.5,444.78,0.25,3.72,446.64,0.25,-160.86,-0.09,-2368.02,-4.74,4
95,Entry long,2026-05-28 10:08,JJ_L,30032.75,3,180196.5,444.78,0.25,3.72,446.64,0.25,-160.86,-0.09,-2368.02,-4.74,4
96,Exit short,2026-06-01 10:00,JJ_SX,30302.5,3,182263.5,444.78,0.24,3.72,446.64,0.25,-39.36,-0.02,-1923.24,-3.85,6
96,Entry short,2026-06-01 09:54,JJ_S,30377.25,3,182263.5,444.78,0.24,3.72,446.64,0.25,-39.36,-0.02,-1923.24,-3.85,6
97,Exit short,2026-06-02 11:00,JJ_SX,30644.75,3,183565.5,-306.72,-0.17,3.72,340.14,0.19,-304.86,-0.17,-2229.96,-4.46,38
97,Entry short,2026-06-02 10:22,JJ_S,30594.25,3,183565.5,-306.72,-0.17,3.72,340.14,0.19,-304.86,-0.17,-2229.96,-4.46,38
98,Exit long,2026-06-03 10:29,JJ_LX,30717,3,183853.5,444.78,0.24,3.72,446.64,0.24,-99.36,-0.05,-1785.18,-3.57,21
98,Entry long,2026-06-03 10:08,JJ_L,30642.25,3,183853.5,444.78,0.24,3.72,446.64,0.24,-99.36,-0.05,-1785.18,-3.57,21
99,Exit long,2026-06-05 10:25,JJ_LX,29858.25,3,179452.5,-306.72,-0.17,3.72,197.64,0.11,-304.86,-0.17,-2091.9,-4.18,8
99,Entry long,2026-06-05 10:17,JJ_L,29908.75,3,179452.5,-306.72,-0.17,3.72,197.64,0.11,-304.86,-0.17,-2091.9,-4.18,8
100,Exit short,2026-06-10 10:49,JJ_SX,29008,3,174496.5,444.78,0.25,3.72,446.64,0.26,-265.86,-0.15,-1647.12,-3.29,5
100,Entry short,2026-06-10 10:44,JJ_S,29082.75,3,174496.5,444.78,0.25,3.72,446.64,0.26,-265.86,-0.15,-1647.12,-3.29,5
101,Exit short,2026-06-11 10:16,JJ_SX,28794.75,3,173217,444.78,0.26,3.72,446.64,0.26,-124.86,-0.07,-1202.34,-2.40,4
101,Entry short,2026-06-11 10:12,JJ_S,28869.5,3,173217,444.78,0.26,3.72,446.64,0.26,-124.86,-0.07,-1202.34,-2.40,4
102,Exit long,2026-06-18 09:55,JJ_LX,30446.25,3,182980.5,-306.72,-0.17,3.72,260.64,0.14,-304.86,-0.17,-1509.06,-3.02,6
102,Entry long,2026-06-18 09:49,JJ_L,30496.75,3,182980.5,-306.72,-0.17,3.72,260.64,0.14,-304.86,-0.17,-1509.06,-3.02,6
103,Exit short,2026-06-23 10:36,JJ_SX,29974.75,3,179545.5,-306.72,-0.17,3.72,125.64,0.07,-304.86,-0.17,-1815.78,-3.63,5
103,Entry short,2026-06-23 10:31,JJ_S,29924.25,3,179545.5,-306.72,-0.17,3.72,125.64,0.07,-304.86,-0.17,-1815.78,-3.63,5
104,Exit long,2026-06-25 10:57,JJ_LX,29678,3,178371,-306.72,-0.17,3.72,286.14,0.16,-304.86,-0.17,-2122.5,-4.24,6
104,Entry long,2026-06-25 10:51,JJ_L,29728.5,3,178371,-306.72,-0.17,3.72,286.14,0.16,-304.86,-0.17,-2122.5,-4.24,6
105,Exit short,2026-06-26 10:51,JJ_SX,29569.25,3,177112.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-2429.22,-4.86,15
105,Entry short,2026-06-26 10:36,JJ_S,29518.75,3,177112.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-2429.22,-4.86,15
106,Exit short,2026-07-02 10:26,JJ_SX,30034.5,3,180655.5,444.78,0.25,3.72,446.64,0.25,-165.36,-0.09,-1984.44,-3.97,6
106,Entry short,2026-07-02 10:20,JJ_S,30109.25,3,180655.5,444.78,0.25,3.72,446.64,0.25,-165.36,-0.09,-1984.44,-3.97,6
107,Exit short,2026-07-08 10:21,JJ_SX,29337.5,3,175722,-306.72,-0.17,3.72,310.14,0.18,-304.86,-0.17,-2291.16,-4.58,11
107,Entry short,2026-07-08 10:10,JJ_S,29287,3,175722,-306.72,-0.17,3.72,310.14,0.18,-304.86,-0.17,-2291.16,-4.58,11
108,Exit short,2026-07-09 10:11,JJ_SX,29807,3,179290.5,444.78,0.25,3.72,446.64,0.25,-43.86,-0.02,-1846.38,-3.69,5
108,Entry short,2026-07-09 10:06,JJ_S,29881.75,3,179290.5,444.78,0.25,3.72,446.64,0.25,-43.86,-0.02,-1846.38,-3.69,5
109,Exit long,2026-07-13 10:45,JJ_LX,29615.5,3,177996,-306.72,-0.17,3.72,346.14,0.19,-304.86,-0.17,-2153.1,-4.31,21
109,Entry long,2026-07-13 10:24,JJ_L,29666,3,177996,-306.72,-0.17,3.72,346.14,0.19,-304.86,-0.17,-2153.1,-4.31,21
110,Exit long,2026-07-14 10:34,JJ_LX,29808.5,3,178402.5,444.78,0.25,3.72,446.64,0.25,-61.86,-0.03,-1708.32,-3.42,2
110,Entry long,2026-07-14 10:32,JJ_L,29733.75,3,178402.5,444.78,0.25,3.72,446.64,0.25,-61.86,-0.03,-1708.32,-3.42,2
111,Exit short,2026-07-17 10:36,JJ_SX,28852.25,3,172810.5,-306.72,-0.18,3.72,247.14,0.14,-304.86,-0.18,-2015.04,-4.03,5
111,Entry short,2026-07-17 10:31,JJ_S,28801.75,3,172810.5,-306.72,-0.18,3.72,247.14,0.14,-304.86,-0.18,-2015.04,-4.03,5
112,Exit long,2026-07-21 11:09,JJ_LX,29279.5,3,175228.5,444.78,0.25,3.72,446.64,0.25,-255.36,-0.15,-1570.26,-3.14,30
112,Entry long,2026-07-21 10:39,JJ_L,29204.75,3,175228.5,444.78,0.25,3.72,446.64,0.25,-255.36,-0.15,-1570.26,-3.14,30
113,Exit short,2026-07-22 10:58,JJ_SX,29239.25,3,175132.5,-306.72,-0.18,3.72,95.64,0.05,-304.86,-0.17,-1876.98,-3.75,17
113,Entry short,2026-07-22 10:41,JJ_S,29188.75,3,175132.5,-306.72,-0.18,3.72,95.64,0.05,-304.86,-0.17,-1876.98,-3.75,17
114,Exit long,2026-07-24 11:06,JJ_LX,28388.25,3,170632.5,-306.72,-0.18,3.72,236.64,0.14,-304.86,-0.18,-2183.7,-4.37,8
114,Entry long,2026-07-24 10:58,JJ_L,28438.75,3,170632.5,-306.72,-0.18,3.72,236.64,0.14,-304.86,-0.18,-2183.7,-4.37,8
115,Exit long,2026-07-28 10:47,JJ_LX,27807,3,166393.5,444.78,0.27,3.72,446.64,0.27,-228.36,-0.14,-1738.92,-3.48,12
115,Entry long,2026-07-28 10:35,JJ_L,27732.25,3,166393.5,444.78,0.27,3.72,446.64,0.27,-228.36,-0.14,-1738.92,-3.48,12
116,Exit short,2026-07-30 10:52,JJ_SX,28109.5,3,169105.5,444.78,0.26,3.72,446.64,0.26,-72.36,-0.04,-1294.14,-2.59,9
116,Entry short,2026-07-30 10:43,JJ_S,28184.25,3,169105.5,444.78,0.26,3.72,446.64,0.26,-72.36,-0.04,-1294.14,-2.59,9
117,Exit long,2026-07-31 10:49,JJ_LX,28327,3,169513.5,444.78,0.26,3.72,446.64,0.26,-250.86,-0.15,-849.36,-1.70,21
117,Entry long,2026-07-31 10:28,JJ_L,28252.25,3,169513.5,444.78,0.26,3.72,446.64,0.26,-250.86,-0.15,-849.36,-1.70,21
