Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Entry short,2026-03-05 10:24,JJ_S,25023.25,3,150139.5,444.78,0.30,3.72,446.64,0.30,-61.86,-0.04,-3993.42,-7.99,6
89,Exit short,2026-03-06 10:55,JJ_SX,24812.25,3,148570.5,-306.72,-0.21,3.72,56.64,0.04,-304.86,-0.21,-4300.14,-8.60,5
89,Entry short,2026-03-06 10:50,JJ_S,24761.75,3,148570.5,-306.72,-0.21,3.72,56.64,0.04,-304.86,-0.21,-4300.14,-8.60,5
90,Exit long,2026-03-12 10:46,JJ_LX,24720,3,147871.5,444.78,0.30,3.72,446.64,0.30,-73.86,-0.05,-3855.36,-7.71,2
90,Entry long,2026-03-12 10:44,JJ_L,24645.25,3,147871.5,444.78,0.30,3.72,446.64,0.30,-73.86,-0.05,-3855.36,-7.71,2
91,Exit short,2026-03-13 10:41,JJ_SX,24623,3,148186.5,444.78,0.30,3.72,446.64,0.30,-225.36,-0.15,-3410.58,-6.82,39
91,Entry short,2026-03-13 10:02,JJ_S,24697.75,3,148186.5,444.78,0.30,3.72,446.64,0.30,-225.36,-0.15,-3410.58,-6.82,39
92,Exit short,2026-03-16 10:38,JJ_SX,24639.5,6,296121,439.56,0.15,7.44,443.28,0.15,-264.72,-0.09,-2971.02,-5.94,5
92,Entry short,2026-03-16 10:33,JJ_S,24676.75,6,296121,439.56,0.15,7.44,443.28,0.15,-264.72,-0.09,-2971.02,-5.94,5
93,Exit short,2026-03-17 10:15,JJ_SX,25015.5,6,300633,439.56,0.15,7.44,443.28,0.15,-66.72,-0.02,-2531.46,-5.06,5
93,Entry short,2026-03-17 10:10,JJ_S,25052.75,6,300633,439.56,0.15,7.44,443.28,0.15,-66.72,-0.02,-2531.46,-5.06,5
94,Exit long,2026-03-18 11:06,JJ_LX,24911.25,6,298488,439.56,0.15,7.44,443.28,0.15,-129.72,-0.04,-2091.9,-4.18,8
94,Entry long,2026-03-18 10:58,JJ_L,24874,6,298488,439.56,0.15,7.44,443.28,0.15,-129.72,-0.04,-2091.9,-4.18,8
95,Exit short,2026-03-19 10:32,JJ_SX,24497,3,146679,-306.72,-0.21,3.72,233.64,0.16,-304.86,-0.21,-2398.62,-4.80,11
95,Entry short,2026-03-19 10:21,JJ_S,24446.5,3,146679,-306.72,-0.21,3.72,233.64,0.16,-304.86,-0.21,-2398.62,-4.80,11
96,Exit long,2026-03-20 10:52,JJ_LX,24264.5,3,145890,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.21,-2705.34,-5.41,18
96,Entry long,2026-03-20 10:34,JJ_L,24315,3,145890,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.21,-2705.34,-5.41,18
97,Exit short,2026-03-23 10:11,JJ_SX,24587.75,3,147223.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-3012.06,-6.02,5
97,Entry short,2026-03-23 10:06,JJ_S,24537.25,3,147223.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-3012.06,-6.02,5
98,Exit short,2026-03-23 11:02,JJ_SX,24659,3,147651,-306.72,-0.21,3.72,176.64,0.12,-304.86,-0.21,-3318.78,-6.64,26
98,Entry short,2026-03-23 10:36,JJ_S,24608.5,3,147651,-306.72,-0.21,3.72,176.64,0.12,-304.86,-0.21,-3318.78,-6.64,26
99,Exit short,2026-03-26 10:40,JJ_SX,24222,3,145029,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.21,-3625.5,-7.25,11
99,Entry short,2026-03-26 10:29,JJ_S,24171.5,3,145029,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.21,-3625.5,-7.25,11
100,Exit long,2026-03-27 10:24,JJ_LX,23488.5,3,141234,-306.72,-0.22,3.72,116.64,0.08,-304.86,-0.22,-3932.22,-7.86,9
100,Entry long,2026-03-27 10:15,JJ_L,23539,3,141234,-306.72,-0.22,3.72,116.64,0.08,-304.86,-0.22,-3932.22,-7.86,9
101,Exit short,2026-03-31 10:53,JJ_SX,23412,3,140920.5,444.78,0.32,3.72,446.64,0.32,-109.86,-0.08,-3487.44,-6.97,10
101,Entry short,2026-03-31 10:43,JJ_S,23486.75,3,140920.5,444.78,0.32,3.72,446.64,0.32,-109.86,-0.08,-3487.44,-6.97,10
102,Exit short,2026-04-06 13:12,JJ_SX,24224.5,3,145795.5,444.78,0.31,3.72,446.64,0.31,-295.86,-0.20,-3042.66,-6.09,154
102,Entry short,2026-04-06 10:38,JJ_S,24299.25,3,145795.5,444.78,0.31,3.72,446.64,0.31,-295.86,-0.20,-3042.66,-6.09,154
103,Exit long,2026-04-07 10:35,JJ_LX,24087.5,3,144828,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-3349.38,-6.70,2
103,Entry long,2026-04-07 10:33,JJ_L,24138,3,144828,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-3349.38,-6.70,2
104,Exit long,2026-04-09 10:55,JJ_LX,25047.25,6,300120,439.56,0.15,7.44,443.28,0.15,-159.72,-0.05,-2909.82,-5.82,10
104,Entry long,2026-04-09 10:45,JJ_L,25010,6,300120,439.56,0.15,7.44,443.28,0.15,-159.72,-0.05,-2909.82,-5.82,10
105,Exit long,2026-04-09 11:08,JJ_LX,25014,6,300474,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-3223.26,-6.45,10
105,Entry long,2026-04-09 10:58,JJ_L,25039.5,6,300474,-313.44,-0.10,7.44,56.28,0.02,-309.72,-0.10,-3223.26,-6.45,10
106,Exit short,2026-04-14 10:09,JJ_SX,25752.5,6,308724,-313.44,-0.10,7.44,194.28,0.06,-309.72,-0.10,-3536.7,-7.07,12
106,Entry short,2026-04-14 09:57,JJ_S,25727,6,308724,-313.44,-0.10,7.44,194.28,0.06,-309.72,-0.10,-3536.7,-7.07,12
107,Exit long,2026-04-16 10:51,JJ_LX,26420.75,6,316602,439.56,0.14,7.44,443.28,0.14,-279.72,-0.09,-3097.14,-6.19,15
107,Entry long,2026-04-16 10:36,JJ_L,26383.5,6,316602,439.56,0.14,7.44,443.28,0.14,-279.72,-0.09,-3097.14,-6.19,15
108,Exit long,2026-04-16 10:56,JJ_LX,26387.25,6,316953,-313.44,-0.10,7.44,23.28,0.01,-309.72,-0.10,-3410.58,-6.82,2
108,Entry long,2026-04-16 10:54,JJ_L,26412.75,6,316953,-313.44,-0.10,7.44,23.28,0.01,-309.72,-0.10,-3410.58,-6.82,2
109,Exit long,2026-04-27 11:03,JJ_LX,27337.5,3,164328,-306.72,-0.19,3.72,109.14,0.07,-304.86,-0.19,-3717.3,-7.43,28
109,Entry long,2026-04-27 10:35,JJ_L,27388,3,164328,-306.72,-0.19,3.72,109.14,0.07,-304.86,-0.19,-3717.3,-7.43,28
110,Exit long,2026-04-30 10:57,JJ_LX,27363.75,3,163734,444.78,0.27,3.72,446.64,0.27,-94.86,-0.06,-3272.52,-6.55,11
110,Entry long,2026-04-30 10:46,JJ_L,27289,3,163734,444.78,0.27,3.72,446.64,0.27,-94.86,-0.06,-3272.52,-6.55,11
111,Exit long,2026-04-30 13:11,JJ_LX,27443.25,3,164211,444.78,0.27,3.72,446.64,0.27,-226.86,-0.14,-2827.74,-5.66,134
111,Entry long,2026-04-30 10:57,JJ_L,27368.5,3,164211,444.78,0.27,3.72,446.64,0.27,-226.86,-0.14,-2827.74,-5.66,134
112,Exit short,2026-05-01 10:36,JJ_SX,27787,3,167170.5,444.78,0.27,3.72,446.64,0.27,-265.86,-0.16,-2382.96,-4.77,18
112,Entry short,2026-05-01 10:18,JJ_S,27861.75,3,167170.5,444.78,0.27,3.72,446.64,0.27,-265.86,-0.16,-2382.96,-4.77,18
113,Exit short,2026-05-04 10:32,JJ_SX,27896.5,6,334452,-313.44,-0.09,7.44,80.28,0.02,-309.72,-0.09,-2696.4,-5.39,3
113,Entry short,2026-05-04 10:29,JJ_S,27871,6,334452,-313.44,-0.09,7.44,80.28,0.02,-309.72,-0.09,-2696.4,-5.39,3
114,Exit short,2026-05-11 10:31,JJ_SX,29249.5,3,175945.5,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-2251.62,-4.50,4
114,Entry short,2026-05-11 10:27,JJ_S,29324.25,3,175945.5,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-2251.62,-4.50,4
115,Exit long,2026-05-13 10:36,JJ_LX,29280.25,3,175233,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-1806.84,-3.61,15
115,Entry long,2026-05-13 10:21,JJ_L,29205.5,3,175233,444.78,0.25,3.72,446.64,0.25,-36.36,-0.02,-1806.84,-3.61,15
116,Exit long,2026-05-19 11:24,JJ_LX,28754.25,3,172828.5,-306.72,-0.18,3.72,326.64,0.19,-304.86,-0.18,-2113.56,-4.23,25
116,Entry long,2026-05-19 10:59,JJ_L,28804.75,3,172828.5,-306.72,-0.18,3.72,326.64,0.19,-304.86,-0.18,-2113.56,-4.23,25
117,Exit short,2026-05-22 10:06,JJ_SX,29532.25,3,177642,444.78,0.25,3.72,446.64,0.25,-220.86,-0.12,-1668.78,-3.34,16
117,Entry short,2026-05-22 09:50,JJ_S,29607,3,177642,444.78,0.25,3.72,446.64,0.25,-220.86,-0.12,-1668.78,-3.34,16
118,Exit long,2026-05-28 10:12,JJ_LX,30107.5,3,180196.5,444.78,0.25,3.72,446.64,0.25,-160.86,-0.09,-1224,-2.45,4
118,Entry long,2026-05-28 10:08,JJ_L,30032.75,3,180196.5,444.78,0.25,3.72,446.64,0.25,-160.86,-0.09,-1224,-2.45,4
119,Exit short,2026-06-01 10:00,JJ_SX,30302.5,3,182263.5,444.78,0.24,3.72,446.64,0.25,-39.36,-0.02,-779.22,-1.56,6
119,Entry short,2026-06-01 09:54,JJ_S,30377.25,3,182263.5,444.78,0.24,3.72,446.64,0.25,-39.36,-0.02,-779.22,-1.56,6
120,Exit short,2026-06-02 11:00,JJ_SX,30644.75,3,183565.5,-306.72,-0.17,3.72,340.14,0.19,-304.86,-0.17,-1085.94,-2.17,38
120,Entry short,2026-06-02 10:22,JJ_S,30594.25,3,183565.5,-306.72,-0.17,3.72,340.14,0.19,-304.86,-0.17,-1085.94,-2.17,38
121,Exit long,2026-06-03 10:29,JJ_LX,30717,3,183853.5,444.78,0.24,3.72,446.64,0.24,-99.36,-0.05,-641.16,-1.28,21
121,Entry long,2026-06-03 10:08,JJ_L,30642.25,3,183853.5,444.78,0.24,3.72,446.64,0.24,-99.36,-0.05,-641.16,-1.28,21
122,Exit long,2026-06-03 10:36,JJ_LX,30672.5,3,184338,-306.72,-0.17,3.72,28.14,0.02,-304.86,-0.17,-947.88,-1.90,7
122,Entry long,2026-06-03 10:29,JJ_L,30723,3,184338,-306.72,-0.17,3.72,28.14,0.02,-304.86,-0.17,-947.88,-1.90,7
123,Exit long,2026-06-05 10:25,JJ_LX,29858.25,3,179452.5,-306.72,-0.17,3.72,197.64,0.11,-304.86,-0.17,-1254.6,-2.51,8
123,Entry long,2026-06-05 10:17,JJ_L,29908.75,3,179452.5,-306.72,-0.17,3.72,197.64,0.11,-304.86,-0.17,-1254.6,-2.51,8
124,Exit short,2026-06-10 10:49,JJ_SX,29008,3,174496.5,444.78,0.25,3.72,446.64,0.26,-265.86,-0.15,-809.82,-1.62,5
124,Entry short,2026-06-10 10:44,JJ_S,29082.75,3,174496.5,444.78,0.25,3.72,446.64,0.26,-265.86,-0.15,-809.82,-1.62,5
125,Exit short,2026-06-10 10:58,JJ_SX,28863.5,3,173629.5,444.78,0.26,3.72,446.64,0.26,-148.86,-0.09,-365.04,-0.73,3
125,Entry short,2026-06-10 10:55,JJ_S,28938.25,3,173629.5,444.78,0.26,3.72,446.64,0.26,-148.86,-0.09,-365.04,-0.73,3
126,Exit short,2026-06-11 10:16,JJ_SX,28794.75,3,173217,444.78,0.26,3.72,446.64,0.26,-124.86,-0.07,79.74,0.16,4
126,Entry short,2026-06-11 10:12,JJ_S,28869.5,3,173217,444.78,0.26,3.72,446.64,0.26,-124.86,-0.07,79.74,0.16,4
127,Exit short,2026-06-11 10:17,JJ_SX,28832.5,3,172692,-306.72,-0.18,3.72,13.14,0.01,-304.86,-0.18,-226.98,-0.45,1
127,Entry short,2026-06-11 10:16,JJ_S,28782,3,172692,-306.72,-0.18,3.72,13.14,0.01,-304.86,-0.18,-226.98,-0.45,1
128,Exit long,2026-06-18 09:55,JJ_LX,30446.25,3,182980.5,-306.72,-0.17,3.72,260.64,0.14,-304.86,-0.17,-533.7,-1.07,6
128,Entry long,2026-06-18 09:49,JJ_L,30496.75,3,182980.5,-306.72,-0.17,3.72,260.64,0.14,-304.86,-0.17,-533.7,-1.07,6
129,Exit long,2026-06-18 10:14,JJ_LX,30507.25,3,183346.5,-306.72,-0.17,3.72,74.64,0.04,-304.86,-0.17,-840.42,-1.68,3
129,Entry long,2026-06-18 10:11,JJ_L,30557.75,3,183346.5,-306.72,-0.17,3.72,74.64,0.04,-304.86,-0.17,-840.42,-1.68,3
130,Exit short,2026-06-23 10:36,JJ_SX,29974.75,3,179545.5,-306.72,-0.17,3.72,125.64,0.07,-304.86,-0.17,-1147.14,-2.29,5
130,Entry short,2026-06-23 10:31,JJ_S,29924.25,3,179545.5,-306.72,-0.17,3.72,125.64,0.07,-304.86,-0.17,-1147.14,-2.29,5
131,Exit short,2026-06-23 10:51,JJ_SX,29917.75,3,179203.5,-306.72,-0.17,3.72,205.14,0.11,-304.86,-0.17,-1453.86,-2.91,6
131,Entry short,2026-06-23 10:45,JJ_S,29867.25,3,179203.5,-306.72,-0.17,3.72,205.14,0.11,-304.86,-0.17,-1453.86,-2.91,6
132,Exit long,2026-06-25 10:57,JJ_LX,29678,3,178371,-306.72,-0.17,3.72,286.14,0.16,-304.86,-0.17,-1760.58,-3.52,6
132,Entry long,2026-06-25 10:51,JJ_L,29728.5,3,178371,-306.72,-0.17,3.72,286.14,0.16,-304.86,-0.17,-1760.58,-3.52,6
133,Exit short,2026-06-26 10:51,JJ_SX,29569.25,3,177112.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-2067.3,-4.13,15
133,Entry short,2026-06-26 10:36,JJ_S,29518.75,3,177112.5,-306.72,-0.17,3.72,379.14,0.21,-304.86,-0.17,-2067.3,-4.13,15
134,Exit short,2026-07-02 10:26,JJ_SX,30034.5,3,180655.5,444.78,0.25,3.72,446.64,0.25,-165.36,-0.09,-1622.52,-3.25,6
134,Entry short,2026-07-02 10:20,JJ_S,30109.25,3,180655.5,444.78,0.25,3.72,446.64,0.25,-165.36,-0.09,-1622.52,-3.25,6
135,Exit short,2026-07-08 10:21,JJ_SX,29337.5,3,175722,-306.72,-0.17,3.72,310.14,0.18,-304.86,-0.17,-1929.24,-3.86,11
135,Entry short,2026-07-08 10:10,JJ_S,29287,3,175722,-306.72,-0.17,3.72,310.14,0.18,-304.86,-0.17,-1929.24,-3.86,11
136,Exit short,2026-07-08 10:50,JJ_SX,29169.75,3,175467,444.78,0.25,3.72,446.64,0.25,-136.86,-0.08,-1484.46,-2.97,8
136,Entry short,2026-07-08 10:42,JJ_S,29244.5,3,175467,444.78,0.25,3.72,446.64,0.25,-136.86,-0.08,-1484.46,-2.97,8
137,Exit short,2026-07-09 10:11,JJ_SX,29807,3,179290.5,444.78,0.25,3.72,446.64,0.25,-43.86,-0.02,-1039.68,-2.08,5
137,Entry short,2026-07-09 10:06,JJ_S,29881.75,3,179290.5,444.78,0.25,3.72,446.64,0.25,-43.86,-0.02,-1039.68,-2.08,5
138,Exit long,2026-07-13 10:45,JJ_LX,29615.5,3,177996,-306.72,-0.17,3.72,346.14,0.19,-304.86,-0.17,-1346.4,-2.69,21
138,Entry long,2026-07-13 10:24,JJ_L,29666,3,177996,-306.72,-0.17,3.72,346.14,0.19,-304.86,-0.17,-1346.4,-2.69,21
139,Exit long,2026-07-14 10:34,JJ_LX,29808.5,3,178402.5,444.78,0.25,3.72,446.64,0.25,-61.86,-0.03,-901.62,-1.80,2
139,Entry long,2026-07-14 10:32,JJ_L,29733.75,3,178402.5,444.78,0.25,3.72,446.64,0.25,-61.86,-0.03,-901.62,-1.80,2
140,Exit long,2026-07-14 10:43,JJ_LX,29735,3,178713,-306.72,-0.17,3.72,95.64,0.05,-304.86,-0.17,-1208.34,-2.42,5
140,Entry long,2026-07-14 10:38,JJ_L,29785.5,3,178713,-306.72,-0.17,3.72,95.64,0.05,-304.86,-0.17,-1208.34,-2.42,5
141,Exit short,2026-07-17 10:36,JJ_SX,28852.25,3,172810.5,-306.72,-0.18,3.72,247.14,0.14,-304.86,-0.18,-1515.06,-3.03,5
141,Entry short,2026-07-17 10:31,JJ_S,28801.75,3,172810.5,-306.72,-0.18,3.72,247.14,0.14,-304.86,-0.18,-1515.06,-3.03,5
142,Exit short,2026-07-17 11:30,JJ_SX,28779,3,172371,-306.72,-0.18,3.72,337.14,0.20,-304.86,-0.18,-1821.78,-3.64,32
142,Entry short,2026-07-17 10:58,JJ_S,28728.5,3,172371,-306.72,-0.18,3.72,337.14,0.20,-304.86,-0.18,-1821.78,-3.64,32
143,Exit long,2026-07-21 11:09,JJ_LX,29279.5,3,175228.5,444.78,0.25,3.72,446.64,0.25,-255.36,-0.15,-1377,-2.75,30
143,Entry long,2026-07-21 10:39,JJ_L,29204.75,3,175228.5,444.78,0.25,3.72,446.64,0.25,-255.36,-0.15,-1377,-2.75,30
144,Exit short,2026-07-22 10:58,JJ_SX,29239.25,3,175132.5,-306.72,-0.18,3.72,95.64,0.05,-304.86,-0.17,-1683.72,-3.37,17
144,Entry short,2026-07-22 10:41,JJ_S,29188.75,3,175132.5,-306.72,-0.18,3.72,95.64,0.05,-304.86,-0.17,-1683.72,-3.37,17
145,Exit long,2026-07-24 11:06,JJ_LX,28388.25,3,170632.5,-306.72,-0.18,3.72,236.64,0.14,-304.86,-0.18,-1990.44,-3.98,8
145,Entry long,2026-07-24 10:58,JJ_L,28438.75,3,170632.5,-306.72,-0.18,3.72,236.64,0.14,-304.86,-0.18,-1990.44,-3.98,8
146,Exit long,2026-07-28 10:47,JJ_LX,27807,3,166393.5,444.78,0.27,3.72,446.64,0.27,-228.36,-0.14,-1545.66,-3.09,12
146,Entry long,2026-07-28 10:35,JJ_L,27732.25,3,166393.5,444.78,0.27,3.72,446.64,0.27,-228.36,-0.14,-1545.66,-3.09,12
147,Exit long,2026-07-28 10:51,JJ_LX,27881.25,3,166839,444.78,0.27,3.72,446.64,0.27,-19.86,-0.01,-1100.88,-2.20,4
147,Entry long,2026-07-28 10:47,JJ_L,27806.5,3,166839,444.78,0.27,3.72,446.64,0.27,-19.86,-0.01,-1100.88,-2.20,4
148,Exit short,2026-07-30 10:52,JJ_SX,28109.5,3,169105.5,444.78,0.26,3.72,446.64,0.26,-72.36,-0.04,-656.1,-1.31,9
148,Entry short,2026-07-30 10:43,JJ_S,28184.25,3,169105.5,444.78,0.26,3.72,446.64,0.26,-72.36,-0.04,-656.1,-1.31,9
149,Exit short,2026-07-30 10:56,JJ_SX,28029.25,3,168624,444.78,0.26,3.72,446.64,0.26,-45.36,-0.03,-211.32,-0.42,4
149,Entry short,2026-07-30 10:52,JJ_S,28104,3,168624,444.78,0.26,3.72,446.64,0.26,-45.36,-0.03,-211.32,-0.42,4
150,Exit long,2026-07-31 10:49,JJ_LX,28327,3,169513.5,444.78,0.26,3.72,446.64,0.26,-250.86,-0.15,233.46,0.47,21
150,Entry long,2026-07-31 10:28,JJ_L,28252.25,3,169513.5,444.78,0.26,3.72,446.64,0.26,-250.86,-0.15,233.46,0.47,21
