Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2025-03-26,15:30,USD,low,Goods Trade Balance,-147.9B,-134.6B,-155.6B
2025-03-26,20:00,USD,medium,President Trump Speaks,,,
2025-03-27,07:30,USD,high,Final GDP q/q,2.4%,2.3%,2.3%
2025-03-27,09:00,USD,medium,Pending Home Sales m/m,2.0%,0.9%,-4.6%
2025-03-27,09:30,USD,low,Natural Gas Storage,37B,37B,9B
2025-03-27,15:30,USD,low,Revised UoM Inflation Expectations,5.0%,,4.9%
2025-03-27,15:30,USD,low,Personal Spending m/m,0.4%,0.5%,-0.3%
2025-03-27,15:30,USD,low,Personal Income m/m,0.8%,0.4%,0.7%
2025-03-27,15:30,USD,high,Core PCE Price Index m/m,0.4%,0.3%,0.3%
2025-03-27,15:30,USD,low,FOMC Member Barkin Speaks,,,
2025-03-28,09:00,USD,medium,Revised UoM Consumer Sentiment,57.0,57.9,57.9
2025-03-28,11:15,USD,low,FOMC Member Barr Speaks,,,
2025-03-28,14:45,USD,low,FOMC Member Bostic Speaks,,,
2025-03-31,08:45,USD,low,Chicago PMI,47.6,45.5,45.5
2025-03-31,15:30,USD,high,JOLTS Job Openings,7.57M,7.69M,7.76M
2025-03-31,15:30,USD,low,Construction Spending m/m,0.7%,0.3%,-0.5%
2025-03-31,15:30,USD,medium,ISM Manufacturing Prices,69.4,64.6,62.4
2025-04-01,08:00,USD,low,FOMC Member Barkin Speaks,,,
2025-04-01,08:45,USD,medium,Final Manufacturing PMI,50.2,49.8,49.8
2025-04-01,09:00,USD,high,ISM Manufacturing PMI,49.0,49.5,50.3
2025-04-01,09:34,USD,low,RCM/TIPP Economic Optimism,49.1,50.1,49.8
2025-04-01,15:29,USD,low,Wards Total Vehicle Sales,17.8M,16.1M,16.0M
2025-04-01,15:30,USD,low,API Weekly Statistical Bulletin,,,
2025-04-02,07:15,USD,high,ADP Non-Farm Employment Change,155K,118K,84K
2025-04-02,09:00,USD,low,Factory Orders m/m,0.6%,0.5%,1.8%
2025-04-02,09:30,USD,low,Crude Oil Inventories,6.2M,-0.4M,-3.3M
2025-04-02,15:00,USD,high,President Trump Speaks,,,
2025-04-02,15:30,USD,low,FOMC Member Kugler Speaks,,,
2025-04-02,15:30,USD,low,Trade Balance,-122.7B,-122.5B,-130.7B
2025-04-02,15:30,USD,high,Unemployment Claims,219K,225K,225K
2025-04-02,15:30,USD,low,Challenger Job Cuts y/y,204.8%,,103.2%
2025-04-03,08:45,USD,medium,Final Services PMI,54.4,54.1,54.3
2025-04-03,09:00,USD,high,ISM Services PMI,50.8,53.0,53.5
2025-04-03,09:30,USD,low,Natural Gas Storage,29B,27B,37B
2025-04-03,11:00,USD,low,FOMC Member Jefferson Speaks,,,
2025-04-03,13:30,USD,low,FOMC Member Cook Speaks,,,
2025-04-03,15:30,USD,high,Non-Farm Employment Change,228K,137K,117K
2025-04-03,15:30,USD,high,Average Hourly Earnings m/m,0.3%,0.3%,0.2%
2025-04-03,15:30,USD,high,Unemployment Rate,4.2%,4.1%,4.1%
2025-04-04,10:25,USD,high,Fed Chair Powell Speaks,,,
2025-04-04,11:00,USD,low,FOMC Member Barr Speaks,,,
2025-04-04,11:45,USD,medium,FOMC Member Waller Speaks,,,
2025-04-06,15:30,USD,low,FOMC Member Kugler Speaks,,,
2025-04-07,14:00,USD,low,Consumer Credit m/m,,15.2B,18.1B
