Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2023-10-18,12:30,USD,low,FOMC Member Williams Speaks,,,
2023-10-18,13:00,USD,low,FOMC Member Bowman Speaks,,,
2023-10-18,14:00,USD,low,Beige Book,,,
2023-10-18,15:15,USD,medium,FOMC Member Harker Speaks,,,
2023-10-18,16:00,USD,low,TIC Long-Term Purchases,63.5B,76.8B,9.5B
2023-10-18,16:30,USD,medium,Philly Fed Manufacturing Index,-9.0,-6.7,-13.5
2023-10-18,16:30,USD,high,Unemployment Claims,198K,210K,211K
2023-10-18,16:30,USD,low,CB Leading Index m/m,-0.7%,-0.4%,-0.5%
2023-10-18,18:55,USD,low,FOMC Member Cook Speaks,,,
2023-10-19,09:00,USD,low,FOMC Member Jefferson Speaks,,,
2023-10-19,10:00,USD,medium,Existing Home Sales,3.96M,3.89M,4.04M
2023-10-19,10:30,USD,low,Natural Gas Storage,97B,82B,84B
2023-10-19,12:00,USD,high,Fed Chair Powell Speaks,,,
2023-10-19,13:20,USD,low,FOMC Member Goolsbee Speaks,,,
2023-10-19,13:30,USD,low,FOMC Member Barr Speaks,,,
2023-10-19,16:30,USD,low,FOMC Financial Stability Report,,,
2023-10-19,17:30,USD,medium,FOMC Member Harker Speaks,,,
2023-10-19,19:00,USD,low,FOMC Member Logan Speaks,,,
2023-10-20,09:00,USD,medium,FOMC Member Harker Speaks,,,
2023-10-20,16:00,USD,low,Federal Budget Balance,-171.0B,-164.5B,89.3B
2023-10-23,16:30,USD,high,Flash Services PMI,50.9,49.9,50.1
2023-10-24,09:45,USD,high,Flash Manufacturing PMI,50.0,49.5,49.8
2023-10-24,09:59,USD,medium,Richmond Manufacturing Index,3,3,5
2023-10-24,16:30,USD,medium,New Home Sales,759K,678K,676K
2023-10-25,10:30,USD,low,Crude Oil Inventories,1.4M,-0.5M,-4.5M
2023-10-25,16:30,USD,low,Prelim Wholesale Inventories m/m,0.0%,0.1%,-0.1%
2023-10-25,16:30,USD,medium,Advance GDP Price Index q/q,3.5%,2.7%,1.7%
2023-10-25,16:30,USD,medium,Core Durable Goods Orders m/m,0.5%,0.2%,0.5%
2023-10-25,16:30,USD,high,Unemployment Claims,210K,208K,200K
2023-10-25,16:30,USD,medium,Durable Goods Orders m/m,4.7%,1.9%,0.1%
2023-10-25,16:30,USD,low,Goods Trade Balance,-85.8B,-86.2B,-84.6B
2023-10-25,16:35,USD,high,Fed Chair Powell Speaks,,,
2023-10-26,08:30,USD,high,Advance GDP q/q,4.9%,4.5%,2.1%
2023-10-26,09:00,USD,medium,FOMC Member Waller Speaks,,,
2023-10-26,10:00,USD,medium,Pending Home Sales m/m,1.1%,-2.0%,-7.1%
2023-10-26,10:30,USD,low,Natural Gas Storage,74B,82B,97B
2023-10-26,16:30,USD,low,Revised UoM Inflation Expectations,4.2%,,3.8%
2023-10-26,16:30,USD,low,Personal Income m/m,0.3%,0.4%,0.4%
2023-10-26,16:30,USD,low,Personal Spending m/m,0.7%,0.5%,0.4%
2023-10-27,08:30,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.1%
2023-10-27,09:00,USD,low,FOMC Member Barr Speaks,,,
2023-10-27,10:00,USD,high,Revised UoM Consumer Sentiment,63.8,63.0,63.0
2023-10-30,16:30,USD,high,Employment Cost Index q/q,1.1%,1.0%,1.0%
2023-10-30,16:30,USD,low,HPI m/m,0.6%,0.5%,0.8%
2023-10-31,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,2.2%,1.8%,0.2%
2023-10-31,09:45,USD,medium,Chicago PMI,44.0,45.4,44.1
2023-10-31,10:00,USD,high,CB Consumer Confidence,102.6,100.5,104.3
2023-10-31,16:30,USD,low,Construction Spending m/m,0.4%,0.4%,1.0%
2023-10-31,16:30,USD,high,FOMC Statement,,,
2023-10-31,16:30,USD,medium,ISM Manufacturing Prices,45.1,46.2,43.8
2023-10-31,16:30,USD,high,JOLTS Job Openings,9.55M,9.34M,9.50M
2023-11-01,08:15,USD,high,ADP Non-Farm Employment Change,113K,149K,89K
2023-11-01,09:45,USD,low,Final Manufacturing PMI,50.0,50.0,50.0
2023-11-01,10:00,USD,high,ISM Manufacturing PMI,46.7,49.0,49.0
2023-11-01,10:30,USD,low,Crude Oil Inventories,0.8M,1.5M,1.4M
2023-11-01,14:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%
2023-11-01,14:30,USD,high,FOMC Press Conference,,,
2023-11-01,16:29,USD,low,Wards Total Vehicle Sales,15.5M,15.6M,15.7M
2023-11-01,16:30,USD,low,Prelim Unit Labor Costs q/q,-0.8%,0.4%,2.2%
2023-11-01,16:30,USD,low,Prelim Nonfarm Productivity q/q,4.7%,4.2%,3.5%
2023-11-01,16:30,USD,high,Unemployment Claims,217K,210K,212K
2023-11-02,07:30,USD,low,Challenger Job Cuts y/y,8.8%,,58.2%
2023-11-02,10:00,USD,low,Factory Orders m/m,2.8%,2.2%,1.0%
2023-11-02,10:30,USD,low,Natural Gas Storage,79B,81B,74B
2023-11-02,16:30,USD,high,Unemployment Rate,3.9%,3.8%,3.8%
2023-11-02,16:30,USD,high,Average Hourly Earnings m/m,0.2%,0.3%,0.3%
2023-11-02,16:30,USD,high,Non-Farm Employment Change,150K,178K,297K
2023-11-03,08:00,USD,low,FOMC Member Barr Speaks,,,
2023-11-03,09:45,USD,low,Final Services PMI,50.6,50.9,50.9
2023-11-03,10:00,USD,high,ISM Services PMI,51.8,53.0,53.6
2023-11-03,15:30,USD,low,FOMC Member Barr Speaks,,,
2023-11-04,16:30,USD,holiday,Daylight Saving Time Shift,,,
2023-11-06,11:00,USD,low,FOMC Member Cook Speaks,,,
2023-11-06,14:00,USD,low,Loan Officer Survey,,,
2023-11-06,15:30,USD,low,Trade Balance,-61.5B,-59.7B,-58.7B
2023-11-06,18:00,USD,low,FOMC Member Kashkari Speaks,,,
2023-11-07,07:30,USD,low,FOMC Member Kashkari Speaks,,,
2023-11-07,08:00,USD,low,FOMC Member Goolsbee Speaks,,,
2023-11-07,09:15,USD,low,FOMC Member Barr Speaks,,,
2023-11-07,10:00,USD,medium,FOMC Member Waller Speaks,,,
2023-11-07,10:16,USD,low,RCM/TIPP Economic Optimism,44.5,40.2,36.3
2023-11-07,13:25,USD,low,FOMC Member Logan Speaks,,,
2023-11-07,15:00,USD,low,Consumer Credit m/m,9.1B,8.8B,-15.8B
2023-11-07,16:00,USD,high,Treasury Currency Report,,,
2023-11-08,05:15,USD,low,FOMC Member Cook Speaks,,,
2023-11-08,09:15,USD,high,Fed Chair Powell Speaks,,,
2023-11-08,10:00,USD,low,Final Wholesale Inventories m/m,0.2%,0.0%,0.0%
2023-11-08,13:01,USD,low,10-y Bond Auction,4.52|2.5,,4.61|2.5
2023-11-08,13:40,USD,low,FOMC Member Williams Speaks,,,
2023-11-08,14:00,USD,low,FOMC Member Barr Speaks,,,
2023-11-08,16:45,USD,low,FOMC Member Jefferson Speaks,,,
2023-11-09,08:30,USD,high,Unemployment Claims,217K,218K,220K
2023-11-09,10:12,USD,low,Mortgage Delinquencies,3.62%,,3.37%
2023-11-09,13:01,USD,low,30-y Bond Auction,4.77|2.2,,4.84|2.3
2023-11-09,14:00,USD,high,Fed Chair Powell Speaks,,,
2023-11-09,15:30,USD,medium,Prelim UoM Inflation Expectations,4.4%,,4.2%
2023-11-09,15:30,USD,low,FOMC Member Logan Speaks,,,
2023-11-10,10:00,USD,high,Prelim UoM Consumer Sentiment,60.4,63.7,63.8
2023-11-13,08:50,USD,low,FOMC Member Cook Speaks,,,
2023-11-13,09:45,USD,low,Cleveland Fed Inflation Expectations,4.2%,,4.3%
2023-11-13,14:00,USD,low,Federal Budget Balance,-66.6B,-70.5B,-171.0B
2023-11-13,15:30,USD,high,CPI m/m,0.0%,0.1%,0.4%
2023-11-13,15:30,USD,high,CPI y/y,3.2%,3.3%,3.7%
2023-11-14,05:30,USD,low,FOMC Member Jefferson Speaks,,,
2023-11-14,05:58,USD,low,NFIB Small Business Index,90.7,90.6,90.8
2023-11-14,08:30,USD,high,Core CPI m/m,0.2%,0.3%,0.3%
2023-11-14,10:00,USD,low,FOMC Member Barr Speaks,,,
2023-11-14,12:45,USD,low,FOMC Member Goolsbee Speaks,,,
2023-11-14,15:30,USD,high,Core PPI m/m,0.0%,0.3%,0.2%
2023-11-14,15:30,USD,high,Core Retail Sales m/m,0.1%,-0.1%,0.8%
2023-11-14,15:30,USD,high,Empire State Manufacturing Index,9.1,-3.3,-4.6
2023-11-14,15:30,USD,high,PPI m/m,-0.5%,0.1%,0.4%
2023-11-14,15:30,USD,high,Retail Sales m/m,-0.1%,-0.3%,0.9%
2023-11-14,15:30,USD,low,Crude Oil Inventories,13.9M,,0.8M
2023-11-15,09:30,USD,low,FOMC Member Barr Speaks,,,
2023-11-15,10:00,USD,low,Business Inventories m/m,0.4%,0.4%,0.4%
2023-11-15,10:30,USD,medium,Crude Oil Inventories,3.6M,2.5M,13.9M
2023-11-15,15:30,USD,low,Capacity Utilization Rate,78.9%,79.4%,79.5%
2023-11-15,15:30,USD,low,Natural Gas Storage,-6B,,79B
2023-11-15,15:30,USD,medium,Philly Fed Manufacturing Index,-5.9,-10.4,-9.0
2023-11-15,15:30,USD,low,Import Prices m/m,-0.8%,-0.3%,0.4%
2023-11-16,07:10,USD,low,FOMC Member Barr Speaks,,,
2023-11-16,08:30,USD,high,Unemployment Claims,231K,221K,218K
2023-11-16,09:15,USD,medium,Industrial Production m/m,-0.6%,-0.4%,0.1%
2023-11-16,09:25,USD,low,FOMC Member Williams Speaks,,,
2023-11-16,10:00,USD,low,NAHB Housing Market Index,34,40,40
2023-11-16,10:30,USD,low,FOMC Member Waller Speaks,,,
2023-11-16,10:35,USD,low,FOMC Member Barr Speaks,,,
2023-11-16,12:00,USD,low,FOMC Member Cook Speaks,,,
2023-11-16,15:30,USD,low,Housing Starts,1.37M,1.35M,1.35M
2023-11-16,15:30,USD,medium,Building Permits,1.49M,1.45M,1.47M
2023-11-16,16:00,USD,low,TIC Long-Term Purchases,-1.7B,89.4B,62.2B
2023-11-17,09:45,USD,low,FOMC Member Goolsbee Speaks,,,
2023-11-20,10:00,USD,low,CB Leading Index m/m,-0.8%,-0.5%,-0.7%
2023-11-21,10:00,USD,medium,Existing Home Sales,3.79M,3.90M,3.95M
2023-11-21,14:00,USD,high,FOMC Meeting Minutes,,,
2023-11-21,15:00,USD,low,Treasury Sec Yellen Speaks,,,
2023-11-21,15:30,USD,high,Revised UoM Consumer Sentiment,61.3,61.1,60.4
2023-11-21,15:30,USD,low,Revised UoM Inflation Expectations,4.5%,,4.4%
2023-11-21,15:30,USD,medium,Durable Goods Orders m/m,-5.4%,-3.2%,4.6%
2023-11-21,15:30,USD,medium,Core Durable Goods Orders m/m,0.0%,0.2%,0.4%
2023-11-22,08:30,USD,high,Unemployment Claims,209K,226K,233K
2023-11-22,10:30,USD,low,Crude Oil Inventories,8.7M,0.9M,3.6M
2023-11-22,12:00,USD,low,Natural Gas Storage,-7B,1B,60B
2023-11-23,15:29,USD,holiday,Bank Holiday,,,
2023-11-23,15:30,USD,high,Flash Services PMI,50.8,50.4,50.6
2023-11-24,09:45,USD,high,Flash Manufacturing PMI,49.4,49.9,50.0
2023-11-27,10:00,USD,medium,New Home Sales,679K,724K,719K
2023-11-27,15:30,USD,medium,S&P/CS Composite-20 HPI y/y,3.9%,4.0%,2.1%
2023-11-27,15:30,USD,low,HPI m/m,0.6%,0.4%,0.7%
2023-11-27,15:30,USD,low,FOMC Member Goolsbee Speaks,,,
2023-11-28,09:59,USD,medium,Richmond Manufacturing Index,-5,1,3
2023-11-28,10:00,USD,high,CB Consumer Confidence,102.0,101.0,99.1
2023-11-28,10:05,USD,medium,FOMC Member Waller Speaks,,,
2023-11-28,10:45,USD,low,FOMC Member Bowman Speaks,,,
2023-11-28,13:05,USD,low,FOMC Member Barr Speaks,,,
2023-11-28,15:30,USD,high,Prelim GDP q/q,5.2%,5.0%,4.9%
2023-11-28,15:30,USD,medium,Prelim GDP Price Index q/q,3.6%,3.5%,3.5%
2023-11-28,15:30,USD,low,FOMC Member Barr Speaks,,,
2023-11-28,15:30,USD,low,Goods Trade Balance,-89.8B,-86.4B,-86.8B
2023-11-28,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.2%,0.1%,0.2%
2023-11-29,10:30,USD,low,Crude Oil Inventories,1.6M,-0.1M,8.7M
2023-11-29,14:00,USD,low,Beige Book,,,
2023-11-29,15:30,USD,low,Personal Income m/m,0.2%,0.2%,0.4%
2023-11-29,15:30,USD,low,Personal Spending m/m,0.2%,0.2%,0.7%
2023-11-29,15:30,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.3%
2023-11-29,15:30,USD,high,Unemployment Claims,218K,219K,211K
2023-11-30,09:15,USD,low,FOMC Member Williams Speaks,,,
2023-11-30,09:45,USD,medium,Chicago PMI,55.8,46.0,44.0
2023-11-30,10:00,USD,medium,Pending Home Sales m/m,-1.5%,-1.9%,1.0%
2023-11-30,10:30,USD,low,Natural Gas Storage,10B,-8B,-7B
2023-11-30,15:30,USD,low,Construction Spending m/m,0.6%,0.4%,0.2%
2023-11-30,15:30,USD,medium,ISM Manufacturing Prices,49.9,46.1,45.1
2023-11-30,15:30,USD,low,FOMC Member Goolsbee Speaks,,,
2023-11-30,15:30,USD,low,FOMC Member Barr Speaks,,,
2023-11-30,15:30,USD,low,FOMC Member Cook Speaks,,,
2023-12-01,09:45,USD,low,Final Manufacturing PMI,49.4,49.4,49.4
2023-12-01,10:00,USD,high,ISM Manufacturing PMI,46.7,47.9,46.7
2023-12-01,11:00,USD,high,Fed Chair Powell Speaks,,,
2023-12-01,14:00,USD,high,Fed Chair Powell Speaks,,,
2023-12-01,15:29,USD,low,Wards Total Vehicle Sales,15.3M,15.5M,15.5M
2023-12-04,10:00,USD,low,Factory Orders m/m,-3.6%,-2.7%,2.3%
2023-12-04,15:30,USD,high,JOLTS Job Openings,8.73M,9.31M,9.35M
2023-12-05,09:45,USD,low,Final Services PMI,50.8,50.8,50.8
2023-12-05,10:00,USD,high,ISM Services PMI,52.7,52.2,51.8
2023-12-05,10:09,USD,low,RCM/TIPP Economic Optimism,40.0,45.2,44.5
2023-12-05,15:30,USD,low,Revised Nonfarm Productivity q/q,5.2%,4.8%,4.7%
2023-12-05,15:30,USD,low,Revised Unit Labor Costs q/q,-1.2%,-0.9%,-0.8%
2023-12-05,15:30,USD,low,Trade Balance,-64.3B,-64.1B,-61.2B
2023-12-06,08:15,USD,high,ADP Non-Farm Employment Change,103K,131K,106K
2023-12-06,10:30,USD,low,Crude Oil Inventories,-4.6M,-1.3M,1.6M
2023-12-06,15:30,USD,high,Unemployment Claims,220K,221K,219K
2023-12-07,07:30,USD,low,Challenger Job Cuts y/y,-40.8%,,8.8%
2023-12-07,10:00,USD,low,Final Wholesale Inventories m/m,-0.4%,-0.2%,-0.2%
2023-12-07,10:30,USD,low,Natural Gas Storage,-117B,-110B,10B
2023-12-07,15:00,USD,low,Consumer Credit m/m,5.1B,8.3B,12.2B
2023-12-07,15:30,USD,high,Non-Farm Employment Change,199K,184K,150K
2023-12-07,15:30,USD,high,Unemployment Rate,3.7%,3.9%,3.9%
2023-12-07,15:30,USD,medium,Prelim UoM Inflation Expectations,3.1%,,4.5%
2023-12-07,15:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.2%
2023-12-08,10:00,USD,high,Prelim UoM Consumer Sentiment,69.4,62.0,61.3
2023-12-11,13:01,USD,medium,10-y Bond Auction,4.30|2.5,,4.52|2.5
2023-12-11,15:30,USD,high,CPI y/y,3.1%,3.1%,3.2%
2023-12-11,15:30,USD,high,CPI m/m,0.1%,0.0%,0.0%
2023-12-12,06:00,USD,low,NFIB Small Business Index,90.6,90.7,90.7
2023-12-12,08:30,USD,high,Core CPI m/m,0.3%,0.3%,0.2%
2023-12-12,13:01,USD,medium,30-y Bond Auction,4.34|2.4,,4.77|2.2
2023-12-12,13:58,USD,low,Federal Budget Balance,-314.0B,-293.5B,-66.6B
2023-12-12,15:30,USD,high,PPI m/m,0.0%,0.0%,-0.4%
2023-12-12,15:30,USD,high,FOMC Economic Projections,,,
2023-12-12,15:30,USD,high,FOMC Statement,,,
2023-12-13,08:30,USD,high,Core PPI m/m,0.0%,0.2%,0.0%
2023-12-13,10:30,USD,low,Crude Oil Inventories,-4.3M,-1.9M,-4.6M
2023-12-13,14:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%
2023-12-13,14:30,USD,high,FOMC Press Conference,,,
2023-12-13,15:30,USD,high,Retail Sales m/m,0.3%,-0.1%,-0.2%
2023-12-13,15:30,USD,low,Import Prices m/m,-0.4%,-0.7%,-0.6%
2023-12-13,15:30,USD,high,Core Retail Sales m/m,0.2%,-0.1%,0.0%
2023-12-13,15:30,USD,high,Unemployment Claims,202K,219K,221K
2023-12-14,10:00,USD,low,Business Inventories m/m,-0.1%,0.0%,0.2%
2023-12-14,10:30,USD,low,Natural Gas Storage,-55B,-60B,-117B
2023-12-14,15:30,USD,high,Flash Services PMI,51.3,50.7,50.8
2023-12-14,15:30,USD,high,Empire State Manufacturing Index,-14.5,2.0,9.1
2023-12-14,15:30,USD,low,Capacity Utilization Rate,78.8%,79.1%,78.7%
2023-12-15,09:15,USD,medium,Industrial Production m/m,0.2%,0.3%,-0.9%
2023-12-15,09:45,USD,high,Flash Manufacturing PMI,48.2,49.5,49.4
2023-12-18,10:00,USD,low,NAHB Housing Market Index,37,36,34
2023-12-18,15:30,USD,low,Housing Starts,1.56M,1.36M,1.36M
2023-12-18,15:30,USD,medium,Building Permits,1.46M,1.47M,1.50M
2023-12-19,09:30,USD,medium,FOMC Member Barkin Speaks,,,
2023-12-19,12:30,USD,low,FOMC Member Bostic Speaks,,,
2023-12-19,15:30,USD,high,CB Consumer Confidence,110.7,104.6,101.0
2023-12-19,15:30,USD,medium,Existing Home Sales,3.82M,3.77M,3.79M
2023-12-19,16:00,USD,low,TIC Long-Term Purchases,3.3B,37.8B,0.9B
2023-12-19,18:00,USD,low,FOMC Member Goolsbee Speaks,,,
2023-12-20,08:30,USD,low,Current Account,-200B,-197B,-217B
2023-12-20,10:30,USD,low,Crude Oil Inventories,2.9M,-2.3M,-4.3M
2023-12-20,12:00,USD,low,FOMC Member Goolsbee Speaks,,,
2023-12-20,15:30,USD,medium,Philly Fed Manufacturing Index,-10.5,-3.3,-5.9
2023-12-20,15:30,USD,high,Final GDP q/q,4.9%,5.2%,5.2%
2023-12-20,15:30,USD,high,Unemployment Claims,205K,214K,203K
2023-12-20,15:30,USD,medium,Final GDP Price Index q/q,3.3%,3.6%,3.6%
2023-12-21,10:00,USD,low,CB Leading Index m/m,-0.5%,-0.5%,-1.0%
2023-12-21,10:30,USD,low,Natural Gas Storage,-87B,-82B,-55B
2023-12-21,15:30,USD,medium,Core Durable Goods Orders m/m,0.5%,0.1%,-0.3%
2023-12-21,15:30,USD,high,Core PCE Price Index m/m,0.1%,0.2%,0.1%
2023-12-21,15:30,USD,medium,Durable Goods Orders m/m,5.4%,2.4%,-5.1%
2023-12-21,15:30,USD,low,Personal Income m/m,0.4%,0.4%,0.3%
2023-12-21,15:30,USD,low,Personal Spending m/m,0.2%,0.3%,0.1%
2023-12-21,15:30,USD,medium,New Home Sales,590K,689K,672K
2023-12-21,15:30,USD,low,Revised UoM Inflation Expectations,3.1%,,3.1%
2023-12-22,10:00,USD,high,Revised UoM Consumer Sentiment,69.7,69.4,69.4
2023-12-25,15:29,USD,holiday,Bank Holiday,,,
2023-12-25,15:30,USD,low,S&P/CS Composite-20 HPI y/y,4.9%,5.0%,3.9%
2023-12-26,09:00,USD,low,HPI m/m,0.3%,0.5%,0.7%
2023-12-27,09:59,USD,medium,Richmond Manufacturing Index,-11,-4,-5
2023-12-27,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.2%,-0.2%,-0.4%
2023-12-27,15:30,USD,low,Goods Trade Balance,-90.3B,-88.6B,-89.6B
2023-12-28,08:30,USD,medium,Unemployment Claims,218K,211K,206K
2023-12-28,10:00,USD,medium,Pending Home Sales m/m,0.0%,0.8%,-1.2%
2023-12-28,10:30,USD,low,Natural Gas Storage,-87B,-80B,-87B
2023-12-28,11:00,USD,low,Crude Oil Inventories,-7.1M,-2.7M,2.9M
2023-12-29,09:45,USD,medium,Chicago PMI,46.9,50.1,55.8
2024-01-01,15:29,USD,holiday,Bank Holiday,,,
2024-01-02,09:45,USD,low,Final Manufacturing PMI,47.9,48.4,48.2
2024-01-02,10:00,USD,low,Construction Spending m/m,0.4%,0.6%,1.2%
2024-01-02,15:30,USD,high,JOLTS Job Openings,8.79M,8.84M,8.85M
2024-01-02,15:30,USD,medium,ISM Manufacturing Prices,45.2,49.5,49.9
2024-01-03,08:30,USD,medium,FOMC Member Barkin Speaks,,,
2024-01-03,10:00,USD,high,ISM Manufacturing PMI,47.4,47.2,46.7
2024-01-03,14:00,USD,high,FOMC Meeting Minutes,,,
2024-01-03,15:29,USD,low,Wards Total Vehicle Sales,15.8M,15.5M,15.3M
2024-01-04,07:30,USD,low,Challenger Job Cuts y/y,-20.2%,,-40.8%
2024-01-04,08:15,USD,high,ADP Non-Farm Employment Change,164K,120K,101K
2024-01-04,08:30,USD,high,Unemployment Claims,202K,217K,220K
2024-01-04,09:45,USD,low,Final Services PMI,51.4,51.3,51.3
2024-01-04,10:30,USD,low,Natural Gas Storage,-14B,-33B,-87B
2024-01-04,11:00,USD,low,Crude Oil Inventories,-5.5M,-3.2M,-7.1M
2024-01-04,15:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.4%
2024-01-04,15:30,USD,high,Unemployment Rate,3.7%,3.8%,3.7%
2024-01-04,15:30,USD,high,ISM Services PMI,50.6,52.5,52.7
2024-01-04,15:30,USD,low,Factory Orders m/m,2.6%,2.0%,-3.4%
2024-01-04,15:30,USD,high,Non-Farm Employment Change,216K,168K,173K
2024-01-05,13:30,USD,medium,FOMC Member Barkin Speaks,,,
2024-01-08,12:30,USD,low,FOMC Member Bostic Speaks,,,
2024-01-08,15:00,USD,low,Consumer Credit m/m,23.8B,8.9B,5.8B
2024-01-08,15:30,USD,low,Trade Balance,-63.2B,-64.9B,-64.5B
2024-01-09,06:00,USD,low,NFIB Small Business Index,91.9,90.7,90.6
2024-01-09,10:02,USD,low,RCM/TIPP Economic Optimism,44.7,42.0,40.0
2024-01-09,12:00,USD,low,FOMC Member Barr Speaks,,,
2024-01-10,10:00,USD,low,Final Wholesale Inventories m/m,-0.2%,-0.2%,-0.2%
2024-01-10,10:30,USD,low,Crude Oil Inventories,1.3M,-0.2M,-5.5M
2024-01-10,13:01,USD,medium,10-y Bond Auction,4.02|2.6,,4.30|2.5
2024-01-10,15:15,USD,low,FOMC Member Williams Speaks,,,
2024-01-10,15:30,USD,high,CPI m/m,0.3%,0.2%,0.1%
2024-01-10,15:30,USD,high,CPI y/y,3.4%,3.2%,3.1%
2024-01-10,15:30,USD,high,Unemployment Claims,202K,209K,203K
2024-01-11,08:30,USD,high,Core CPI m/m,0.3%,0.3%,0.3%
2024-01-11,10:30,USD,low,Natural Gas Storage,-140B,-121B,-14B
2024-01-11,13:01,USD,medium,30-y Bond Auction,4.23|2.4,,4.34|2.4
2024-01-11,14:00,USD,low,Federal Budget Balance,-129.4B,-66.2B,-314.0B
2024-01-11,15:30,USD,high,PPI m/m,-0.1%,0.1%,-0.1%
2024-01-12,08:30,USD,high,Core PPI m/m,0.0%,0.2%,0.0%
2024-01-15,15:29,USD,holiday,Bank Holiday,,,
2024-01-15,15:30,USD,high,Empire State Manufacturing Index,-43.7,-4.9,-14.5
2024-01-16,11:00,USD,low,FOMC Member Waller Speaks,,,
2024-01-16,15:30,USD,high,Retail Sales m/m,0.6%,0.4%,0.3%
2024-01-16,15:30,USD,high,Core Retail Sales m/m,0.4%,0.2%,0.2%
2024-01-16,15:30,USD,low,FOMC Member Bowman Speaks,,,
2024-01-16,15:30,USD,low,Import Prices m/m,0.0%,-0.6%,-0.5%
2024-01-16,15:30,USD,low,NAHB Housing Market Index,44,39,37
2024-01-16,15:30,USD,low,Capacity Utilization Rate,78.6%,78.7%,78.6%
2024-01-17,09:00,USD,low,FOMC Member Barr Speaks,,,
2024-01-17,09:15,USD,medium,Industrial Production m/m,0.1%,-0.1%,0.0%
2024-01-17,10:00,USD,low,Business Inventories m/m,-0.1%,-0.1%,-0.1%
2024-01-17,14:00,USD,low,Beige Book,,,
2024-01-17,15:00,USD,low,FOMC Member Williams Speaks,,,
2024-01-17,15:30,USD,low,FOMC Member Bostic Speaks,,,
2024-01-17,15:30,USD,low,Housing Starts,1.46M,1.43M,1.53M
2024-01-17,15:30,USD,low,Natural Gas Storage,-154B,-166B,-140B
2024-01-17,15:30,USD,medium,Building Permits,1.50M,1.47M,1.47M
2024-01-17,15:30,USD,medium,Philly Fed Manufacturing Index,-10.6,-6.6,-10.5
2024-01-18,08:30,USD,high,Unemployment Claims,187K,206K,203K
2024-01-18,11:00,USD,low,Crude Oil Inventories,-2.5M,-0.6M,1.3M
2024-01-18,12:05,USD,low,FOMC Member Bostic Speaks,,,
2024-01-18,15:30,USD,medium,Existing Home Sales,3.78M,3.83M,3.82M
2024-01-18,15:30,USD,medium,Prelim UoM Inflation Expectations,2.9%,,3.1%
2024-01-19,10:00,USD,high,Prelim UoM Consumer Sentiment,78.8,69.8,69.7
2024-01-19,16:00,USD,low,TIC Long-Term Purchases,126.1B,21.7B,3.4B
2024-01-19,16:15,USD,low,FOMC Member Daly Speaks,,,
2024-01-22,10:00,USD,low,CB Leading Index m/m,-0.1%,-0.3%,-0.5%
2024-01-23,09:59,USD,medium,Richmond Manufacturing Index,-15,-7,-11
2024-01-23,15:30,USD,low,Crude Oil Inventories,-9.2M,-1.2M,-2.5M
2024-01-23,15:30,USD,high,Flash Services PMI,52.9,51.4,51.4
2024-01-23,15:30,USD,high,Flash Manufacturing PMI,50.3,47.6,47.9
2024-01-24,15:30,USD,medium,Core Durable Goods Orders m/m,0.6%,0.2%,0.4%
2024-01-24,15:30,USD,high,Unemployment Claims,214K,199K,189K
2024-01-24,15:30,USD,medium,Durable Goods Orders m/m,0.0%,1.2%,5.5%
2024-01-24,15:30,USD,low,Goods Trade Balance,-88.5B,-88.7B,-89.3B
2024-01-24,15:30,USD,low,Prelim Wholesale Inventories m/m,0.4%,-0.2%,-0.4%
2024-01-24,15:30,USD,medium,Advance GDP Price Index q/q,1.5%,2.3%,3.3%
2024-01-25,08:30,USD,high,Advance GDP q/q,3.3%,2.0%,4.9%
2024-01-25,10:00,USD,medium,New Home Sales,664K,648K,615K
2024-01-25,10:30,USD,low,Natural Gas Storage,-326B,-322B,-154B
2024-01-25,15:30,USD,low,Personal Spending m/m,0.7%,0.5%,0.4%
2024-01-25,15:30,USD,low,Personal Income m/m,0.3%,0.3%,0.4%
2024-01-26,08:30,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.1%
2024-01-26,10:00,USD,medium,Pending Home Sales m/m,8.3%,2.1%,-0.3%
2024-01-29,15:30,USD,low,HPI m/m,0.3%,0.3%,0.3%
2024-01-29,15:30,USD,high,JOLTS Job Openings,9.03M,8.73M,8.93M
2024-01-30,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,5.4%,5.8%,4.9%
2024-01-30,10:00,USD,high,CB Consumer Confidence,114.8,114.2,108.0
2024-01-30,15:30,USD,high,Employment Cost Index q/q,0.9%,1.0%,1.1%
2024-01-30,15:30,USD,high,FOMC Statement,,,
2024-01-31,08:15,USD,high,ADP Non-Farm Employment Change,107K,148K,158K
2024-01-31,09:45,USD,medium,Chicago PMI,46.0,47.9,46.9
